id,language,y_true,p_Neutral,p_Negative,y_pred
521,english,Neutral,0.9979966,0.0020033333,Neutral
522,english,Neutral,0.9980045,0.0019955386,Neutral
523,english,Neutral,0.99799275,0.0020072423,Neutral
524,english,Neutral,0.99791294,0.0020870345,Neutral
525,english,Neutral,0.9979048,0.002095186,Neutral
526,english,Neutral,0.9979572,0.0020427648,Neutral
527,english,Neutral,0.99800056,0.0019994322,Neutral
528,english,Neutral,0.99785525,0.0021447653,Neutral
529,english,Neutral,0.99799275,0.0020072423,Neutral
530,english,Neutral,0.9979888,0.0020111585,Neutral
531,english,Neutral,0.9964825,0.0035174885,Neutral
532,english,Neutral,0.9979652,0.0020348171,Neutral
533,english,Neutral,0.9979888,0.0020111585,Neutral
534,english,Neutral,0.9980045,0.0019955386,Neutral
535,english,Neutral,0.9979888,0.0020111585,Neutral
536,english,Neutral,0.9979966,0.0020033333,Neutral
537,english,Neutral,0.99783844,0.0021615503,Neutral
538,english,Neutral,0.99800056,0.0019994322,Neutral
539,english,Neutral,0.99769044,0.0023096215,Neutral
540,english,Neutral,0.99794525,0.0020547444,Neutral
541,english,Neutral,0.9979888,0.0020111585,Neutral
542,english,Neutral,0.99800056,0.0019994322,Neutral
543,english,Neutral,0.9980045,0.0019955386,Neutral
544,english,Neutral,0.9980045,0.0019955386,Neutral
545,english,Neutral,0.99799275,0.0020072423,Neutral
546,english,Negative,0.99782157,0.0021784669,Neutral
547,english,Neutral,0.9980045,0.0019955386,Neutral
548,english,Neutral,0.9979849,0.0020150824,Neutral
549,english,Neutral,0.9980083,0.0019916527,Neutral
550,english,Neutral,0.9980083,0.0019916527,Neutral
551,english,Neutral,0.9979888,0.0020111585,Neutral
552,english,Neutral,0.99800056,0.0019994322,Neutral
553,english,Neutral,0.9980045,0.0019955386,Neutral
554,english,Neutral,0.99799275,0.0020072423,Neutral
555,english,Neutral,0.9980083,0.0019916527,Neutral
556,english,Neutral,0.9980045,0.0019955386,Neutral
557,english,Neutral,0.9980045,0.0019955386,Neutral
558,english,Neutral,0.9979771,0.0020229532,Neutral
559,english,Neutral,0.99799275,0.0020072423,Neutral
560,english,Neutral,0.9980083,0.0019916527,Neutral
561,english,Neutral,0.9961606,0.0038393948,Neutral
562,english,Neutral,0.9980083,0.0019916527,Neutral
563,english,Neutral,0.9928647,0.0071352525,Neutral
564,english,Neutral,0.99800056,0.0019994322,Neutral
565,english,Neutral,0.99793327,0.0020667946,Neutral
566,english,Negative,0.018038029,0.9819619,Negative
567,english,Neutral,0.9979966,0.0020033333,Neutral
568,english,Neutral,0.99783,0.002169992,Neutral
569,english,Neutral,0.99800056,0.0019994322,Neutral
570,english,Neutral,0.9946774,0.005322535,Neutral
571,english,Neutral,0.9979048,0.002095186,Neutral
572,english,Neutral,0.9974241,0.002575881,Neutral
573,english,Neutral,0.9980161,0.0019839033,Neutral
574,english,Neutral,0.9979888,0.0020111585,Neutral
575,english,Neutral,0.99800056,0.0019994322,Neutral
576,english,Negative,0.9916681,0.0083319,Neutral
577,english,Neutral,0.9979849,0.0020150824,Neutral
578,english,Neutral,0.99696034,0.0030396497,Neutral
579,english,Neutral,0.99797314,0.0020269,Neutral
580,english,Neutral,0.9976993,0.0023006378,Neutral
581,english,Neutral,0.99797314,0.0020269,Neutral
582,english,Neutral,0.9979888,0.0020111585,Neutral
583,english,Neutral,0.9979849,0.0020150824,Neutral
584,english,Neutral,0.9979691,0.0020308548,Neutral
585,english,Neutral,0.99783,0.002169992,Neutral
586,english,Neutral,0.9980161,0.0019839033,Neutral
587,english,Neutral,0.9979007,0.0020992735,Neutral
588,english,Neutral,0.9979412,0.0020587533,Neutral
589,english,Neutral,0.997851,0.0021489493,Neutral
590,english,Neutral,0.99771273,0.0022872272,Neutral
591,english,Neutral,0.99784684,0.0021531412,Neutral
592,english,Neutral,0.9980083,0.0019916527,Neutral
593,english,Neutral,0.997981,0.0020190137,Neutral
594,english,Neutral,0.9979691,0.0020308548,Neutral
595,english,Neutral,0.9980083,0.0019916527,Neutral
596,english,Neutral,0.9980045,0.0019955386,Neutral
597,english,Neutral,0.9980045,0.0019955386,Neutral
598,english,Neutral,0.9979966,0.0020033333,Neutral
599,english,Neutral,0.9980045,0.0019955386,Neutral
600,english,Neutral,0.99800056,0.0019994322,Neutral
601,english,Neutral,0.9980045,0.0019955386,Neutral
602,english,Neutral,0.9980045,0.0019955386,Neutral
603,english,Neutral,0.9980083,0.0019916527,Neutral
604,english,Neutral,0.9980045,0.0019955386,Neutral
605,english,Neutral,0.9980083,0.0019916527,Neutral
606,english,Neutral,0.9979888,0.0020111585,Neutral
607,english,Neutral,0.9980045,0.0019955386,Neutral
608,english,Neutral,0.9980161,0.0019839033,Neutral
609,english,Neutral,0.9980045,0.0019955386,Neutral
610,english,Neutral,0.9980045,0.0019955386,Neutral
611,english,Neutral,0.9980045,0.0019955386,Neutral
612,english,Neutral,0.9980083,0.0019916527,Neutral
613,english,Neutral,0.9980083,0.0019916527,Neutral
614,english,Neutral,0.99800056,0.0019994322,Neutral
615,english,Neutral,0.9980045,0.0019955386,Neutral
616,english,Neutral,0.99800056,0.0019994322,Neutral
617,english,Neutral,0.9980045,0.0019955386,Neutral
618,english,Neutral,0.9980161,0.0019839033,Neutral
619,english,Neutral,0.9980161,0.0019839033,Neutral
620,english,Neutral,0.9980161,0.0019839033,Neutral
621,english,Neutral,0.99800056,0.0019994322,Neutral
622,english,Neutral,0.9979888,0.0020111585,Neutral
623,english,Neutral,0.9980122,0.0019877744,Neutral
624,english,Neutral,0.9980161,0.0019839033,Neutral
625,english,Neutral,0.9980122,0.0019877744,Neutral
626,english,Neutral,0.9980083,0.0019916527,Neutral
627,english,Neutral,0.9980045,0.0019955386,Neutral
628,english,Neutral,0.9980045,0.0019955386,Neutral
629,english,Neutral,0.9979771,0.0020229532,Neutral
630,english,Neutral,0.9980045,0.0019955386,Neutral
631,english,Neutral,0.9979966,0.0020033333,Neutral
632,english,Neutral,0.9980083,0.0019916527,Neutral
633,english,Neutral,0.9980083,0.0019916527,Neutral
634,english,Neutral,0.9980045,0.0019955386,Neutral
635,english,Neutral,0.9980122,0.0019877744,Neutral
636,english,Neutral,0.9980083,0.0019916527,Neutral
637,english,Neutral,0.9980083,0.0019916527,Neutral
638,english,Neutral,0.9980083,0.0019916527,Neutral
639,english,Neutral,0.99797314,0.0020269,Neutral
640,english,Negative,0.0028727476,0.99712723,Negative
641,english,Neutral,0.99796116,0.002038787,Neutral
642,english,Neutral,0.99796116,0.002038787,Neutral
643,english,Neutral,0.99771273,0.0022872272,Neutral
644,english,Neutral,0.9972531,0.0027469008,Neutral
645,english,Neutral,0.9972638,0.0027362213,Neutral
646,english,Neutral,0.9979771,0.0020229532,Neutral
647,english,Neutral,0.9979572,0.0020427648,Neutral
648,english,Negative,0.0028727476,0.99712723,Negative
649,english,Neutral,0.99800056,0.0019994322,Neutral
650,english,Neutral,0.9975986,0.0024014052,Neutral
651,english,Negative,0.99760324,0.0023967307,Neutral
652,english,Neutral,0.99746895,0.0025311115,Neutral
653,english,Negative,0.9975514,0.002448653,Neutral
654,english,Negative,0.0032162168,0.99678373,Negative
655,english,Negative,0.0030101985,0.9969897,Negative
656,english,Neutral,0.99771273,0.0022872272,Neutral
657,english,Neutral,0.9952077,0.004792317,Neutral
658,english,Neutral,0.01001357,0.98998636,Negative
659,english,Negative,0.9865458,0.013454153,Neutral
660,english,Neutral,0.9979292,0.002070827,Neutral
661,english,Neutral,0.99711037,0.0028895806,Neutral
662,english,Neutral,0.9976949,0.0023051254,Neutral
663,english,Neutral,0.9976586,0.0023413405,Neutral
664,english,Neutral,0.9912039,0.008796121,Neutral
665,english,Negative,0.0030753699,0.9969246,Negative
666,english,Negative,0.0029065122,0.99709344,Negative
667,english,Neutral,0.004425152,0.99557483,Negative
668,english,Neutral,0.9824905,0.01750956,Neutral
669,english,Neutral,0.9976265,0.0023734942,Neutral
670,english,Neutral,0.0034902107,0.99650973,Negative
671,english,Neutral,0.9977393,0.0022606405,Neutral
672,english,Neutral,0.99782157,0.0021784669,Neutral
673,english,Neutral,0.9980161,0.0019839033,Neutral
674,english,Neutral,0.99727446,0.0027255828,Neutral
675,english,Neutral,0.99767226,0.0023276936,Neutral
676,english,Neutral,0.99789256,0.0021074724,Neutral
677,english,Neutral,0.9980122,0.0019877744,Neutral
678,english,Negative,0.0031236487,0.99687636,Negative
679,english,Neutral,0.99773055,0.0022694687,Neutral
680,english,Neutral,0.99797314,0.0020269,Neutral
681,english,Neutral,0.9980045,0.0019955386,Neutral
682,english,Neutral,0.9980083,0.0019916527,Neutral
683,english,Neutral,0.9979691,0.0020308548,Neutral
684,english,Neutral,0.99800056,0.0019994322,Neutral
685,english,Negative,0.9959849,0.004015092,Neutral
686,english,Neutral,0.997981,0.0020190137,Neutral
687,english,Neutral,0.99797314,0.0020269,Neutral
688,english,Neutral,0.9980045,0.0019955386,Neutral
689,english,Neutral,0.9980045,0.0019955386,Neutral
690,english,Neutral,0.9980083,0.0019916527,Neutral
691,english,Neutral,0.9979532,0.00204675,Neutral
692,english,Neutral,0.99800056,0.0019994322,Neutral
693,english,Neutral,0.9978802,0.002119831,Neutral
694,english,Negative,0.0037000456,0.9962999,Negative
695,english,Neutral,0.99797314,0.0020269,Neutral
696,english,Neutral,0.9979691,0.0020308548,Neutral
697,english,Neutral,0.9980083,0.0019916527,Neutral
698,english,Neutral,0.9979771,0.0020229532,Neutral
699,english,Neutral,0.99800056,0.0019994322,Neutral
700,english,Neutral,0.9979572,0.0020427648,Neutral
701,english,Neutral,0.9979493,0.0020507437,Neutral
702,english,Neutral,0.9979849,0.0020150824,Neutral
703,english,Neutral,0.9980045,0.0019955386,Neutral
704,english,Neutral,0.99776566,0.0022343625,Neutral
705,english,Neutral,0.99799275,0.0020072423,Neutral
706,english,Neutral,0.9978594,0.0021405893,Neutral
707,english,Neutral,0.997285,0.0027149855,Neutral
708,english,Neutral,0.9980083,0.0019916527,Neutral
709,english,Neutral,0.9980045,0.0019955386,Neutral
710,english,Neutral,0.9979888,0.0020111585,Neutral
711,english,Neutral,0.9979412,0.0020587533,Neutral
712,english,Neutral,0.9979691,0.0020308548,Neutral
713,english,Neutral,0.99785525,0.0021447653,Neutral
714,english,Negative,0.99790895,0.0020911063,Neutral
715,english,Neutral,0.9979888,0.0020111585,Neutral
716,english,Neutral,0.997981,0.0020190137,Neutral
717,english,Neutral,0.9964688,0.0035312066,Neutral
718,english,Neutral,0.99797314,0.0020269,Neutral
719,english,Neutral,0.9979771,0.0020229532,Neutral
720,english,Neutral,0.9980083,0.0019916527,Neutral
721,english,Neutral,0.9980083,0.0019916527,Neutral
722,english,Neutral,0.9980045,0.0019955386,Neutral
723,english,Neutral,0.9980083,0.0019916527,Neutral
724,english,Neutral,0.9980045,0.0019955386,Neutral
725,english,Neutral,0.9980161,0.0019839033,Neutral
726,english,Neutral,0.9980045,0.0019955386,Neutral
727,english,Neutral,0.99797314,0.0020269,Neutral
728,english,Neutral,0.99797314,0.0020269,Neutral
729,english,Neutral,0.9980045,0.0019955386,Neutral
730,english,Neutral,0.9979966,0.0020033333,Neutral
731,english,Neutral,0.9979888,0.0020111585,Neutral
732,english,Neutral,0.9980083,0.0019916527,Neutral
733,english,Neutral,0.9979888,0.0020111585,Neutral
734,english,Neutral,0.99797314,0.0020269,Neutral
735,english,Neutral,0.9980045,0.0019955386,Neutral
736,english,Neutral,0.9979966,0.0020033333,Neutral
737,english,Neutral,0.9979888,0.0020111585,Neutral
738,english,Neutral,0.9980045,0.0019955386,Neutral
739,english,Neutral,0.9980045,0.0019955386,Neutral
740,english,Neutral,0.9980045,0.0019955386,Neutral
741,english,Neutral,0.99799275,0.0020072423,Neutral
742,english,Neutral,0.9980045,0.0019955386,Neutral
743,english,Neutral,0.9980083,0.0019916527,Neutral
744,english,Neutral,0.9980083,0.0019916527,Neutral
745,english,Neutral,0.9980045,0.0019955386,Neutral
746,english,Neutral,0.9980045,0.0019955386,Neutral
747,english,Neutral,0.9980083,0.0019916527,Neutral
748,english,Neutral,0.9980083,0.0019916527,Neutral
749,english,Neutral,0.99799275,0.0020072423,Neutral
750,english,Neutral,0.9980045,0.0019955386,Neutral
751,english,Neutral,0.99800056,0.0019994322,Neutral
752,english,Neutral,0.9979888,0.0020111585,Neutral
753,english,Neutral,0.9980045,0.0019955386,Neutral
754,english,Neutral,0.9980045,0.0019955386,Neutral
755,english,Neutral,0.9980083,0.0019916527,Neutral
756,english,Neutral,0.9979966,0.0020033333,Neutral
757,english,Neutral,0.9980122,0.0019877744,Neutral
758,english,Neutral,0.9980083,0.0019916527,Neutral
759,english,Neutral,0.9980083,0.0019916527,Neutral
760,english,Neutral,0.99779594,0.0022040894,Neutral
761,english,Neutral,0.9979966,0.0020033333,Neutral
762,english,Neutral,0.9979966,0.0020033333,Neutral
763,english,Neutral,0.99799275,0.0020072423,Neutral
764,english,Neutral,0.9979888,0.0020111585,Neutral
765,english,Neutral,0.9979888,0.0020111585,Neutral
766,english,Neutral,0.99793327,0.0020667946,Neutral
767,english,Neutral,0.9979652,0.0020348171,Neutral
768,english,Neutral,0.9979966,0.0020033333,Neutral
769,english,Neutral,0.9979888,0.0020111585,Neutral
770,english,Neutral,0.9979493,0.0020507437,Neutral
771,english,Neutral,0.9979888,0.0020111585,Neutral
772,english,Neutral,0.9979849,0.0020150824,Neutral
773,english,Neutral,0.9979849,0.0020150824,Neutral
774,english,Neutral,0.9979849,0.0020150824,Neutral
775,english,Neutral,0.9979532,0.00204675,Neutral
776,english,Neutral,0.997851,0.0021489493,Neutral
777,english,Neutral,0.9979888,0.0020111585,Neutral
778,english,Neutral,0.9975751,0.0024249142,Neutral
779,english,Neutral,0.99794525,0.0020547444,Neutral
780,english,Neutral,0.9980045,0.0019955386,Neutral
781,english,Neutral,0.9980083,0.0019916527,Neutral
782,english,Negative,0.9790157,0.020984296,Neutral
783,english,Neutral,0.9979888,0.0020111585,Neutral
784,english,Neutral,0.99792516,0.002074867,Neutral
785,english,Neutral,0.9979849,0.0020150824,Neutral
786,english,Neutral,0.99797314,0.0020269,Neutral
787,english,Neutral,0.99799275,0.0020072423,Neutral
788,english,Neutral,0.99796116,0.002038787,Neutral
789,english,Neutral,0.99788433,0.0021157037,Neutral
790,english,Neutral,0.99799275,0.0020072423,Neutral
791,english,Neutral,0.99799275,0.0020072423,Neutral
792,english,Neutral,0.99797314,0.0020269,Neutral
793,english,Neutral,0.99796116,0.002038787,Neutral
794,english,Neutral,0.99796116,0.002038787,Neutral
795,english,Neutral,0.9979771,0.0020229532,Neutral
796,english,Neutral,0.997981,0.0020190137,Neutral
797,english,Neutral,0.9979849,0.0020150824,Neutral
798,english,Neutral,0.9979849,0.0020150824,Neutral
799,english,Neutral,0.9980083,0.0019916527,Neutral
800,english,Neutral,0.9979292,0.002070827,Neutral
801,english,Neutral,0.0037727475,0.99622726,Negative
802,english,Neutral,0.9979007,0.0020992735,Neutral
803,english,Neutral,0.99793327,0.0020667946,Neutral
804,english,Neutral,0.99799275,0.0020072423,Neutral
805,english,Neutral,0.997981,0.0020190137,Neutral
806,english,Neutral,0.9980161,0.0019839033,Neutral
807,english,Neutral,0.9978636,0.0021364214,Neutral
808,english,Negative,0.9978594,0.0021405893,Neutral
809,english,Neutral,0.9979966,0.0020033333,Neutral
810,english,Neutral,0.9980083,0.0019916527,Neutral
811,english,Neutral,0.9980083,0.0019916527,Neutral
812,english,Neutral,0.9979572,0.0020427648,Neutral
813,english,Neutral,0.9980161,0.0019839033,Neutral
814,english,Neutral,0.9980083,0.0019916527,Neutral
815,english,Neutral,0.99799275,0.0020072423,Neutral
816,english,Neutral,0.9980161,0.0019839033,Neutral
817,english,Neutral,0.99769044,0.0023096215,Neutral
818,english,Neutral,0.9980083,0.0019916527,Neutral
819,english,Neutral,0.9980083,0.0019916527,Neutral
820,english,Neutral,0.99800056,0.0019994322,Neutral
821,english,Neutral,0.9979849,0.0020150824,Neutral
822,english,Neutral,0.9978677,0.0021322616,Neutral
823,english,Neutral,0.99800056,0.0019994322,Neutral
824,english,Neutral,0.99792516,0.002074867,Neutral
825,english,Neutral,0.9980083,0.0019916527,Neutral
826,english,Neutral,0.99800056,0.0019994322,Neutral
827,english,Neutral,0.9974291,0.0025708678,Neutral
828,english,Neutral,0.997851,0.0021489493,Neutral
829,english,Negative,0.9979292,0.002070827,Neutral
830,english,Neutral,0.99800056,0.0019994322,Neutral
831,english,Neutral,0.9980083,0.0019916527,Neutral
832,english,Neutral,0.9980083,0.0019916527,Neutral
833,english,Negative,0.9979652,0.0020348171,Neutral
834,english,Neutral,0.9980083,0.0019916527,Neutral
835,english,Neutral,0.99778724,0.0022126967,Neutral
836,english,Neutral,0.99799275,0.0020072423,Neutral
837,english,Neutral,0.997414,0.0025859368,Neutral
838,english,Neutral,0.9980122,0.0019877744,Neutral
839,english,Neutral,0.99779594,0.0022040894,Neutral
840,english,Negative,0.96573836,0.034261618,Neutral
841,english,Neutral,0.9960238,0.003976228,Neutral
842,english,Negative,0.004425152,0.99557483,Negative
843,english,Neutral,0.9979849,0.0020150824,Neutral
844,english,Neutral,0.9978719,0.00212811,Neutral
845,english,Neutral,0.9980045,0.0019955386,Neutral
846,english,Neutral,0.9980083,0.0019916527,Neutral
847,english,Neutral,0.9979532,0.00204675,Neutral
848,english,Neutral,0.9978884,0.002111584,Neutral
849,english,Neutral,0.9980083,0.0019916527,Neutral
850,english,Neutral,0.997851,0.0021489493,Neutral
851,english,Neutral,0.9980083,0.0019916527,Neutral
852,english,Neutral,0.9979652,0.0020348171,Neutral
853,english,Neutral,0.99789655,0.002103369,Neutral
854,english,Neutral,0.9979771,0.0020229532,Neutral
855,english,Neutral,0.9979048,0.002095186,Neutral
856,english,Neutral,0.9979691,0.0020308548,Neutral
857,english,Neutral,0.9979888,0.0020111585,Neutral
858,english,Neutral,0.9979888,0.0020111585,Neutral
859,english,Neutral,0.99773055,0.0022694687,Neutral
860,english,Neutral,0.99767226,0.0023276936,Neutral
861,english,Neutral,0.99771726,0.002282775,Neutral
862,english,Neutral,0.99783427,0.0021657674,Neutral
863,english,Neutral,0.9979292,0.002070827,Neutral
864,english,Neutral,0.9980161,0.0019839033,Neutral
865,english,Neutral,0.99678373,0.0032162168,Neutral
866,english,Neutral,0.9979412,0.0020587533,Neutral
867,english,Negative,0.077308424,0.9226916,Negative
868,english,Negative,0.018671406,0.9813286,Negative
869,english,Neutral,0.9980083,0.0019916527,Neutral
870,english,Neutral,0.9979412,0.0020587533,Neutral
871,english,Neutral,0.9976949,0.0023051254,Neutral
872,english,Negative,0.9940659,0.0059340666,Neutral
873,english,Neutral,0.9980083,0.0019916527,Neutral
874,english,Neutral,0.9979849,0.0020150824,Neutral
875,english,Negative,0.45504722,0.54495275,Negative
876,english,Neutral,0.9980122,0.0019877744,Neutral
877,english,Neutral,0.9977437,0.0022562398,Neutral
878,english,Neutral,0.9941801,0.0058199596,Neutral
879,english,Neutral,0.9979888,0.0020111585,Neutral
880,english,Neutral,0.99800056,0.0019994322,Neutral
881,english,Neutral,0.99797314,0.0020269,Neutral
