# split=e7b5934392cd task=priority model=tfidf-logreg fit=train+dev eval=test label_version=v8 max_length=128 generated_by=save_posteriors.py
id,language,y_true,p_High,p_Low,p_Medium,y_pred
363,english,Medium,0.011952249775467237,0.11243414314851977,0.8756136070760131,Medium
364,english,Medium,0.12780528229348725,0.2035640825462071,0.6686306351603057,Medium
365,english,Medium,0.004362176571010085,0.012759062126991606,0.9828787613019984,Medium
366,english,Medium,0.004235264500665351,0.018930164300792706,0.9768345711985419,Medium
367,english,Medium,0.007158396581347741,0.9393302214046723,0.053511382013979876,Low
368,english,Low,0.029433195743751875,0.026122700894742307,0.9444441033615057,Medium
369,english,Medium,0.004727693733207565,0.07831752794397152,0.9169547783228209,Medium
370,english,Medium,0.004636680705363243,0.36425084506793615,0.6311124742267005,Medium
371,english,Medium,0.0737417551616276,0.08249373261927893,0.8437645122190935,Medium
372,english,Medium,0.012774479876569914,0.0388324283392539,0.9483930917841762,Medium
373,english,Low,0.00744182519549464,0.6665244316834438,0.32603374312106165,Low
374,english,Medium,0.44082743834338706,0.1066603323134885,0.4525122293431245,Medium
375,english,Medium,0.004485220265298528,0.04058747110411716,0.9549273086305843,Medium
376,english,Medium,0.00932028820244641,0.022827202386263186,0.9678525094112903,Medium
377,english,Medium,0.0469912251774868,0.008750397326074561,0.9442583774964386,Medium
378,english,Medium,0.003890070128403055,0.04086850659500316,0.9552414232765937,Medium
379,english,Medium,0.050078537683913245,0.5229114041579312,0.4270100581581556,Low
380,english,Medium,0.0057399334717638285,0.09470893732851209,0.8995511291997241,Medium
381,english,Medium,0.08114568810063304,0.40438212769324994,0.514472184206117,Medium
382,english,Medium,0.08491518892989161,0.1793359188738161,0.7357488921962922,Medium
383,english,Medium,0.021645690552075776,0.1681257843948277,0.8102285250530966,Medium
384,english,Medium,0.21855227870012273,0.23091647574106006,0.5505312455588173,Medium
385,english,Medium,0.05356713039118062,0.0329864884977299,0.9134463811110894,Medium
386,english,Medium,0.020799520787889488,0.21007134374931669,0.7691291354627938,Medium
387,english,Medium,0.06487877088122845,0.0915635462829543,0.8435576828358172,Medium
388,english,Medium,0.08686402359508204,0.033455737906788206,0.8796802384981298,Medium
389,english,Medium,0.15762152277209948,0.19820504339119677,0.6441734338367038,Medium
390,english,Medium,0.040915148680200825,0.13959012953605235,0.8194947217837468,Medium
391,english,Medium,0.006703780486383977,0.02293492878915519,0.9703612907244609,Medium
392,english,Medium,0.021523115503072638,0.05954531385818579,0.9189315706387416,Medium
393,english,Medium,0.0020212035006871754,0.012622634559306909,0.9853561619400059,Medium
394,english,Medium,0.0047479519186556275,0.13886092278808226,0.8563911252932622,Medium
395,english,Medium,0.012518745925487285,0.04951964335166856,0.9379616107228442,Medium
396,english,Low,0.004588865219386549,0.8415315236820244,0.15387961109858891,Low
397,english,Medium,0.12766058146518952,0.5188434652457695,0.35349595328904104,Low
398,english,Low,0.040760078498633445,0.06503722342479296,0.8942026980765736,Medium
399,english,Medium,0.0899634588349528,0.16841506733688558,0.7416214738281616,Medium
400,english,Low,0.001387223401842301,0.9861781078066008,0.012434668791557095,Low
401,english,Low,0.003176307696644803,0.9796585605829922,0.01716513172036299,Low
402,english,Low,0.0031428687266989784,0.9942799489043338,0.00257718236896736,Low
403,english,Low,0.0013663190890838414,0.9913372791065285,0.0072964018043878065,Low
404,english,Low,0.0004714918347094298,0.9993339717521622,0.00019453641312822687,Low
405,english,Low,0.0018881104972952214,0.9954674061534722,0.0026444833492325426,Low
406,english,Low,0.0003934119086957451,0.9981661811912476,0.001440406900056656,Low
407,english,Low,0.0009738860146468213,0.9975870333809244,0.0014390806044289688,Low
408,english,Low,0.0028883426424797403,0.993964925781712,0.0031467315758080673,Low
409,english,Low,0.00550671981854211,0.9572564760420993,0.03723680413935838,Low
410,english,Low,0.00022312882823834036,0.9969511189741945,0.0028257521975669562,Low
411,english,Low,0.000954815617009735,0.9920060042565523,0.007039180126437985,Low
412,english,Low,0.003969129000147791,0.9786852681991884,0.01734560280066374,Low
413,english,Low,0.01169766362329178,0.9015952005715869,0.08670713580512125,Low
414,english,Low,0.003697246596921368,0.9924787066985157,0.0038240467045629746,Low
415,english,Low,0.00033932466646510013,0.9915710612467302,0.008089614086804715,Low
416,english,Low,0.015674380447164328,0.8677552626989677,0.11657035685386799,Low
417,english,Low,0.00017339758454474824,0.9970650988836052,0.002761503531850024,Low
418,english,Low,0.002319248186313703,0.9943618288633228,0.003318922950363636,Low
419,english,Low,0.015566117223714029,0.9498466950584453,0.034587187717840626,Low
420,english,Low,0.0005845813176880879,0.9928638453832923,0.006551573299019671,Low
421,english,Low,0.012204305393048821,0.9705331912302605,0.017262503376690674,Low
422,english,Low,0.020168863990853443,0.9564861753203446,0.023344960688801916,Low
423,english,Low,0.00654263913722696,0.987832842698591,0.005624518164182142,Low
424,english,Low,0.00032518928531649567,0.9852012694213278,0.01447354129335569,Low
425,english,Low,0.0010045307535499082,0.9865708018055994,0.01242466744085077,Low
426,english,Low,3.498581510031569e-05,0.9997643092215561,0.00020070496334342912,Low
427,english,Low,0.002544545443452057,0.9913221218986025,0.00613333265794538,Low
428,english,Low,0.00029825365410831965,0.9913190779959669,0.008382668349924832,Low
429,english,Low,0.00044666801587937014,0.9992784665350176,0.0002748654491028577,Low
430,english,Low,0.004743027681679648,0.9936398357325037,0.0016171365858166685,Low
431,english,Low,0.003717418633167454,0.9650977550748939,0.031184826291938417,Low
432,english,Low,0.000929336372685874,0.9917065952944188,0.007364068332895415,Low
433,english,Low,0.00291707758845807,0.9922212478275033,0.004861674584038392,Low
434,english,Low,0.0008331208303979238,0.9941623811940546,0.0050044979755474546,Low
435,english,Low,0.30562370100170294,0.40964024125325643,0.2847360577450406,Low
436,english,Low,0.00016366871787289931,0.9963846385181141,0.0034516927640130517,Low
437,english,Low,0.00671193411986803,0.9851164565183465,0.008171609361785744,Low
438,english,Low,0.00045841665922134256,0.9979291339622465,0.001612449378532386,Low
439,english,Low,0.00023342873827640555,0.9971087884826965,0.0026577827790272256,Low
440,english,High,0.7362459920552278,0.004991160427393242,0.25876284751737905,High
441,english,High,0.9861453057803197,0.005288557489184418,0.008566136730495812,High
442,english,High,0.9941271377071633,0.004543253710071133,0.0013296085827655913,High
443,english,High,0.7609240767914326,0.16574117903905403,0.07333474416951324,High
444,english,High,0.793771473367142,0.1774323084360113,0.02879621819684666,High
445,english,High,0.9752596947381216,0.017500584222496524,0.00723972103938196,High
446,english,High,0.9759407030559307,0.008701208910997666,0.015358088033071505,High
447,english,High,0.9997727818491742,0.00010133724690356966,0.00012588090392230434,High
448,english,High,0.9987205412934077,0.0009969093500548048,0.00028254935653734646,High
449,english,High,0.9964795432447717,0.0023602500443819247,0.0011602067108464449,High
450,english,High,0.7677142906681477,0.19813553913307685,0.034150170198775566,High
451,english,High,0.980292121472659,0.018002280203171024,0.0017055983241699017,High
452,english,High,0.9973170205526414,0.0008216127047064342,0.0018613667426520375,High
453,english,High,0.20300399671764283,0.576133221933086,0.2208627813492711,Low
454,english,High,0.7880047103320649,0.12823111023377126,0.0837641794341638,High
455,english,High,0.954037231144434,0.042667010857091806,0.0032957579984744033,High
456,english,High,0.9975645581535848,0.0008195900845181157,0.001615851761897043,High
457,english,High,0.8079659941674181,0.0828212817211786,0.10921272411140331,High
458,english,High,0.4839569527720009,0.4688327785669393,0.04721026866105973,High
459,english,High,0.9594125835830158,0.03249263595173077,0.008094780465253205,High
460,english,High,0.9993446233735943,0.00034983684092957957,0.0003055397854761103,High
461,english,High,0.23764369464345983,0.0690056313614198,0.6933506739951204,Medium
462,english,High,0.9880047673190469,0.0036703442612766304,0.008324888419676388,High
463,english,High,0.9876423842635385,0.011656221571717536,0.0007013941647439761,High
464,english,High,0.4341606063712404,0.39184848253209836,0.17399091109666132,High
465,english,High,0.9747065332826528,0.012900483229873024,0.012392983487474182,High
466,english,High,0.9320799818995268,0.018609071297160284,0.049310946803312904,High
467,english,High,0.772272042562932,0.13530900707511173,0.09241895036195635,High
468,english,High,0.7898605514796317,0.12535545040741036,0.0847839981129578,High
469,english,High,0.9710726932114464,0.02556030639833632,0.0033670003902174788,High
470,english,High,0.9582849391242474,0.03980108381140729,0.00191397706434531,High
471,english,High,0.737727511976022,0.21727718381408073,0.0449953042098973,High
472,english,High,0.980498941556609,0.005119226105577389,0.014381832337813599,High
473,english,High,0.9364292929602454,0.02845109909069983,0.035119607949054873,High
474,english,High,0.9766523891135664,0.022295642985376115,0.0010519679010572945,High
475,english,High,0.9963555224238572,0.0019537540144653146,0.0016907235616774685,High
476,english,High,0.26106936610694303,0.5789313284665806,0.15999930542647636,Low
477,english,High,0.19791879912883076,0.7042738592898571,0.09780734158131221,Low
478,english,High,0.9837335351045601,0.00893343245945607,0.007333032435983989,High
479,english,High,0.9932736054346213,0.0022190959229417204,0.004507298642436978,High
480,english,Low,0.021801629804320932,0.9702027571798462,0.007995613015832863,Low
481,english,Low,0.010112771297653173,0.985393525795976,0.004493702906370939,Low
482,english,Low,0.014969207083175593,0.9662061006473669,0.018824692269457453,Low
483,english,Low,0.007744046231689616,0.9890748905811895,0.0031810631871207564,Low
484,english,Low,0.0119826797407471,0.9643680330520623,0.02364928720719062,Low
485,english,Low,0.014805113304087457,0.9415357370351648,0.043659149660747604,Low
486,english,Low,0.08419439588009343,0.8757298356554677,0.04007576846443897,Low
487,english,Low,0.025922017505412055,0.9469439977466669,0.02713398474792104,Low
488,english,Low,0.014377150321780678,0.943217613306321,0.04240523637189838,Low
489,english,Low,0.0025753356185134546,0.9950335223601747,0.002391142021311924,Low
490,english,Low,0.008320334166864025,0.9834802782306912,0.008199387602444836,Low
491,english,Low,0.011485049010041423,0.958309323329902,0.03020562766005674,Low
492,english,Low,0.24150360030953982,0.7220152658176021,0.03648113387285803,Low
493,english,Low,0.020238767913702216,0.9483324078747333,0.03142882421156457,Low
494,english,Low,0.009477707213560801,0.9820829086537911,0.00843938413264807,Low
495,english,Low,0.01408622988648613,0.9754936081657158,0.010420161947798016,Low
496,english,Low,0.005922259698596403,0.9790954347898688,0.014982305511534913,Low
497,english,Low,0.00949270656680133,0.9857499318906734,0.0047573615425254385,Low
498,english,Low,0.010164643930898068,0.9679541571637628,0.021881198905339162,Low
499,english,Low,0.015164961863447513,0.9422006167327595,0.04263442140379293,Low
500,english,Low,0.00305879662688352,0.9863728771247603,0.010568326248356089,Low
501,english,Low,0.015010314685262186,0.9753586343171952,0.009631050997542722,Low
502,english,Low,0.019388078135623536,0.947794222237014,0.032817699627362425,Low
503,english,Low,0.08102308278919353,0.826799814206466,0.0921771030043404,Low
504,english,Low,0.045473616880798304,0.941212076018877,0.01331430710032454,Low
505,english,Low,0.01286555856505002,0.9793043460575921,0.007830095377357925,Low
506,english,Low,0.04224381700039996,0.9048363574359664,0.05291982556363381,Low
507,english,Low,0.004672325325809213,0.9902242768465783,0.005103397827612313,Low
508,english,Low,0.030504899649374473,0.946286099296091,0.023209001054534616,Low
509,english,Low,0.01417274804541382,0.9717837541067326,0.014043497847853598,Low
510,english,Low,0.0028209609836679426,0.9922575040029563,0.00492153501337562,Low
511,english,Low,0.012045372026615922,0.9849811246916268,0.002973503281757349,Low
512,english,Low,0.014184922898317527,0.9758420431991744,0.009973033902508059,Low
513,english,Low,0.013184152661657768,0.9680058413628729,0.018810005975469415,Low
514,english,Low,0.021977321435237444,0.953157683187717,0.024864995377045552,Low
515,english,Low,0.010984147946577587,0.9835018336029991,0.005514018450423342,Low
516,english,Low,0.006980170765834033,0.9843841304744985,0.008635698759667304,Low
517,english,Low,0.04946160650286491,0.9453290317011614,0.005209361795973646,Low
518,english,Low,0.07912486703197848,0.916928468375105,0.003946664592916448,Low
519,english,Low,0.030124350227519702,0.9284784136664717,0.04139723610600853,Low
520,english,Medium,0.010361530179864898,0.30286545146994936,0.6867730183501857,Medium
521,english,Low,0.0010219030347890237,0.9903030549090046,0.008675042056206282,Low
522,english,Medium,0.009418686208454773,0.798929707252563,0.19165160653898222,Low
523,english,Medium,0.004385618048029113,0.06634335044325085,0.9292710315087201,Medium
524,english,Medium,0.001583825475115018,0.004829752724887597,0.9935864217999973,Medium
525,english,Medium,0.0017128796511951092,0.0004205477722019375,0.9978665725766029,Medium
526,english,Medium,0.5886557605780887,0.0592751715506669,0.3520690678712445,High
527,english,Medium,0.014005924460326523,0.2782210002052476,0.7077730753344258,Medium
528,english,Medium,0.00046442288439958295,0.0004750045001078351,0.9990605726154926,Medium
529,english,Medium,0.047214794241208356,0.6415489687443189,0.3112362370144727,Low
530,english,Low,0.012384347939129563,0.619064813768791,0.36855083829207946,Low
531,english,Low,0.021661647419581306,0.5056593052843814,0.4726790472960373,Low
532,english,Medium,0.005542879693685697,0.2394124449042008,0.7550446754021134,Medium
533,english,Medium,0.002366891658308682,0.024921071450616557,0.9727120368910748,Medium
534,english,Medium,0.0018914952960336585,0.14876858148418323,0.8493399232197832,Medium
535,english,Medium,0.0017187175972017447,0.0044668092679603375,0.993814473134838,Medium
536,english,Medium,0.025320779955025553,0.552721997351889,0.42195722269308555,Low
537,english,Medium,0.014593973483306313,0.06369469809124036,0.9217113284254532,Medium
538,english,Medium,0.02147722712244151,0.02121148470196056,0.957311288175598,Medium
539,english,Medium,0.005025085509465317,0.3136821971967231,0.6812927172938116,Medium
540,english,Medium,0.006448079517357854,0.36027887574920525,0.6332730447334368,Medium
541,english,High,0.40957115573025255,0.030975632965222245,0.5594532113045252,Medium
542,english,Medium,0.13562487369230578,0.3266823433788322,0.5376927829288621,Medium
543,english,Medium,0.01631115420302037,0.04165582519170467,0.9420330206052748,Medium
544,english,Medium,0.0030629517928317898,0.00860068644852737,0.9883363617586408,Medium
545,english,Medium,0.001740215478775453,0.004547917298611126,0.9937118672226133,Medium
546,english,Medium,0.0008609473455045044,0.0002929151879018638,0.9988461374665938,Medium
