id,language,y_true,p_Neutral,p_Negative,y_pred
520,english,Neutral,0.9998591,0.00014091856,Neutral
521,english,Neutral,0.99986124,0.00013873413,Neutral
522,english,Neutral,0.99982184,0.00017813109,Neutral
523,english,Neutral,0.99953353,0.0004664366,Neutral
524,english,Neutral,0.99984276,0.00015720344,Neutral
525,english,Neutral,0.9995345,0.00046552691,Neutral
526,english,Neutral,0.99984455,0.00015537225,Neutral
527,english,Neutral,0.99966204,0.00033797944,Neutral
528,english,Neutral,0.9998517,0.0001482583,Neutral
529,english,Neutral,0.99988496,0.00011501736,Neutral
530,english,Neutral,0.99987996,0.000120066616,Neutral
531,english,Neutral,0.9998579,0.00014202364,Neutral
532,english,Neutral,0.9998666,0.00013342,Neutral
533,english,Neutral,0.9998785,0.00012148175,Neutral
534,english,Neutral,0.9998629,0.00013711806,Neutral
535,english,Neutral,0.999864,0.00013605112,Neutral
536,english,Neutral,0.9998752,0.00012484894,Neutral
537,english,Neutral,0.99955755,0.00044248727,Neutral
538,english,Neutral,0.9998827,0.0001172856,Neutral
539,english,Neutral,0.9780727,0.021927299,Neutral
540,english,Neutral,0.99986446,0.0001355208,Neutral
541,english,Neutral,0.999795,0.00020502214,Neutral
542,english,Neutral,0.9992022,0.00079783355,Neutral
543,english,Neutral,0.999884,0.000115919334,Neutral
544,english,Neutral,0.9998785,0.00012148175,Neutral
545,english,Neutral,0.99984825,0.00015177361,Neutral
546,english,Negative,0.9997527,0.00024729344,Neutral
547,english,Neutral,0.99988365,0.00011637298,Neutral
548,english,Neutral,0.9998585,0.00014147002,Neutral
549,english,Neutral,0.99988127,0.000118667966,Neutral
550,english,Neutral,0.9998671,0.00013289992,Neutral
551,english,Neutral,0.99974483,0.0002551414,Neutral
552,english,Neutral,0.99929583,0.0007041515,Neutral
553,english,Neutral,0.99988127,0.000118667966,Neutral
554,english,Neutral,0.99984396,0.00015598025,Neutral
555,english,Neutral,0.99987113,0.00012881153,Neutral
556,english,Neutral,0.99986863,0.0001313518,Neutral
557,english,Neutral,0.9998776,0.00012243443,Neutral
558,english,Neutral,0.99984884,0.000151182,Neutral
559,english,Neutral,0.999879,0.000121008205,Neutral
560,english,Neutral,0.999892,0.000108049564,Neutral
561,english,Neutral,0.9997775,0.00022254554,Neutral
562,english,Neutral,0.9998907,0.00010932308,Neutral
563,english,Neutral,0.99938095,0.00061904173,Neutral
564,english,Neutral,0.9998845,0.00011546747,Neutral
565,english,Neutral,0.9998148,0.00018522573,Neutral
566,english,Negative,0.0017409836,0.998259,Negative
567,english,Neutral,0.9998863,0.0001136775,Neutral
568,english,Neutral,0.9998845,0.00011546747,Neutral
569,english,Neutral,0.9998574,0.00014257943,Neutral
570,english,Neutral,0.99812144,0.0018785201,Neutral
571,english,Neutral,0.999723,0.0002769473,Neutral
572,english,Neutral,0.9998623,0.00013765464,Neutral
573,english,Neutral,0.99987316,0.00012681478,Neutral
574,english,Neutral,0.99980897,0.00019110432,Neutral
575,english,Neutral,0.99989235,0.00010762836,Neutral
576,english,Negative,0.0017752605,0.9982248,Negative
577,english,Neutral,0.99988544,0.000114569004,Neutral
578,english,Neutral,0.9998416,0.00015843623,Neutral
579,english,Neutral,0.99979657,0.00020342696,Neutral
580,english,Neutral,0.9997017,0.00029827762,Neutral
581,english,Neutral,0.99987566,0.00012436225,Neutral
582,english,Neutral,0.9996947,0.00030534895,Neutral
583,english,Neutral,0.9998184,0.00018164379,Neutral
584,english,Neutral,0.99983966,0.00016030352,Neutral
585,english,Neutral,0.9998845,0.00011546747,Neutral
586,english,Neutral,0.9998907,0.00010932308,Neutral
587,english,Neutral,0.9998741,0.000125828,Neutral
588,english,Neutral,0.9998776,0.00012243443,Neutral
589,english,Neutral,0.99947566,0.00052439835,Neutral
590,english,Neutral,0.9996147,0.00038521324,Neutral
591,english,Neutral,0.9998827,0.0001172856,Neutral
592,english,Neutral,0.9998915,0.00010847242,Neutral
593,english,Neutral,0.9998574,0.00014257943,Neutral
594,english,Neutral,0.9998697,0.00013032975,Neutral
595,english,Neutral,0.9998889,0.000111044465,Neutral
596,english,Neutral,0.9998863,0.0001136775,Neutral
597,english,Neutral,0.9998915,0.00010847242,Neutral
598,english,Neutral,0.99988675,0.00011323438,Neutral
599,english,Neutral,0.99988544,0.000114569004,Neutral
600,english,Neutral,0.99988854,0.00011147904,Neutral
601,english,Neutral,0.9998907,0.00010932308,Neutral
602,english,Neutral,0.9998845,0.00011546747,Neutral
603,english,Neutral,0.999892,0.000108049564,Neutral
604,english,Neutral,0.9998872,0.00011279298,Neutral
605,english,Neutral,0.9998876,0.000112353264,Neutral
606,english,Neutral,0.99984217,0.00015781863,Neutral
607,english,Neutral,0.9998907,0.00010932308,Neutral
608,english,Neutral,0.9998907,0.00010932308,Neutral
609,english,Neutral,0.9998894,0.000110611596,Neutral
610,english,Neutral,0.9998894,0.000110611596,Neutral
611,english,Neutral,0.99988985,0.000110180416,Neutral
612,english,Neutral,0.99989104,0.00010889691,Neutral
613,english,Neutral,0.999892,0.000108049564,Neutral
614,english,Neutral,0.99989283,0.000107208805,Neutral
615,english,Neutral,0.999892,0.000108049564,Neutral
616,english,Neutral,0.999879,0.000121008205,Neutral
617,english,Neutral,0.9998827,0.0001172856,Neutral
618,english,Neutral,0.9998932,0.000106790874,Neutral
619,english,Neutral,0.9998876,0.000112353264,Neutral
620,english,Neutral,0.9998902,0.00010975091,Neutral
621,english,Neutral,0.99989104,0.00010889691,Neutral
622,english,Neutral,0.99988854,0.00011147904,Neutral
623,english,Neutral,0.9998863,0.0001136775,Neutral
624,english,Neutral,0.99988544,0.000114569004,Neutral
625,english,Neutral,0.99989104,0.00010889691,Neutral
626,english,Neutral,0.99989104,0.00010889691,Neutral
627,english,Neutral,0.9998889,0.000111044465,Neutral
628,english,Neutral,0.9998907,0.00010932308,Neutral
629,english,Neutral,0.99988854,0.00011147904,Neutral
630,english,Neutral,0.9998596,0.00014036924,Neutral
631,english,Neutral,0.999894,0.000105959916,Neutral
632,english,Neutral,0.99988544,0.000114569004,Neutral
633,english,Neutral,0.99988675,0.00011323438,Neutral
634,english,Neutral,0.9998752,0.00012484894,Neutral
635,english,Neutral,0.9998894,0.000110611596,Neutral
636,english,Neutral,0.99988174,0.00011820537,Neutral
637,english,Neutral,0.99988854,0.00011147904,Neutral
638,english,Neutral,0.99988544,0.000114569004,Neutral
639,english,Neutral,0.99987805,0.000121957164,Neutral
640,english,Negative,0.0011717941,0.99882823,Negative
641,english,Neutral,0.99985516,0.00014482441,Neutral
642,english,Neutral,0.9998585,0.00014147002,Neutral
643,english,Neutral,0.9998623,0.00013765464,Neutral
644,english,Neutral,0.9998596,0.00014036924,Neutral
645,english,Neutral,0.99983656,0.0001634647,Neutral
646,english,Neutral,0.9998752,0.00012484894,Neutral
647,english,Neutral,0.99981767,0.0001823546,Neutral
648,english,Negative,0.00081514573,0.9991848,Negative
649,english,Neutral,0.99986184,0.00013819334,Neutral
650,english,Neutral,0.9998809,0.00011913237,Neutral
651,english,Negative,0.97093683,0.029063188,Neutral
652,english,Neutral,0.99983716,0.00016282752,Neutral
653,english,Negative,0.99970454,0.0002953798,Neutral
654,english,Negative,0.0013276093,0.99867237,Negative
655,english,Negative,0.0008525666,0.9991474,Negative
656,english,Neutral,0.9998005,0.00019949311,Neutral
657,english,Neutral,0.9997378,0.00026221233,Neutral
658,english,Neutral,0.0015011822,0.9984988,Negative
659,english,Negative,0.9995859,0.0004140695,Neutral
660,english,Neutral,0.99988985,0.000110180416,Neutral
661,english,Neutral,0.9998585,0.00014147002,Neutral
662,english,Neutral,0.99982184,0.00017813109,Neutral
663,english,Neutral,0.9998585,0.00014147002,Neutral
664,english,Neutral,0.99522626,0.004773722,Neutral
665,english,Negative,0.00095659646,0.9990434,Negative
666,english,Negative,0.00092719233,0.9990728,Negative
667,english,Neutral,0.001107339,0.9988927,Negative
668,english,Neutral,0.999841,0.00015905623,Neutral
669,english,Neutral,0.9998233,0.00017674512,Neutral
670,english,Neutral,0.009955651,0.99004436,Negative
671,english,Neutral,0.99980205,0.00019794096,Neutral
672,english,Neutral,0.9996983,0.00030179258,Neutral
673,english,Neutral,0.99988854,0.00011147904,Neutral
674,english,Neutral,0.999764,0.00023597175,Neutral
675,english,Neutral,0.9998691,0.00013083976,Neutral
676,english,Neutral,0.99984705,0.00015296381,Neutral
677,english,Neutral,0.9998863,0.0001136775,Neutral
678,english,Negative,0.0008072305,0.9991928,Negative
679,english,Neutral,0.99876,0.001239996,Neutral
680,english,Neutral,0.99987364,0.00012632042,Neutral
681,english,Neutral,0.99987996,0.000120066616,Neutral
682,english,Neutral,0.9998795,0.0001205365,Neutral
683,english,Neutral,0.99988365,0.00011637298,Neutral
684,english,Neutral,0.99974185,0.00025814815,Neutral
685,english,Negative,0.001167231,0.99883276,Negative
686,english,Neutral,0.999824,0.0001760562,Neutral
687,english,Neutral,0.9998671,0.00013289992,Neutral
688,english,Neutral,0.9998863,0.0001136775,Neutral
689,english,Neutral,0.9998766,0.00012339458,Neutral
690,english,Neutral,0.999884,0.000115919334,Neutral
691,english,Neutral,0.9998795,0.0001205365,Neutral
692,english,Neutral,0.99979335,0.00020662982,Neutral
693,english,Neutral,0.9997584,0.00024156632,Neutral
694,english,Negative,0.0013302015,0.99866986,Negative
695,english,Neutral,0.99986494,0.00013499252,Neutral
696,english,Neutral,0.9998385,0.0001615606,Neutral
697,english,Neutral,0.9998097,0.00019035942,Neutral
698,english,Neutral,0.99983907,0.00016093082,Neutral
699,english,Neutral,0.99988854,0.00011147904,Neutral
700,english,Neutral,0.9998585,0.00014147002,Neutral
701,english,Neutral,0.999864,0.00013605112,Neutral
702,english,Neutral,0.99986756,0.00013238186,Neutral
703,english,Neutral,0.99984884,0.000151182,Neutral
704,english,Neutral,0.99986064,0.00013927702,Neutral
705,english,Neutral,0.99987316,0.00012681478,Neutral
706,english,Neutral,0.999652,0.00034802413,Neutral
707,english,Neutral,0.9996458,0.00035419365,Neutral
708,english,Neutral,0.9998876,0.000112353264,Neutral
709,english,Neutral,0.999864,0.00013605112,Neutral
710,english,Neutral,0.99978596,0.00021402177,Neutral
711,english,Neutral,0.9997677,0.0002323142,Neutral
712,english,Neutral,0.9998746,0.0001253375,Neutral
713,english,Neutral,0.9996983,0.00030179258,Neutral
714,english,Negative,0.99924755,0.0007524627,Neutral
715,english,Neutral,0.99984586,0.00015416334,Neutral
716,english,Neutral,0.99986815,0.00013186582,Neutral
717,english,Neutral,0.9997594,0.00024062474,Neutral
718,english,Neutral,0.9998902,0.00010975091,Neutral
719,english,Neutral,0.99983203,0.00016799536,Neutral
720,english,Neutral,0.9998872,0.00011279298,Neutral
721,english,Neutral,0.9998876,0.000112353264,Neutral
722,english,Neutral,0.99988985,0.000110180416,Neutral
723,english,Neutral,0.99988675,0.00011323438,Neutral
724,english,Neutral,0.99988854,0.00011147904,Neutral
725,english,Neutral,0.99989283,0.000107208805,Neutral
726,english,Neutral,0.9998894,0.000110611596,Neutral
727,english,Neutral,0.9998727,0.00012731104,Neutral
728,english,Neutral,0.9998702,0.00012982171,Neutral
729,english,Neutral,0.9998932,0.000106790874,Neutral
730,english,Neutral,0.9998889,0.000111044465,Neutral
731,english,Neutral,0.9998876,0.000112353264,Neutral
732,english,Neutral,0.99989235,0.00010762836,Neutral
733,english,Neutral,0.9998915,0.00010847242,Neutral
734,english,Neutral,0.9998785,0.00012148175,Neutral
735,english,Neutral,0.99988806,0.000111915295,Neutral
736,english,Neutral,0.99988496,0.00011501736,Neutral
737,english,Neutral,0.9998795,0.0001205365,Neutral
738,english,Neutral,0.99989283,0.000107208805,Neutral
739,english,Neutral,0.99988985,0.000110180416,Neutral
740,english,Neutral,0.9998872,0.00011279298,Neutral
741,english,Neutral,0.99987996,0.000120066616,Neutral
742,english,Neutral,0.99989367,0.00010637459,Neutral
743,english,Neutral,0.99988675,0.00011323438,Neutral
744,english,Neutral,0.99989367,0.00010637459,Neutral
745,english,Neutral,0.9998915,0.00010847242,Neutral
746,english,Neutral,0.99989283,0.000107208805,Neutral
747,english,Neutral,0.9998832,0.00011682841,Neutral
748,english,Neutral,0.9998863,0.0001136775,Neutral
749,english,Neutral,0.99988854,0.00011147904,Neutral
750,english,Neutral,0.9998902,0.00010975091,Neutral
751,english,Neutral,0.9998859,0.000114122384,Neutral
752,english,Neutral,0.9998902,0.00010975091,Neutral
753,english,Neutral,0.9998915,0.00010847242,Neutral
754,english,Neutral,0.9998932,0.000106790874,Neutral
755,english,Neutral,0.99989235,0.00010762836,Neutral
756,english,Neutral,0.99988985,0.000110180416,Neutral
757,english,Neutral,0.999892,0.000108049564,Neutral
758,english,Neutral,0.999892,0.000108049564,Neutral
759,english,Neutral,0.9998889,0.000111044465,Neutral
760,english,Neutral,0.9996587,0.00034129503,Neutral
761,english,Neutral,0.99983454,0.00016539123,Neutral
762,english,Neutral,0.99987316,0.00012681478,Neutral
763,english,Neutral,0.99986553,0.00013446629,Neutral
764,english,Neutral,0.99987113,0.00012881153,Neutral
765,english,Neutral,0.9998872,0.00011279298,Neutral
766,english,Neutral,0.99966395,0.00033600553,Neutral
767,english,Neutral,0.99984276,0.00015720344,Neutral
768,english,Neutral,0.99987996,0.000120066616,Neutral
769,english,Neutral,0.9998511,0.00014883849,Neutral
770,english,Neutral,0.99983966,0.00016030352,Neutral
771,english,Neutral,0.99986124,0.00013873413,Neutral
772,english,Neutral,0.9998233,0.00017674512,Neutral
773,english,Neutral,0.99986017,0.00013982208,Neutral
774,english,Neutral,0.99987173,0.00012830943,Neutral
775,english,Neutral,0.9998198,0.00018023049,Neutral
776,english,Neutral,0.99980515,0.00019487277,Neutral
777,english,Neutral,0.999824,0.0001760562,Neutral
778,english,Neutral,0.9997305,0.00026947915,Neutral
779,english,Neutral,0.99979895,0.00020105745,Neutral
780,english,Neutral,0.9998623,0.00013765464,Neutral
781,english,Neutral,0.9998702,0.00012982171,Neutral
782,english,Negative,0.99972516,0.00027479266,Neutral
783,english,Neutral,0.99985456,0.00014539115,Neutral
784,english,Neutral,0.99984026,0.00015967865,Neutral
785,english,Neutral,0.99985456,0.00014539115,Neutral
786,english,Neutral,0.99984217,0.00015781863,Neutral
787,english,Neutral,0.9998697,0.00013032975,Neutral
788,english,Neutral,0.9998579,0.00014202364,Neutral
789,english,Neutral,0.9998585,0.00014147002,Neutral
790,english,Neutral,0.9997843,0.0002157,Neutral
791,english,Neutral,0.99979097,0.00020906501,Neutral
792,english,Neutral,0.999866,0.00013394214,Neutral
793,english,Neutral,0.99983716,0.00016282752,Neutral
794,english,Neutral,0.9996953,0.0003047533,Neutral
795,english,Neutral,0.99978846,0.00021152885,Neutral
796,english,Neutral,0.99988174,0.00011820537,Neutral
797,english,Neutral,0.9998523,0.00014768039,Neutral
798,english,Neutral,0.9998746,0.0001253375,Neutral
799,english,Neutral,0.99987316,0.00012681478,Neutral
800,english,Neutral,0.99987066,0.00012931564,Neutral
801,english,Neutral,0.0021074724,0.99789256,Negative
802,english,Neutral,0.9998198,0.00018023049,Neutral
803,english,Neutral,0.9998822,0.00011774459,Neutral
804,english,Neutral,0.99988544,0.000114569004,Neutral
805,english,Neutral,0.9998785,0.00012148175,Neutral
806,english,Neutral,0.99989104,0.00010889691,Neutral
807,english,Neutral,0.9998776,0.00012243443,Neutral
808,english,Negative,0.99975747,0.00024251154,Neutral
809,english,Neutral,0.999879,0.000121008205,Neutral
810,english,Neutral,0.9998894,0.000110611596,Neutral
811,english,Neutral,0.99989486,0.00010513541,Neutral
812,english,Neutral,0.9997154,0.00028462242,Neutral
813,english,Neutral,0.99988544,0.000114569004,Neutral
814,english,Neutral,0.9998872,0.00011279298,Neutral
815,english,Neutral,0.9998872,0.00011279298,Neutral
816,english,Neutral,0.999892,0.000108049564,Neutral
817,english,Neutral,0.99980813,0.00019185213,Neutral
818,english,Neutral,0.9998894,0.000110611596,Neutral
819,english,Neutral,0.99988675,0.00011323438,Neutral
820,english,Neutral,0.9998845,0.00011546747,Neutral
821,english,Neutral,0.99985456,0.00014539115,Neutral
822,english,Neutral,0.9998702,0.00012982171,Neutral
823,english,Neutral,0.9998752,0.00012484894,Neutral
824,english,Neutral,0.9998845,0.00011546747,Neutral
825,english,Neutral,0.99983907,0.00016093082,Neutral
826,english,Neutral,0.99989283,0.000107208805,Neutral
827,english,Neutral,0.99929035,0.0007096704,Neutral
828,english,Neutral,0.9998629,0.00013711806,Neutral
829,english,Negative,0.9997851,0.00021485925,Neutral
830,english,Neutral,0.9998915,0.00010847242,Neutral
831,english,Neutral,0.9998876,0.000112353264,Neutral
832,english,Neutral,0.9998932,0.000106790874,Neutral
833,english,Negative,0.9998691,0.00013083976,Neutral
834,english,Neutral,0.99988496,0.00011501736,Neutral
835,english,Neutral,0.99986756,0.00013238186,Neutral
836,english,Neutral,0.99989235,0.00010762836,Neutral
837,english,Neutral,0.9997247,0.0002753298,Neutral
838,english,Neutral,0.9998872,0.00011279298,Neutral
839,english,Neutral,0.99952066,0.00047936055,Neutral
840,english,Negative,0.0048863753,0.9951137,Negative
841,english,Neutral,0.99958426,0.00041568943,Neutral
842,english,Negative,0.004133968,0.99586606,Negative
843,english,Neutral,0.9998776,0.00012243443,Neutral
844,english,Neutral,0.99982184,0.00017813109,Neutral
845,english,Neutral,0.99988544,0.000114569004,Neutral
846,english,Neutral,0.9998697,0.00013032975,Neutral
847,english,Neutral,0.9998702,0.00012982171,Neutral
848,english,Neutral,0.99986124,0.00013873413,Neutral
849,english,Neutral,0.9998832,0.00011682841,Neutral
850,english,Neutral,0.99987364,0.00012632042,Neutral
851,english,Neutral,0.99988365,0.00011637298,Neutral
852,english,Neutral,0.9998535,0.00014653131,Neutral
853,english,Neutral,0.99985397,0.00014596009,Neutral
854,english,Neutral,0.9998785,0.00012148175,Neutral
855,english,Neutral,0.9997658,0.00023413582,Neutral
856,english,Neutral,0.9998535,0.00014653131,Neutral
857,english,Neutral,0.99983776,0.00016219282,Neutral
858,english,Neutral,0.9997868,0.00021318755,Neutral
