# split=e7b5934392cd task=priority model=labse fit=train+dev eval=test label_version=v8 max_length=128 generated_by=save_posteriors.py
id,language,y_true,p_Low,p_Medium,p_High,y_pred
349,english,Low,0.9980410933494568,0.0014787429245188832,0.0004802137555088848,Low
350,english,Low,0.999196469783783,0.0002485628065187484,0.0005549373454414308,Low
351,english,Low,0.9834080338478088,0.016510769724845886,8.119668200379238e-05,Low
352,english,Low,0.9994775652885437,0.00035069420118816197,0.00017181485600303859,Low
353,english,Low,0.9996819496154785,0.0001451309653930366,0.00017291792028117925,Low
354,english,Low,0.9997900128364563,0.00010186314466409385,0.00010812925029313192,Low
355,english,Low,0.9994235038757324,0.00015943987818900496,0.00041705695912241936,Low
356,english,Low,0.9996857643127441,0.00014107322203926742,0.0001731702359393239,Low
357,english,Low,0.9990046620368958,0.0009315641364082694,6.388613110175356e-05,Low
358,english,Low,0.9996160268783569,0.00032104639103636146,6.28845373285003e-05,Low
359,english,Low,0.9997590184211731,0.00012569144018925726,0.00011520946281962097,Low
360,english,Medium,0.0008399378275498748,0.9989702701568604,0.0001897725451271981,Medium
361,english,Medium,0.0010491947177797556,0.9988436698913574,0.0001070683283614926,Medium
362,english,Medium,0.0055270749144256115,0.9943788647651672,9.399498958373442e-05,Medium
363,english,Medium,0.005222619511187077,0.9946696162223816,0.00010778249270515516,Medium
364,english,Medium,0.0011081494158133864,0.9987717270851135,0.00012016252003377303,Medium
365,english,Medium,0.0010261624120175838,0.9988563060760498,0.00011758699838537723,Medium
366,english,Medium,0.0015240897191688418,0.9983816146850586,9.431532816961408e-05,Medium
367,english,Medium,0.9813584685325623,0.017475111410021782,0.0011665088823065162,Low
368,english,Low,0.0013575052144005895,0.998539924621582,0.00010253956861561164,Medium
369,english,Medium,0.0012055656407028437,0.9986816048622131,0.00011282179912086576,Medium
370,english,Medium,0.00635724700987339,0.9935240745544434,0.00011865380656672642,Medium
371,english,Medium,0.0033011084888130426,0.9965699911117554,0.00012895319378003478,Medium
372,english,Medium,0.0014494892675429583,0.9980466365814209,0.0005038262461312115,Medium
373,english,Low,0.017476733773946762,0.9824074506759644,0.0001158583618234843,Medium
374,english,Medium,0.0007223230786621571,0.9990729093551636,0.0002047641173703596,Medium
375,english,Medium,0.0015325099229812622,0.9983647465705872,0.00010271231440128759,Medium
376,english,Medium,0.0015427552862092853,0.9983501434326172,0.00010707341425586492,Medium
377,english,Medium,0.000708491716068238,0.9991711378097534,0.00012040722504025325,Medium
378,english,Medium,0.0010713431984186172,0.998814582824707,0.0001141067041317001,Medium
379,english,Medium,0.004462589509785175,0.9953951239585876,0.00014230825763661414,Medium
380,english,Medium,0.0010020486079156399,0.9987347722053528,0.000263154593994841,Medium
381,english,Medium,0.008978892117738724,0.990912914276123,0.00010816516441991553,Medium
382,english,Medium,0.000275778875220567,0.9981583952903748,0.001565825194120407,Medium
383,english,Medium,0.0016205410938709974,0.9982831478118896,9.637895709602162e-05,Medium
384,english,Medium,0.0011534878285601735,0.998603880405426,0.00024261987709905952,Medium
385,english,Medium,0.0006900819134898484,0.9990025162696838,0.000307459500618279,Medium
386,english,Medium,0.00213046302087605,0.9977587461471558,0.00011077345698140562,Medium
387,english,Medium,0.0005474906065501273,0.9992801547050476,0.00017233684775419533,Medium
388,english,Medium,0.0009352668421342969,0.9987313151359558,0.00033338350476697087,Medium
389,english,Medium,0.0005104545853100717,0.9993038177490234,0.00018570400425232947,Medium
390,english,Medium,0.0022087572142481804,0.997677743434906,0.000113505739136599,Medium
391,english,Medium,0.0012152661802247167,0.998675525188446,0.00010916814062511548,Medium
392,english,Medium,0.001173991709947586,0.9986883997917175,0.00013757956912741065,Medium
393,english,Medium,0.0008779920754022896,0.9989851117134094,0.0001368398079648614,Medium
394,english,Medium,0.0012659762287512422,0.998599112033844,0.00013494689483195543,Medium
395,english,Medium,0.0024805122520774603,0.9972635507583618,0.0002559476706665009,Medium
396,english,Low,0.19933559000492096,0.8004853129386902,0.0001790823880583048,Medium
397,english,Medium,0.00207266747020185,0.9975143671035767,0.00041292759124189615,Medium
398,english,Low,0.0047776959836483,0.9951037168502808,0.00011857743083965033,Medium
399,english,Medium,0.007928825914859772,0.9905603528022766,0.0015107834478840232,Medium
400,english,Low,0.9997223019599915,0.00021451122302096337,6.313515041256323e-05,Low
401,english,Low,0.9997765421867371,0.00017086266598198563,5.2601728384615853e-05,Low
402,english,Low,0.9996501207351685,0.0002959719276987016,5.385460826801136e-05,Low
403,english,Low,0.9996635913848877,0.00028868296067230403,4.7814304707571864e-05,Low
404,english,Low,0.9997287392616272,0.0002035132929449901,6.765496073057875e-05,Low
405,english,Low,0.9998019337654114,0.00014059398381505162,5.747196701122448e-05,Low
406,english,Low,0.9997655749320984,0.00016763068560976535,6.673339521512389e-05,Low
407,english,Low,0.9997496008872986,0.00018986609939020127,6.058053259039298e-05,Low
408,english,Low,0.9996883869171143,0.00026016985066235065,5.147730917087756e-05,Low
409,english,Low,0.9996256828308105,0.00032537090010009706,4.8954923840938136e-05,Low
410,english,Low,0.9997643828392029,0.00017676169227343053,5.891525506740436e-05,Low
411,english,Low,0.9997499585151672,0.00017845821275841445,7.162218389566988e-05,Low
412,english,Low,0.9997598528862,0.00019309432536829263,4.7023382649058476e-05,Low
413,english,Low,0.9984579086303711,0.0014280345058068633,0.00011405758414184675,Low
414,english,Low,0.999692440032959,0.0002477804373484105,5.9835936554009095e-05,Low
415,english,Low,0.9996547698974609,0.0002996815601363778,4.5560667786048725e-05,Low
416,english,Low,0.9997239708900452,0.00022596216876991093,4.9995898734778166e-05,Low
417,english,Low,0.9997697472572327,0.00016828635125420988,6.193052104208618e-05,Low
418,english,Low,0.9996588230133057,0.0002846399729605764,5.645174678647891e-05,Low
419,english,Low,0.9996664524078369,0.0002954017836600542,3.815897071035579e-05,Low
420,english,Low,0.9997071623802185,0.0002194830885855481,7.325936167035252e-05,Low
421,english,Low,0.9996713399887085,0.0002908087335526943,3.787079549510963e-05,Low
422,english,Low,0.9995999932289124,0.0003137126041110605,8.629228250356391e-05,Low
423,english,Low,0.9996936321258545,0.00026586715830489993,4.0566221287008375e-05,Low
424,english,Low,0.999568521976471,0.0003871012304443866,4.432158311828971e-05,Low
425,english,Low,0.9976759552955627,0.001846594037488103,0.000477470486657694,Low
426,english,Low,0.9997139573097229,0.00022733699006494135,5.864439663127996e-05,Low
427,english,Low,0.9997774958610535,0.00017045365530066192,5.211280222283676e-05,Low
428,english,Low,0.9997300505638123,0.00020353065337985754,6.634078454226255e-05,Low
429,english,Low,0.9997625946998596,0.00017157464753836393,6.58284843666479e-05,Low
430,english,Low,0.9997243285179138,0.0002169026411138475,5.8801142586162314e-05,Low
431,english,Low,0.9995368719100952,0.0004027770191896707,6.042450695531443e-05,Low
432,english,Low,0.999700665473938,0.0002272335987072438,7.214196375571191e-05,Low
433,english,Low,0.9996296167373657,0.00029475102201104164,7.563445251435041e-05,Low
434,english,Low,0.999638557434082,0.00031477570882998407,4.6706230932613835e-05,Low
435,english,Low,0.9955288767814636,0.004279461223632097,0.00019167884602211416,Low
436,english,Low,0.9996694326400757,0.00027020895504392684,6.038470019120723e-05,Low
437,english,Low,0.9996753931045532,0.00027259907801635563,5.206560672377236e-05,Low
438,english,Low,0.9997420907020569,0.0002015770587604493,5.641479219775647e-05,Low
439,english,Low,0.9997391104698181,0.00019607364083640277,6.48877103230916e-05,Low
440,english,High,0.0003058705769944936,0.0004952370654791594,0.999198853969574,High
441,english,High,0.0003137828898616135,4.81577189930249e-05,0.9996380805969238,High
442,english,High,0.0004193330241832882,4.334665572969243e-05,0.9995373487472534,High
443,english,High,0.0012249416904523969,0.0009113425621762872,0.9978637099266052,High
444,english,High,0.000188125588465482,0.00018384287250228226,0.999627947807312,High
445,english,High,0.00019918933685403317,0.00036448967875912786,0.9994363188743591,High
446,english,High,0.00016731710638850927,0.0003285997954662889,0.9995040893554688,High
447,english,High,0.0004037468752358109,4.8132496885955334e-05,0.9995481371879578,High
448,english,High,0.00023076416982803494,4.9945338105317205e-05,0.9997193217277527,High
449,english,High,0.0002554131206125021,5.106961907586083e-05,0.9996935129165649,High
450,english,High,0.0024338755756616592,0.00029652510420419276,0.9972695708274841,High
451,english,High,0.000463910837424919,5.8726262068375945e-05,0.9994773268699646,High
452,english,High,0.00027767985011450946,4.428596002981067e-05,0.9996780157089233,High
453,english,High,0.9989205598831177,0.000886423687916249,0.00019305148452986032,Low
454,english,High,0.00174493039958179,0.003842422040179372,0.9944126009941101,High
455,english,High,0.00037799403071403503,6.039390791556798e-05,0.999561607837677,High
456,english,High,0.00025554123567417264,5.227883593761362e-05,0.9996922016143799,High
457,english,High,0.016565844416618347,0.0001893095177365467,0.9832448959350586,High
458,english,High,0.9982689619064331,0.0010238009272143245,0.0007072574808262289,Low
459,english,High,0.0031044292263686657,0.039235785603523254,0.9576598405838013,High
460,english,High,0.0002949156332761049,5.095576125313528e-05,0.9996540546417236,High
461,english,High,0.00029358992469497025,0.0006197040202096105,0.9990867376327515,High
462,english,High,0.0003447078343015164,5.4581963922828436e-05,0.9996007084846497,High
463,english,High,0.00019729130144696683,7.815998833393678e-05,0.9997245669364929,High
464,english,High,0.9937211275100708,0.0004696072428487241,0.005809307098388672,Low
465,english,High,0.0002410100569250062,7.243973959702998e-05,0.999686598777771,High
466,english,High,0.0014438232174143195,0.00032662521698512137,0.9982295632362366,High
467,english,High,0.08991928398609161,0.002890957286581397,0.9071897864341736,High
468,english,High,0.0002661824692040682,0.0003798330726567656,0.9993540644645691,High
469,english,High,0.00017657373973634094,6.620467320317402e-05,0.9997571110725403,High
470,english,High,0.025381499901413918,0.00014494030619971454,0.9744734764099121,High
471,english,High,0.0002928671601694077,0.00013969159044791013,0.999567449092865,High
472,english,High,0.0005043511628173292,4.424325379659422e-05,0.9994514584541321,High
473,english,High,0.0002906325680669397,5.174535544938408e-05,0.9996576309204102,High
474,english,High,0.0005288568791002035,5.136433901498094e-05,0.9994198083877563,High
475,english,High,0.00023692488321103156,5.154383688932285e-05,0.9997114539146423,High
476,english,High,0.9974040389060974,0.0001655591477174312,0.0024304459802806377,Low
477,english,High,0.03571107238531113,0.00011662501492537558,0.9641722440719604,High
478,english,High,0.00025798578280955553,5.898208110011183e-05,0.9996830224990845,High
479,english,High,0.00024707691045477986,5.246452201390639e-05,0.9997005462646484,High
480,english,Low,0.9997989535331726,7.717702101217583e-05,0.00012385303853079677,Low
481,english,Low,0.9997355341911316,7.917711627669632e-05,0.0001852700806921348,Low
482,english,Low,0.9996719360351562,0.00022579940559808165,0.00010229236795566976,Low
483,english,Low,0.9997066855430603,0.00017890425806399435,0.00011435009218985215,Low
484,english,Low,0.999626636505127,0.0002459574898239225,0.00012742496619466692,Low
485,english,Low,0.9997207522392273,0.00011220903979847208,0.00016700102423783392,Low
486,english,Low,0.9996793270111084,0.000241846835706383,7.891757559264079e-05,Low
487,english,Low,0.9997881054878235,9.752374171512201e-05,0.00011436845670687035,Low
488,english,Low,0.9996980428695679,0.00019095125026069582,0.00011102465214207768,Low
489,english,Low,0.9997456669807434,0.00014187868509907275,0.00011256038123974577,Low
490,english,Low,0.9998206496238708,0.00010791436943691224,7.153610931709409e-05,Low
491,english,Low,0.9997262358665466,0.00020630467042792588,6.739630043739453e-05,Low
492,english,Low,0.9995412826538086,0.00023040159430820495,0.00022826241911388934,Low
493,english,Low,0.9997308850288391,0.0001619139948161319,0.00010708600166253746,Low
494,english,Low,0.9997418522834778,0.00010444820509292185,0.00015373578935395926,Low
495,english,Low,0.9996680021286011,0.00013197530643083155,0.00020005287660751492,Low
496,english,Low,0.9994342923164368,0.0004832139238715172,8.249048551078886e-05,Low
497,english,Low,0.9997898936271667,9.435086394660175e-05,0.00011574737436603755,Low
498,english,Low,0.9995309114456177,0.0003009239735547453,0.00016809730732347816,Low
499,english,Low,0.9997648596763611,0.00015160748444031924,8.349173731403425e-05,Low
500,english,Low,0.9993641972541809,0.0005229661474004388,0.00011286317021586001,Low
501,english,Low,0.9997780919075012,9.104332275455818e-05,0.00013082436635158956,Low
502,english,Low,0.9998168349266052,0.00012062161840731278,6.260382360778749e-05,Low
503,english,Low,0.9995278120040894,8.54845202411525e-05,0.00038671461516059935,Low
504,english,Low,0.9997171759605408,0.00011122271826025099,0.00017158927221316844,Low
505,english,Low,0.9997633099555969,0.0001310834486503154,0.00010561819362919778,Low
506,english,Low,0.9997356534004211,0.0002053398930002004,5.8938741858582944e-05,Low
507,english,Low,0.9998008608818054,0.0001019378105411306,9.727419819682837e-05,Low
508,english,Low,0.9996670484542847,0.00023149556363932788,0.00010147211287403479,Low
509,english,Low,0.9998140931129456,0.00011700877075782046,6.892801320645958e-05,Low
510,english,Low,0.9997075200080872,0.00015269806317519397,0.00013979128561913967,Low
511,english,Low,0.9997941851615906,9.493868856225163e-05,0.00011083420395152643,Low
512,english,Low,0.9997426867485046,0.00016546739789191633,9.193807636620477e-05,Low
513,english,Low,0.999760091304779,0.00014220298908185214,9.770468022907153e-05,Low
514,english,Low,0.9997721314430237,0.00013091458822600543,9.69726825132966e-05,Low
515,english,Low,0.999803364276886,0.00011314462608424947,8.356171019840986e-05,Low
516,english,Low,0.9997995495796204,0.00011865939450217411,8.178893767762929e-05,Low
517,english,Low,0.99980229139328,9.461298759561032e-05,0.0001031093779602088,Low
518,english,Low,0.9997387528419495,0.00011482497211545706,0.00014641099551226944,Low
519,english,Low,0.9997708201408386,0.0001514534669695422,7.769962394377217e-05,Low
520,english,Medium,0.002988642081618309,0.9965571165084839,0.0004542912938632071,Medium
521,english,Low,0.9994385838508606,0.0002534906379878521,0.00030783991678617895,Low
522,english,Medium,0.9730332493782043,0.026424605399370193,0.0005422094254754484,Low
523,english,Medium,0.0131359389051795,0.9865357279777527,0.0003283613477833569,Medium
524,english,Medium,0.0011293289717286825,0.998769223690033,0.00010143852705368772,Medium
525,english,Medium,0.0010294574312865734,0.998865008354187,0.00010549643047852442,Medium
526,english,Medium,0.019838273525238037,0.9255144000053406,0.05464731156826019,Medium
527,english,Medium,0.1518038809299469,0.8448543548583984,0.0033417039085179567,Medium
528,english,Medium,0.0002669795649126172,0.99956876039505,0.00016421207692474127,Medium
529,english,Medium,0.008558383211493492,0.9912005066871643,0.00024118729925248772,Medium
530,english,Low,0.5785430073738098,0.4202039837837219,0.0012530132662504911,Low
