id,language,y_true,p_Neutral,p_Negative,y_pred
523,english,Neutral,1.0,6.24664e-13,Neutral
524,english,Neutral,1.0,1.6969991e-16,Neutral
525,english,Neutral,1.0,2.3426352e-15,Neutral
526,english,Neutral,1.0,7.7740684e-13,Neutral
527,english,Neutral,1.0,1.0838705e-10,Neutral
528,english,Neutral,1.0,8.841012e-15,Neutral
529,english,Neutral,1.0,4.5963098e-14,Neutral
530,english,Neutral,1.0,2.9676006e-14,Neutral
531,english,Neutral,1.0,1.3693229e-14,Neutral
532,english,Neutral,1.0,1.3566229e-11,Neutral
533,english,Neutral,1.0,5.4467895e-15,Neutral
534,english,Neutral,1.0,2.3391115e-12,Neutral
535,english,Neutral,1.0,4.9593584e-15,Neutral
536,english,Neutral,1.0,1.2494065e-13,Neutral
537,english,Neutral,1.0,6.8072024e-13,Neutral
538,english,Neutral,1.0,4.541405e-16,Neutral
539,english,Neutral,1.0,1.989356e-11,Neutral
540,english,Neutral,1.0,6.1720216e-15,Neutral
541,english,Neutral,1.0,3.2867967e-10,Neutral
542,english,Neutral,1.0,4.4830833e-11,Neutral
543,english,Neutral,1.0,2.2705597e-15,Neutral
544,english,Neutral,1.0,7.736828e-19,Neutral
545,english,Neutral,1.0,3.572092e-15,Neutral
546,english,Negative,1.0,2.558232e-14,Neutral
547,english,Neutral,1.0,7.1553956e-19,Neutral
548,english,Neutral,1.0,3.055372e-15,Neutral
549,english,Neutral,1.0,1.1983034e-18,Neutral
550,english,Neutral,1.0,4.882471e-15,Neutral
551,english,Neutral,1.0,6.5189536e-15,Neutral
552,english,Neutral,1.0,1.2186284e-10,Neutral
553,english,Neutral,1.0,3.8681708e-18,Neutral
554,english,Neutral,1.0,5.249151e-14,Neutral
555,english,Neutral,1.0,4.030726e-17,Neutral
556,english,Neutral,1.0,1.1019393e-17,Neutral
557,english,Neutral,1.0,2.6323232e-19,Neutral
558,english,Neutral,1.0,3.8484436e-13,Neutral
559,english,Neutral,1.0,3.4300798e-12,Neutral
560,english,Neutral,1.0,3.2710512e-16,Neutral
561,english,Neutral,1.0,3.4767786e-13,Neutral
562,english,Neutral,1.0,8.1766e-15,Neutral
563,english,Neutral,0.99999976,1.9905438e-07,Neutral
564,english,Neutral,1.0,6.481836e-14,Neutral
565,english,Neutral,1.0,3.3125752e-10,Neutral
566,english,Negative,0.99603915,0.0039607873,Neutral
567,english,Neutral,1.0,3.008003e-15,Neutral
568,english,Neutral,1.0,2.7503585e-13,Neutral
569,english,Neutral,1.0,1.8178758e-13,Neutral
570,english,Neutral,1.0,1.0364131e-09,Neutral
571,english,Neutral,1.0,3.4987768e-10,Neutral
572,english,Neutral,1.0,8.245652e-11,Neutral
573,english,Neutral,1.0,2.0936122e-09,Neutral
574,english,Neutral,1.0,7.257145e-16,Neutral
575,english,Neutral,1.0,1.196501e-15,Neutral
576,english,Negative,0.00019487277,0.99980515,Negative
577,english,Neutral,1.0,8.96673e-12,Neutral
578,english,Neutral,1.0,2.8599201e-13,Neutral
579,english,Neutral,1.0,1.3988512e-15,Neutral
580,english,Neutral,1.0,1.801016e-10,Neutral
581,english,Neutral,1.0,1.73202e-10,Neutral
582,english,Neutral,1.0,1.0045261e-09,Neutral
583,english,Neutral,1.0,1.1972156e-11,Neutral
584,english,Neutral,1.0,3.0682466e-13,Neutral
585,english,Neutral,1.0,1.2300363e-13,Neutral
586,english,Neutral,1.0,2.1208485e-14,Neutral
587,english,Neutral,1.0,4.789465e-13,Neutral
588,english,Neutral,1.0,1.7482341e-13,Neutral
589,english,Neutral,0.9999999,1.7092665e-07,Neutral
590,english,Neutral,0.9999999,6.263525e-08,Neutral
591,english,Neutral,1.0,9.674985e-13,Neutral
592,english,Neutral,1.0,1.5605315e-15,Neutral
593,english,Neutral,1.0,4.4135792e-11,Neutral
594,english,Neutral,1.0,1.3347933e-15,Neutral
595,english,Neutral,1.0,2.4937222e-15,Neutral
596,english,Neutral,1.0,3.8844698e-16,Neutral
597,english,Neutral,1.0,1.5363376e-15,Neutral
598,english,Neutral,1.0,2.0396003e-14,Neutral
599,english,Neutral,1.0,1.760894e-17,Neutral
600,english,Neutral,1.0,4.779406e-14,Neutral
601,english,Neutral,1.0,2.8139004e-17,Neutral
602,english,Neutral,1.0,1.196501e-15,Neutral
603,english,Neutral,1.0,1.2223027e-16,Neutral
604,english,Neutral,1.0,4.7393818e-18,Neutral
605,english,Neutral,1.0,1.0249631e-18,Neutral
606,english,Neutral,1.0,4.0017477e-13,Neutral
607,english,Neutral,1.0,5.8558505e-14,Neutral
608,english,Neutral,1.0,7.4875113e-16,Neutral
609,english,Neutral,1.0,4.248354e-18,Neutral
610,english,Neutral,1.0,3.3225627e-16,Neutral
611,english,Neutral,1.0,2.145208e-16,Neutral
612,english,Neutral,1.0,3.8082e-18,Neutral
613,english,Neutral,1.0,1.041104e-18,Neutral
614,english,Neutral,1.0,1.9644188e-17,Neutral
615,english,Neutral,1.0,2.6323232e-19,Neutral
616,english,Neutral,1.0,4.0077758e-16,Neutral
617,english,Neutral,1.0,5.362345e-15,Neutral
618,english,Neutral,1.0,9.304341e-13,Neutral
619,english,Neutral,1.0,7.725191e-16,Neutral
620,english,Neutral,1.0,3.447663e-17,Neutral
621,english,Neutral,1.0,2.0911131e-17,Neutral
622,english,Neutral,1.0,6.8957593e-18,Neutral
623,english,Neutral,1.0,1.4743785e-16,Neutral
624,english,Neutral,1.0,1.6969991e-16,Neutral
625,english,Neutral,1.0,2.5876147e-16,Neutral
626,english,Neutral,1.0,6.8957593e-18,Neutral
627,english,Neutral,1.0,1.912003e-15,Neutral
628,english,Neutral,1.0,4.4083117e-19,Neutral
629,english,Neutral,1.0,7.530389e-17,Neutral
630,english,Neutral,1.0,1.7051677e-10,Neutral
631,english,Neutral,1.0,8.400754e-17,Neutral
632,english,Neutral,1.0,1.885196e-18,Neutral
633,english,Neutral,1.0,2.082339e-19,Neutral
634,english,Neutral,1.0,2.3328055e-17,Neutral
635,english,Neutral,1.0,4.030726e-17,Neutral
636,english,Neutral,1.0,1.512519e-15,Neutral
637,english,Neutral,1.0,5.4239354e-17,Neutral
638,english,Neutral,1.0,1.1304451e-16,Neutral
639,english,Neutral,1.0,1.587494e-18,Neutral
640,english,Negative,3.2818517e-07,0.99999964,Negative
641,english,Neutral,1.0,3.8949705e-11,Neutral
642,english,Neutral,1.0,2.5238706e-13,Neutral
643,english,Neutral,1.0,2.4097326e-09,Neutral
644,english,Neutral,1.0,4.1611595e-13,Neutral
645,english,Neutral,0.9999894,1.0574747e-05,Neutral
646,english,Neutral,1.0,1.2256068e-11,Neutral
647,english,Neutral,1.0,2.9801053e-12,Neutral
648,english,Negative,2.6055424e-09,1.0,Negative
649,english,Neutral,1.0,4.8473683e-11,Neutral
650,english,Neutral,1.0,2.6769711e-11,Neutral
651,english,Negative,0.99999654,3.4736104e-06,Neutral
652,english,Neutral,1.0,1.2976105e-08,Neutral
653,english,Negative,1.0,3.210658e-10,Neutral
654,english,Negative,5.34782e-07,0.9999995,Negative
655,english,Negative,6.227858e-07,0.9999994,Negative
656,english,Neutral,0.9999999,1.4281456e-07,Neutral
657,english,Neutral,1.0,4.1724075e-08,Neutral
658,english,Neutral,0.05918986,0.9408102,Negative
659,english,Negative,0.9997414,0.0002586527,Neutral
660,english,Neutral,1.0,4.546832e-08,Neutral
661,english,Neutral,1.0,4.8400775e-08,Neutral
662,english,Neutral,1.0,1.9821922e-09,Neutral
663,english,Neutral,1.0,8.423464e-12,Neutral
664,english,Neutral,0.99994874,5.1241666e-05,Neutral
665,english,Negative,2.902312e-06,0.99999714,Negative
666,english,Negative,3.5485274e-07,0.99999964,Negative
667,english,Neutral,0.00019910393,0.99980086,Negative
668,english,Neutral,1.0,1.02403286e-11,Neutral
669,english,Neutral,1.0,1.6646732e-14,Neutral
670,english,Neutral,0.9712657,0.02873432,Neutral
671,english,Neutral,0.9999999,1.02464426e-07,Neutral
672,english,Neutral,1.0,2.0408183e-10,Neutral
673,english,Neutral,1.0,2.6188986e-14,Neutral
674,english,Neutral,1.0,6.019978e-12,Neutral
675,english,Neutral,1.0,1.5647499e-10,Neutral
676,english,Neutral,1.0,2.7561467e-12,Neutral
677,english,Neutral,1.0,2.3440343e-11,Neutral
678,english,Negative,1.0549498e-08,1.0,Negative
679,english,Neutral,1.0,1.9351187e-13,Neutral
680,english,Neutral,1.0,9.8836195e-14,Neutral
681,english,Neutral,1.0,1.2882976e-17,Neutral
682,english,Neutral,1.0,2.9953818e-17,Neutral
683,english,Neutral,1.0,1.9644188e-17,Neutral
684,english,Neutral,1.0,1.6561834e-09,Neutral
685,english,Negative,0.09606789,0.90393215,Negative
686,english,Neutral,1.0,3.3036451e-15,Neutral
687,english,Neutral,1.0,3.6491214e-16,Neutral
688,english,Neutral,1.0,7.936971e-18,Neutral
689,english,Neutral,1.0,3.786517e-17,Neutral
690,english,Neutral,1.0,1.4454296e-18,Neutral
691,english,Neutral,1.0,8.3228414e-14,Neutral
692,english,Neutral,1.0,2.5436657e-13,Neutral
693,english,Neutral,1.0,5.4895096e-15,Neutral
694,english,Negative,4.373932e-06,0.9999956,Negative
695,english,Neutral,1.0,8.400754e-17,Neutral
696,english,Neutral,1.0,2.0848273e-11,Neutral
697,english,Neutral,1.0,9.877719e-18,Neutral
698,english,Neutral,1.0,1.2230327e-12,Neutral
699,english,Neutral,1.0,6.7218723e-19,Neutral
700,english,Neutral,1.0,6.054451e-13,Neutral
701,english,Neutral,1.0,8.878266e-13,Neutral
702,english,Neutral,1.0,1.6812602e-13,Neutral
703,english,Neutral,1.0,7.0635046e-14,Neutral
704,english,Neutral,1.0,1.567107e-13,Neutral
705,english,Neutral,1.0,5.2083016e-14,Neutral
706,english,Neutral,1.0,5.295061e-08,Neutral
707,english,Neutral,0.9999993,6.6554674e-07,Neutral
708,english,Neutral,1.0,2.658552e-18,Neutral
709,english,Neutral,1.0,1.7508677e-16,Neutral
710,english,Neutral,1.0,1.4523874e-12,Neutral
711,english,Neutral,1.0,2.963137e-11,Neutral
712,english,Neutral,1.0,4.0708893e-16,Neutral
713,english,Neutral,0.99999666,3.288749e-06,Neutral
714,english,Negative,1.0,2.177012e-09,Neutral
715,english,Neutral,1.0,2.6434146e-17,Neutral
716,english,Neutral,1.0,5.8805252e-12,Neutral
717,english,Neutral,1.0,2.3042222e-08,Neutral
718,english,Neutral,1.0,1.4290166e-16,Neutral
719,english,Neutral,1.0,5.6996005e-12,Neutral
720,english,Neutral,1.0,6.993817e-15,Neutral
721,english,Neutral,1.0,5.249151e-14,Neutral
722,english,Neutral,1.0,6.964471e-17,Neutral
723,english,Neutral,1.0,1.8931394e-16,Neutral
724,english,Neutral,1.0,2.0586936e-17,Neutral
725,english,Neutral,1.0,1.981009e-13,Neutral
726,english,Neutral,1.0,4.882471e-15,Neutral
727,english,Neutral,1.0,8.999137e-14,Neutral
728,english,Neutral,1.0,1.3672631e-11,Neutral
729,english,Neutral,1.0,2.7004182e-18,Neutral
730,english,Neutral,1.0,1.2396835e-13,Neutral
731,english,Neutral,1.0,1.2736686e-15,Neutral
732,english,Neutral,1.0,8.8039155e-17,Neutral
733,english,Neutral,1.0,8.016056e-17,Neutral
734,english,Neutral,1.0,1.9502962e-13,Neutral
735,english,Neutral,1.0,1.6423138e-13,Neutral
736,english,Neutral,1.0,3.810475e-14,Neutral
737,english,Neutral,1.0,1.8064461e-16,Neutral
738,english,Neutral,1.0,1.5211802e-16,Neutral
739,english,Neutral,1.0,1.7211302e-13,Neutral
740,english,Neutral,1.0,5.309441e-16,Neutral
741,english,Neutral,1.0,1.8795287e-12,Neutral
742,english,Neutral,1.0,5.596109e-17,Neutral
743,english,Neutral,1.0,1.2736686e-15,Neutral
744,english,Neutral,1.0,3.6644976e-14,Neutral
745,english,Neutral,1.0,2.6697544e-16,Neutral
746,english,Neutral,1.0,3.7491593e-18,Neutral
747,english,Neutral,1.0,8.352923e-16,Neutral
748,english,Neutral,1.0,4.844475e-15,Neutral
749,english,Neutral,1.0,4.668691e-14,Neutral
750,english,Neutral,1.0,4.480407e-15,Neutral
751,english,Neutral,1.0,4.678517e-13,Neutral
752,english,Neutral,1.0,6.9248157e-16,Neutral
753,english,Neutral,1.0,7.891779e-17,Neutral
754,english,Neutral,1.0,1.0894265e-15,Neutral
755,english,Neutral,1.0,2.6173351e-18,Neutral
756,english,Neutral,1.0,1.9953542e-17,Neutral
757,english,Neutral,1.0,2.6810038e-14,Neutral
758,english,Neutral,1.0,9.173891e-16,Neutral
759,english,Neutral,1.0,1.0625893e-12,Neutral
760,english,Neutral,1.0,3.607685e-14,Neutral
761,english,Neutral,1.0,5.768508e-10,Neutral
762,english,Neutral,1.0,7.082598e-09,Neutral
763,english,Neutral,1.0,1.2422927e-12,Neutral
764,english,Neutral,1.0,4.8197685e-10,Neutral
765,english,Neutral,1.0,8.2754533e-13,Neutral
766,english,Neutral,1.0,5.806812e-18,Neutral
767,english,Neutral,1.0,4.4228682e-10,Neutral
768,english,Neutral,1.0,3.4987768e-10,Neutral
769,english,Neutral,1.0,6.24664e-13,Neutral
770,english,Neutral,1.0,5.5591944e-09,Neutral
771,english,Neutral,1.0,5.4190114e-10,Neutral
772,english,Neutral,1.0,6.019978e-12,Neutral
773,english,Neutral,1.0,6.811268e-09,Neutral
774,english,Neutral,1.0,1.807525e-12,Neutral
775,english,Neutral,1.0,2.2159488e-08,Neutral
776,english,Neutral,1.0,2.17899e-16,Neutral
777,english,Neutral,1.0,2.4322911e-12,Neutral
778,english,Neutral,1.0,6.677533e-11,Neutral
779,english,Neutral,1.0,2.1914678e-17,Neutral
780,english,Neutral,1.0,9.198689e-11,Neutral
781,english,Neutral,1.0,4.2241646e-17,Neutral
782,english,Negative,0.9998995,0.000100517515,Neutral
783,english,Neutral,1.0,2.2414007e-10,Neutral
784,english,Neutral,1.0,3.8345844e-11,Neutral
785,english,Neutral,1.0,1.2015425e-13,Neutral
786,english,Neutral,1.0,4.9877583e-16,Neutral
787,english,Neutral,1.0,5.219263e-13,Neutral
788,english,Neutral,1.0,1.534943e-08,Neutral
789,english,Neutral,1.0,1.7325373e-08,Neutral
790,english,Neutral,1.0,3.4331963e-19,Neutral
791,english,Neutral,1.0,5.427175e-13,Neutral
792,english,Neutral,1.0,3.1476182e-12,Neutral
793,english,Neutral,1.0,1.5941831e-16,Neutral
794,english,Neutral,1.0,8.745841e-09,Neutral
795,english,Neutral,0.99999964,3.168479e-07,Neutral
796,english,Neutral,1.0,2.0923623e-13,Neutral
797,english,Neutral,1.0,5.744303e-12,Neutral
798,english,Neutral,1.0,1.7211302e-13,Neutral
799,english,Neutral,1.0,1.0018179e-14,Neutral
800,english,Neutral,1.0,2.1374827e-14,Neutral
801,english,Neutral,2.9136713e-06,0.99999714,Negative
802,english,Neutral,1.0,7.1338866e-13,Neutral
803,english,Neutral,1.0,2.0249366e-10,Neutral
804,english,Neutral,1.0,1.7519134e-12,Neutral
805,english,Neutral,1.0,7.257145e-16,Neutral
806,english,Neutral,1.0,9.862863e-15,Neutral
807,english,Neutral,1.0,8.727474e-10,Neutral
808,english,Negative,1.0,7.5666355e-11,Neutral
809,english,Neutral,1.0,3.4820159e-16,Neutral
810,english,Neutral,1.0,1.7346293e-13,Neutral
811,english,Neutral,1.0,1.5851061e-15,Neutral
812,english,Neutral,1.0,1.1652707e-09,Neutral
813,english,Neutral,1.0,1.0075548e-15,Neutral
814,english,Neutral,1.0,2.2705597e-15,Neutral
815,english,Neutral,1.0,1.0277339e-13,Neutral
816,english,Neutral,1.0,2.9953818e-17,Neutral
817,english,Neutral,1.0,2.853914e-14,Neutral
818,english,Neutral,1.0,1.2274531e-14,Neutral
819,english,Neutral,1.0,4.9593584e-15,Neutral
820,english,Neutral,1.0,7.215824e-15,Neutral
821,english,Neutral,1.0,6.4313945e-14,Neutral
822,english,Neutral,1.0,1.483707e-13,Neutral
823,english,Neutral,1.0,2.4308392e-16,Neutral
824,english,Neutral,1.0,9.925266e-12,Neutral
825,english,Neutral,1.0,1.2972233e-10,Neutral
826,english,Neutral,1.0,5.4549948e-18,Neutral
827,english,Neutral,1.0,1.1786544e-11,Neutral
828,english,Neutral,1.0,2.6039872e-13,Neutral
829,english,Negative,1.0,4.572869e-09,Neutral
830,english,Neutral,1.0,7.573511e-18,Neutral
831,english,Neutral,1.0,1.1240086e-15,Neutral
832,english,Neutral,1.0,5.7737485e-17,Neutral
833,english,Negative,1.0,1.8151416e-10,Neutral
834,english,Neutral,1.0,1.7859336e-14,Neutral
835,english,Neutral,1.0,3.384009e-11,Neutral
836,english,Neutral,1.0,3.9231754e-15,Neutral
837,english,Neutral,1.0,3.165643e-13,Neutral
838,english,Neutral,1.0,1.5917854e-13,Neutral
839,english,Neutral,1.0,3.1296965e-11,Neutral
840,english,Negative,1.0,4.572869e-09,Neutral
841,english,Neutral,1.0,1.801016e-10,Neutral
842,english,Negative,0.021145396,0.97885466,Negative
843,english,Neutral,1.0,2.7388177e-15,Neutral
844,english,Neutral,1.0,4.0647664e-13,Neutral
845,english,Neutral,1.0,7.725191e-16,Neutral
846,english,Neutral,1.0,5.2570584e-17,Neutral
847,english,Neutral,1.0,1.094017e-13,Neutral
848,english,Neutral,1.0,3.0988192e-12,Neutral
849,english,Neutral,1.0,8.130043e-14,Neutral
850,english,Neutral,1.0,3.0793356e-15,Neutral
851,english,Neutral,1.0,5.8347624e-12,Neutral
852,english,Neutral,1.0,6.6735464e-15,Neutral
853,english,Neutral,1.0,1.8982567e-11,Neutral
854,english,Neutral,1.0,2.6601402e-14,Neutral
855,english,Neutral,1.0,1.2972233e-10,Neutral
856,english,Neutral,1.0,1.2084231e-14,Neutral
857,english,Neutral,1.0,3.1184262e-09,Neutral
858,english,Neutral,1.0,6.2692165e-15,Neutral
859,english,Neutral,1.0,1.3204245e-09,Neutral
860,english,Neutral,1.0,2.0804487e-12,Neutral
861,english,Neutral,1.0,4.7550315e-09,Neutral
862,english,Neutral,1.0,1.382967e-13,Neutral
863,english,Neutral,1.0,6.1757086e-11,Neutral
864,english,Neutral,1.0,8.352923e-16,Neutral
865,english,Neutral,1.0,1.1072434e-11,Neutral
866,english,Neutral,1.0,7.250558e-09,Neutral
867,english,Negative,0.9965199,0.0034800358,Neutral
868,english,Negative,0.9910189,0.008981082,Neutral
869,english,Neutral,1.0,3.4280326e-16,Neutral
870,english,Neutral,1.0,2.8659393e-12,Neutral
871,english,Neutral,1.0,1.10957375e-10,Neutral
872,english,Negative,0.999918,8.2041515e-05,Neutral
873,english,Neutral,1.0,1.619288e-16,Neutral
874,english,Neutral,1.0,3.745756e-11,Neutral
875,english,Negative,0.9999517,4.8231344e-05,Neutral
876,english,Neutral,1.0,1.3938137e-13,Neutral
877,english,Neutral,1.0,6.5602e-12,Neutral
878,english,Neutral,0.99999416,5.8171895e-06,Neutral
879,english,Neutral,1.0,3.1344112e-14,Neutral
880,english,Neutral,1.0,4.290686e-17,Neutral
881,english,Neutral,1.0,1.5134224e-11,Neutral
882,english,Neutral,1.0,7.8468444e-16,Neutral
883,english,Neutral,1.0,1.3216243e-16,Neutral
884,english,Neutral,1.0,5.8982556e-18,Neutral
885,english,Neutral,1.0,7.3825327e-19,Neutral
886,english,Neutral,1.0,1.8348935e-16,Neutral
887,english,Neutral,1.0,1.2763491e-14,Neutral
888,english,Neutral,1.0,1.1369186e-17,Neutral
889,english,Neutral,1.0,2.715882e-19,Neutral
890,english,Neutral,1.0,1.4454296e-18,Neutral
891,english,Neutral,1.0,5.4467895e-15,Neutral
892,english,Neutral,1.0,2.17899e-16,Neutral
893,english,Neutral,1.0,1.4681919e-18,Neutral
894,english,Neutral,1.0,1.1399919e-12,Neutral
895,english,Neutral,1.0,5.146086e-16,Neutral
896,english,Neutral,1.0,1.3291924e-17,Neutral
897,english,Neutral,1.0,5.073935e-19,Neutral
898,english,Neutral,1.0,3.6491214e-16,Neutral
899,english,Neutral,1.0,1.6447879e-16,Neutral
900,english,Neutral,1.0,3.764957e-16,Neutral
901,english,Neutral,1.0,4.9178276e-19,Neutral
902,english,Neutral,1.0,4.692623e-19,Neutral
903,english,Neutral,1.0,1.8271944e-18,Neutral
904,english,Negative,1.0,1.8982567e-11,Neutral
905,english,Neutral,1.0,4.4898364e-14,Neutral
906,english,Neutral,1.0,2.8462197e-19,Neutral
907,english,Neutral,1.0,1.9421127e-15,Neutral
908,english,Neutral,1.0,3.157109e-18,Neutral
909,english,Neutral,1.0,4.834301e-16,Neutral
910,english,Neutral,1.0,3.1034872e-15,Neutral
911,english,Neutral,1.0,1.5917854e-13,Neutral
912,english,Neutral,1.0,1.6472656e-19,Neutral
913,english,Neutral,1.0,1.9148832e-18,Neutral
914,english,Neutral,1.0,4.1824895e-18,Neutral
915,english,Neutral,1.0,1.1019393e-17,Neutral
916,english,Neutral,1.0,1.7508677e-16,Neutral
917,english,Neutral,1.0,3.4674057e-18,Neutral
918,english,Neutral,1.0,1.9953542e-17,Neutral
919,english,Neutral,1.0,4.0770218e-19,Neutral
920,english,Neutral,1.0,4.2419643e-15,Neutral
921,english,Neutral,1.0,3.6700177e-17,Neutral
922,english,Neutral,1.0,2.0267763e-17,Neutral
923,english,Neutral,1.0,6.252315e-20,Neutral
924,english,Neutral,1.0,1.095665e-16,Neutral
925,english,Neutral,1.0,2.707718e-13,Neutral
926,english,Neutral,1.0,1.6124934e-18,Neutral
927,english,Neutral,1.0,1.512519e-15,Neutral
928,english,Neutral,1.0,4.1611595e-13,Neutral
929,english,Neutral,1.0,1.1730083e-17,Neutral
930,english,Neutral,1.0,2.183576e-15,Neutral
931,english,Neutral,1.0,1.824446e-15,Neutral
932,english,Neutral,1.0,2.8139004e-17,Neutral
933,english,Neutral,1.0,1.1499769e-19,Neutral
934,english,Neutral,1.0,6.5150627e-19,Neutral
935,english,Neutral,1.0,2.770275e-17,Neutral
936,english,Neutral,1.0,8.142291e-17,Neutral
937,english,Neutral,1.0,3.3819887e-15,Neutral
938,english,Neutral,1.0,8.352923e-16,Neutral
939,english,Neutral,1.0,4.948943e-16,Neutral
940,english,Neutral,1.0,1.144112e-14,Neutral
941,english,Neutral,1.0,5.9857015e-11,Neutral
942,english,Neutral,1.0,1.267173e-10,Neutral
943,english,Neutral,1.0,1.0910676e-18,Neutral
944,english,Neutral,1.0,2.7861387e-18,Neutral
945,english,Neutral,1.0,1.4576365e-14,Neutral
946,english,Neutral,1.0,3.3748858e-16,Neutral
947,english,Neutral,1.0,6.7929054e-14,Neutral
948,english,Neutral,1.0,5.124493e-18,Neutral
949,english,Neutral,1.0,1.0018179e-14,Neutral
950,english,Neutral,1.0,3.953945e-15,Neutral
951,english,Neutral,1.0,9.332395e-19,Neutral
952,english,Neutral,1.0,2.0267763e-17,Neutral
953,english,Neutral,1.0,1.4371997e-17,Neutral
954,english,Neutral,1.0,1.912003e-15,Neutral
955,english,Neutral,1.0,8.112969e-15,Neutral
956,english,Neutral,1.0,3.2867967e-10,Neutral
957,english,Neutral,1.0,1.3424368e-16,Neutral
958,english,Neutral,1.0,2.5915127e-19,Neutral
959,english,Neutral,1.0,1.682788e-20,Neutral
960,english,Neutral,1.0,3.3556697e-15,Neutral
961,english,Neutral,1.0,1.0314482e-15,Neutral
962,english,Neutral,1.0,8.305363e-15,Neutral
963,english,Neutral,1.0,8.388119e-14,Neutral
964,english,Neutral,1.0,1.6542067e-17,Neutral
965,english,Neutral,1.0,6.645544e-17,Neutral
966,english,Neutral,1.0,5.0450457e-18,Neutral
967,english,Neutral,1.0,6.120334e-19,Neutral
968,english,Neutral,1.0,3.8024724e-15,Neutral
969,english,Neutral,1.0,2.715882e-19,Neutral
970,english,Neutral,1.0,9.765555e-16,Neutral
971,english,Neutral,1.0,2.770275e-17,Neutral
972,english,Neutral,1.0,2.1665832e-15,Neutral
973,english,Neutral,1.0,2.2040172e-18,Neutral
974,english,Neutral,1.0,5.5093498e-17,Neutral
975,english,Neutral,1.0,3.691034e-18,Neutral
976,english,Neutral,1.0,1.8637889e-16,Neutral
