id,language,y_true,p_Low,p_Medium,p_High,y_pred
462,english,High,0.00088599965,0.0005631757,0.99855083,High
463,english,High,0.0010236561,0.0005373258,0.998439,High
464,english,High,0.80230415,0.0014663851,0.19622943,Low
465,english,High,0.00084379583,0.00058333983,0.9985728,High
466,english,High,0.0006232627,0.0010116552,0.9983651,High
467,english,High,0.011514073,0.0009327543,0.9875531,High
468,english,High,0.00063789886,0.0012223988,0.99813974,High
469,english,High,0.0008307489,0.00055447995,0.9986148,High
470,english,High,0.0019277602,0.00044249732,0.99762976,High
471,english,High,0.0007373312,0.00079724524,0.9984654,High
472,english,High,0.00070918264,0.0006873634,0.9986035,High
473,english,High,0.0007683231,0.00060898194,0.99862266,High
474,english,High,0.0014388886,0.00045144183,0.9981097,High
475,english,High,0.0007120146,0.0006054604,0.99868256,High
476,english,High,0.9954692,0.0005953173,0.0039353943,Low
477,english,High,0.0020941088,0.0005141867,0.9973917,High
478,english,High,0.00075347006,0.00061376434,0.9986327,High
479,english,High,0.00065978506,0.0006701752,0.9986701,High
480,english,Low,0.99856097,0.00076378725,0.0006753576,Low
481,english,Low,0.99858594,0.0007359814,0.00067801785,Low
482,english,Low,0.9984829,0.00093391264,0.00058328727,Low
483,english,Low,0.99858487,0.0007490321,0.0006662029,Low
484,english,Low,0.9984566,0.0009485947,0.00059477595,Low
485,english,Low,0.99854654,0.0006927149,0.00076079846,Low
486,english,Low,0.9985575,0.00086379255,0.00057879137,Low
487,english,Low,0.99852496,0.0007864664,0.00068865303,Low
488,english,Low,0.9985013,0.0008790611,0.00061970594,Low
489,english,Low,0.9985966,0.00073455315,0.0006688183,Low
490,english,Low,0.9985299,0.00083555974,0.0006344201,Low
491,english,Low,0.9985261,0.00089292653,0.0005810384,Low
492,english,Low,0.99859077,0.00081784965,0.0005913805,Low
493,english,Low,0.9985892,0.00074465934,0.0006662059,Low
494,english,Low,0.99849594,0.0008193706,0.00068460987,Low
495,english,Low,0.9985898,0.00071473507,0.0006954562,Low
496,english,Low,0.9985709,0.00075637223,0.0006727314,Low
497,english,Low,0.9985299,0.0008587223,0.0006113086,Low
498,english,Low,0.99854624,0.00076377596,0.0006900139,Low
499,english,Low,0.9984687,0.0009176267,0.0006136635,Low
500,english,Low,0.99860054,0.0007880637,0.00061135186,Low
501,english,Low,0.9984952,0.0008790558,0.00062578364,Low
502,english,Low,0.9985266,0.00089118467,0.0005821747,Low
503,english,Low,0.9985221,0.0007273605,0.0007504494,Low
504,english,Low,0.99860954,0.0007534526,0.0006369539,Low
505,english,Low,0.998601,0.00075197587,0.0006469789,Low
506,english,Low,0.9985984,0.0007973514,0.00060422806,Low
507,english,Low,0.99856657,0.00083396,0.0005995068,Low
508,english,Low,0.9985869,0.0008388779,0.0005743041,Low
509,english,Low,0.9985297,0.0008066948,0.000663569,Low
510,english,Low,0.9986046,0.0007147456,0.0006806842,Low
511,english,Low,0.99853826,0.0008372004,0.0006245895,Low
512,english,Low,0.99856263,0.0007942143,0.0006431744,Low
513,english,Low,0.9984326,0.0009691718,0.00059825677,Low
514,english,Low,0.9985245,0.0008570421,0.00061851117,Low
515,english,Low,0.998505,0.00087052165,0.00062456867,Low
516,english,Low,0.99850804,0.00086374977,0.00062824093,Low
517,english,Low,0.99856275,0.0007431866,0.0006940804,Low
518,english,Low,0.99843436,0.0009033691,0.0006622111,Low
519,english,Low,0.99854386,0.0008388418,0.0006173162,Low
520,english,Medium,0.0061749388,0.99333256,0.00049247604,Medium
521,english,Low,0.99853337,0.0008210034,0.0006456727,Low
522,english,Medium,0.995619,0.004126893,0.00025408846,Low
523,english,Medium,0.0017156983,0.9973029,0.0009814015,Medium
524,english,Medium,0.0013465665,0.99722844,0.0014250381,Medium
525,english,Medium,0.0014224087,0.9973345,0.0012430726,Medium
526,english,Medium,0.0012985652,0.9941468,0.004554623,Medium
527,english,Medium,0.0056381975,0.993704,0.00065778766,Medium
528,english,Medium,0.001048557,0.99708575,0.0018656075,Medium
529,english,Medium,0.004237222,0.9951487,0.00061401696,Medium
530,english,Low,0.983042,0.015620153,0.0013378214,Low
531,english,Low,0.48368174,0.51588315,0.00043507156,Medium
532,english,Medium,0.0015463801,0.9969163,0.0015373458,Medium
533,english,Medium,0.0017021057,0.99716187,0.0011360636,Medium
534,english,Medium,0.022054808,0.9775354,0.00040970856,Medium
535,english,Medium,0.0012724671,0.9972687,0.0014588907,Medium
536,english,Medium,0.008895132,0.9906831,0.00042175784,Medium
537,english,Medium,0.001671676,0.9967018,0.0016265853,Medium
538,english,Medium,0.001693681,0.9970829,0.0012234919,Medium
539,english,Medium,0.021343753,0.9781215,0.00053468114,Medium
540,english,Medium,0.0031458994,0.99616444,0.0006897139,Medium
541,english,High,0.00081892696,0.9960079,0.0031731727,Medium
542,english,Medium,0.0018868945,0.994769,0.0033441011,Medium
543,english,Medium,0.0022697675,0.99688786,0.000842372,Medium
544,english,Medium,0.0016037158,0.9971892,0.0012070069,Medium
545,english,Medium,0.0013785815,0.99728787,0.0013335597,Medium
546,english,Medium,0.0011907888,0.99733305,0.0014761831,Medium
547,english,Medium,0.0013492836,0.9972909,0.0013598661,Medium
548,english,Medium,0.0015140185,0.99725026,0.0012357059,Medium
549,english,Medium,0.0015318417,0.9972349,0.0012332757,Medium
550,english,Medium,0.0036372882,0.9957967,0.0005660272,Medium
551,english,Medium,0.9986285,0.0008860685,0.0004855255,Low
552,english,Medium,0.99771935,0.0020106155,0.00026998963,Low
553,english,Medium,0.0016006326,0.9972179,0.0011813857,Medium
554,english,Medium,0.0019043458,0.9971296,0.0009660184,Medium
555,english,Medium,0.00091215107,0.9944511,0.0046368116,Medium
556,english,Medium,0.0024018253,0.9967991,0.0007990299,Medium
557,english,Medium,0.0012976534,0.99733704,0.0013652517,Medium
558,english,Medium,0.0027909097,0.9965481,0.00066096004,Medium
559,english,Medium,0.0019025471,0.99716115,0.0009363268,Medium
560,english,Low,0.9986376,0.00085546676,0.0005068473,Low
561,english,Medium,0.0007493755,0.99514776,0.0041028433,Medium
562,english,Low,0.99859685,0.00070365897,0.00069954805,Low
563,english,Medium,0.0011229953,0.9973103,0.001566756,Medium
564,english,Low,0.018421546,0.98110515,0.00047329374,Medium
565,english,Medium,0.0022700084,0.99699366,0.0007362444,Medium
566,english,Medium,0.001799244,0.99699867,0.0012020716,Medium
567,english,Medium,0.0021959601,0.9970324,0.00077160756,Medium
568,english,Medium,0.008228129,0.9913449,0.00042701443,Medium
569,english,Medium,0.0032296448,0.9960699,0.0007005088,Medium
570,english,Medium,0.0008013304,0.9957717,0.0034268554,Medium
571,english,Medium,0.0010006668,0.997212,0.0017873687,Medium
572,english,Medium,0.001940034,0.9971418,0.0009181988,Medium
573,english,Medium,0.0035567577,0.9958683,0.0005749822,Medium
574,english,Low,0.998604,0.0008638327,0.00053219195,Low
575,english,Low,0.022171387,0.9774385,0.0003901451,Medium
576,english,Medium,0.00093786395,0.99684936,0.0022127766,Medium
577,english,Low,0.0021200532,0.9970107,0.0008692189,Medium
578,english,Medium,0.0013130051,0.9973792,0.0013078861,Medium
579,english,Medium,0.0009035562,0.99669254,0.0024039147,Medium
580,english,Medium,0.0013233814,0.9974382,0.0012383551,Medium
581,english,Medium,0.0043629603,0.99509513,0.0005418389,Medium
582,english,Medium,0.0047829477,0.99471813,0.0004989762,Medium
583,english,Medium,0.052114114,0.94749945,0.00038640815,Medium
584,english,Medium,0.0024492212,0.99680895,0.0007418814,Medium
585,english,Low,0.0021830215,0.99698263,0.000834265,Medium
586,english,Low,0.9982475,0.0014043786,0.00034821458,Low
587,english,Medium,0.0012927079,0.9974247,0.001282648,Medium
588,english,Medium,0.0014392666,0.9973974,0.0011632794,Medium
589,english,Medium,0.0017804642,0.99724764,0.00097181037,Medium
590,english,Medium,0.0011274973,0.99740475,0.0014676644,Medium
591,english,Medium,0.00097347575,0.9970074,0.0020190151,Medium
592,english,Low,0.9984622,0.0009844631,0.00055331347,Low
593,english,Medium,0.0015606642,0.9973207,0.0011186289,Medium
594,english,Medium,0.0013732844,0.9973442,0.0012825445,Medium
595,english,Low,0.9984775,0.0009902638,0.00053212454,Low
596,english,Low,0.99858886,0.00083235145,0.00057880953,Low
597,english,Low,0.9648027,0.03479292,0.00040437197,Low
598,english,Low,0.0027824189,0.99643123,0.0007863518,Medium
599,english,Low,0.9933877,0.006241976,0.0003703117,Low
600,english,Medium,0.9962894,0.003255692,0.00045504066,Low
601,english,Medium,0.995846,0.0034271108,0.0007268293,Low
602,english,Medium,0.8289638,0.1702331,0.00080309954,Low
603,english,Medium,0.99374336,0.005978667,0.00027799237,Low
604,english,Medium,0.9984219,0.0010644156,0.0005137134,Low
605,english,Medium,0.9982728,0.0012912826,0.00043591778,Low
606,english,Medium,0.90516573,0.09456892,0.0002653654,Low
607,english,Medium,0.98346484,0.016118987,0.00041623876,Low
608,english,Medium,0.65193826,0.34759694,0.0004648019,Low
609,english,Medium,0.9980622,0.001406863,0.00053086533,Low
610,english,Medium,0.97425497,0.025383264,0.00036176352,Low
611,english,Medium,0.9942985,0.0053309095,0.0003706512,Low
612,english,Medium,0.9977197,0.0018851135,0.00039514125,Low
613,english,Medium,0.95183957,0.04765615,0.00050430594,Low
614,english,Medium,0.9137868,0.08578761,0.0004255905,Low
615,english,Medium,0.92111266,0.07842976,0.00045756358,Low
616,english,Medium,0.98249567,0.01711135,0.00039293038,Low
617,english,Medium,0.9557172,0.04364271,0.00064009946,Low
618,english,Medium,0.97635037,0.02339158,0.0002580867,Low
619,english,Medium,0.9160131,0.08351374,0.0004731567,Low
620,english,Medium,0.99733704,0.0021752836,0.00048774717,Low
621,english,Medium,0.9870248,0.01258355,0.0003916698,Low
622,english,Medium,0.88960993,0.10983577,0.000554285,Low
623,english,Medium,0.50559485,0.49388278,0.00052242994,Low
624,english,Medium,0.6844085,0.3148788,0.00071274437,Low
625,english,Medium,0.9002597,0.099343315,0.0003969761,Low
626,english,Low,0.9981178,0.001326872,0.0005552875,Low
627,english,Medium,0.9070055,0.09265643,0.0003381104,Low
628,english,Medium,0.7803393,0.21903269,0.00062796485,Low
629,english,Medium,0.9720622,0.027555093,0.00038273062,Low
630,english,Low,0.99837166,0.0011966944,0.0004317243,Low
631,english,Medium,0.9795989,0.020143183,0.00025793587,Low
632,english,Low,0.99862695,0.0007942655,0.0005788316,Low
633,english,Low,0.99700755,0.0027248533,0.00026769744,Low
634,english,Medium,0.64883125,0.35070252,0.0004662149,Low
635,english,Medium,0.9488595,0.050570887,0.0005696643,Low
636,english,Medium,0.42413813,0.57521665,0.0006451826,Medium
637,english,Medium,0.98032296,0.019371634,0.00030533777,Low
638,english,Medium,0.18639602,0.8128363,0.00076773245,Medium
639,english,Low,0.99828655,0.0010195095,0.0006938884,Low
640,english,Medium,0.99434125,0.0054045254,0.00025425848,Low
641,english,Medium,0.14771898,0.85172594,0.00055506354,Medium
642,english,Medium,0.9953956,0.0042882324,0.00031614723,Low
643,english,Medium,0.9834257,0.016344965,0.0002294112,Low
644,english,Medium,0.90346795,0.09615932,0.0003727945,Low
645,english,Medium,0.99442804,0.005259207,0.00031277054,Low
646,english,Medium,0.99730885,0.0024077515,0.00028338324,Low
647,english,Medium,0.9584517,0.037546236,0.0040020375,Low
648,english,Medium,0.940776,0.058949754,0.00027419385,Low
649,english,Medium,0.95780265,0.04187793,0.00031942982,Low
650,english,Medium,0.99418616,0.0055426424,0.0002711436,Low
651,english,Medium,0.8474064,0.15222862,0.00036501398,Low
652,english,Medium,0.9925242,0.0071467496,0.00032907576,Low
653,english,Medium,0.9879645,0.011726002,0.0003095262,Low
654,english,High,0.001085328,0.0005674769,0.99834716,High
655,english,Medium,0.20901547,0.7903583,0.0006261668,Medium
656,english,Medium,0.9958087,0.0039099166,0.0002813039,Low
657,english,Medium,0.049338922,0.9502462,0.0004149459,Medium
658,english,Medium,0.997615,0.0018180239,0.0005670607,Low
659,english,Medium,0.9971706,0.0025254171,0.0003039837,Low
660,english,Low,0.9979079,0.0017150632,0.0003771175,Low
661,english,Low,0.996958,0.0027247178,0.00031726251,Low
662,english,Low,0.5890346,0.41041008,0.00055526383,Low
663,english,Low,0.98971736,0.00994265,0.00033988667,Low
664,english,Low,0.99605465,0.0037027493,0.00024255899,Low
665,english,Low,0.12987198,0.8694984,0.0006296744,Medium
666,english,Low,0.0037519801,0.9955929,0.00065518776,Medium
667,english,Low,0.9928154,0.0069390563,0.00024557748,Low
668,english,Low,0.9959486,0.0038236126,0.00022783881,Low
669,english,Low,0.9945756,0.005140649,0.00028371267,Low
670,english,Low,0.9873223,0.012407331,0.0002703255,Low
671,english,Low,0.9793833,0.020368677,0.00024799994,Low
672,english,Low,0.99690056,0.0028275666,0.00027188388,Low
673,english,Low,0.99820256,0.0013269848,0.00047038676,Low
674,english,Low,0.4318149,0.56760997,0.00057516596,Medium
675,english,Low,0.9961593,0.0035129155,0.00032771073,Low
676,english,Low,0.9947003,0.0050541763,0.00024556363,Low
677,english,Low,0.9984794,0.0010157311,0.0005047913,Low
678,english,Low,0.59711266,0.4024515,0.0004358093,Low
679,english,High,0.99843985,0.0010960806,0.0004641098,Low
680,english,Medium,0.0012166246,0.99731296,0.0014703984,Medium
681,english,Low,0.0017517661,0.99662495,0.0016232863,Medium
682,english,Low,0.0491176,0.95014983,0.00073245825,Medium
683,english,Medium,0.0014754429,0.996833,0.0016916038,Medium
684,english,Low,0.99788,0.0015923377,0.0005276675,Low
685,english,Medium,0.0007830975,0.9961915,0.0030254638,Medium
686,english,High,0.00072300097,0.00090684654,0.99837023,High
687,english,Medium,0.0010063057,0.9969728,0.0020209176,Medium
688,english,Low,0.9567652,0.042709745,0.00052505377,Low
689,english,Low,0.9943083,0.004939973,0.0007516738,Low
690,english,Low,0.99473166,0.0044343765,0.00083400885,Low
691,english,Medium,0.0009063648,0.9958929,0.0032008144,Medium
692,english,High,0.0010214535,0.0007400488,0.99823844,High
693,english,Medium,0.0012020547,0.99698466,0.0018133302,Medium
694,english,High,0.0006006752,0.0008388558,0.9985605,High
695,english,Low,0.98973525,0.009688819,0.000575923,Low
696,english,Medium,0.0006415999,0.9922347,0.007123763,Medium
697,english,Medium,0.009562488,0.9893104,0.0011271185,Medium
698,english,Medium,0.0037589865,0.9955058,0.0007351457,Medium
699,english,Low,0.99382704,0.0057304925,0.0004425359,Low
700,english,Medium,0.0008949603,0.99689865,0.0022064126,Medium
701,english,Medium,0.0010485462,0.99318826,0.0057632765,Medium
702,english,Medium,0.0011292243,0.99698335,0.001887405,Medium
703,english,Medium,0.9327299,0.06424871,0.00302132,Low
704,english,Medium,0.0009556296,0.99608636,0.0029579543,Medium
705,english,Medium,0.0014475967,0.9973093,0.0012430412,Medium
706,english,High,0.0005427669,0.97751963,0.02193765,Medium
707,english,Medium,0.017435953,0.33401003,0.64855397,High
708,english,Medium,0.4114992,0.58772105,0.0007797767,Medium
709,english,Medium,0.9769881,0.022258772,0.00075314747,Low
710,english,Medium,0.0015349255,0.9972928,0.00117228,Medium
711,english,High,0.0006784765,0.0020097939,0.9973117,High
712,english,Medium,0.0006921549,0.9841913,0.015116622,Medium
713,english,High,0.0006979756,0.0010017587,0.99830025,High
714,english,Medium,0.00073782465,0.9952383,0.0040238537,Medium
715,english,High,0.0006856982,0.0011824684,0.9981318,High
716,english,Medium,0.00080606074,0.99385494,0.005338949,Medium
717,english,Medium,0.0010834825,0.99664956,0.00226701,Medium
718,english,Medium,0.0037926526,0.99563247,0.00057484605,Medium
719,english,Medium,0.00062826887,0.9927187,0.006653055,Medium
720,english,Low,0.9981012,0.0015527605,0.0003461295,Low
721,english,Low,0.99856913,0.0009711994,0.00045965897,Low
722,english,Low,0.99864227,0.00079118117,0.0005665371,Low
723,english,Low,0.99857235,0.00090880337,0.000518833,Low
724,english,Low,0.9985071,0.0009230545,0.0005697892,Low
725,english,Low,0.99864084,0.00077587715,0.00058337953,Low
726,english,Low,0.99863595,0.0008052065,0.00055884063,Low
727,english,Low,0.9986303,0.0008226883,0.0005469592,Low
728,english,Low,0.9986425,0.0008083632,0.00054910674,Low
729,english,Low,0.9986216,0.0008655368,0.00051281357,Low
730,english,Low,0.9986304,0.0008588087,0.00051081885,Low
731,english,Low,0.99857867,0.0009731074,0.00044813915,Low
732,english,Low,0.9985386,0.0009980915,0.00046325,Low
733,english,Low,0.9986022,0.00086552,0.000532191,Low
734,english,Low,0.9986173,0.00078194396,0.0006007094,Low
735,english,Low,0.9985952,0.00090882415,0.0004960531,Low
736,english,Low,0.9986412,0.0007911803,0.0005676441,Low
737,english,Low,0.99859434,0.0009106001,0.00049508474,Low
738,english,Low,0.9986003,0.0009123858,0.00048741203,Low
739,english,Low,0.99852306,0.0009730532,0.00050382834,Low
740,english,Low,0.9986308,0.0008275233,0.0005416441,Low
741,english,Low,0.9986156,0.00087744644,0.0005068361,Low
742,english,Low,0.9986084,0.00089649524,0.0004950917,Low
743,english,Low,0.99860793,0.00085044355,0.00054163166,Low
744,english,Low,0.99862266,0.0008604811,0.0005168362,Low
745,english,Low,0.9986355,0.00082914514,0.00053533626,Low
746,english,Low,0.9986356,0.00081310805,0.00055125204,Low
747,english,Low,0.9986148,0.0008307489,0.00055447995,Low
748,english,Low,0.9985759,0.00093582564,0.000488353,Low
749,english,Low,0.9984767,0.0009921988,0.00053108577,Low
750,english,Low,0.9985349,0.00092127925,0.0005437119,Low
751,english,Low,0.9985488,0.0008999503,0.00055120414,Low
752,english,Low,0.99864095,0.00081311236,0.00054589787,Low
753,english,Low,0.9985065,0.0011025955,0.00039084564,Low
754,english,Low,0.99859947,0.00091416884,0.00048646057,Low
755,english,Low,0.99862003,0.0008808845,0.0004989805,Low
756,english,Low,0.998635,0.0007973807,0.0005676405,Low
757,english,Low,0.9985703,0.0010079182,0.00042180732,Low
758,english,Low,0.9986014,0.0008947397,0.00050386786,Low
759,english,Low,0.99863106,0.0008067767,0.0005621219,Low
760,english,Medium,0.0016387155,0.9972939,0.0010673744,Medium
761,english,Medium,0.0008177528,0.9965244,0.0026578456,Medium
762,english,Medium,0.0011012104,0.99725217,0.0016466677,Medium
763,english,Medium,0.0029639844,0.99616927,0.00086679065,Medium
764,english,Medium,0.0016775562,0.9972818,0.0010406016,Medium
765,english,Medium,0.0011252608,0.9973724,0.0015024202,Medium
766,english,Medium,0.0010630925,0.9971808,0.0017561698,Medium
767,english,Medium,0.0010065517,0.99721646,0.0017769347,Medium
