# split=e7b5934392cd task=sentiment model=labse fit=train+dev eval=test label_version=v8 max_length=128 generated_by=save_posteriors.py
id,language,y_true,p_Neutral,p_Negative,y_pred
422,english,Neutral,0.9996516704559326,0.00034832124947570264,Neutral
423,english,Neutral,0.9998551607131958,0.0001447898830519989,Neutral
424,english,Neutral,0.9998719692230225,0.0001279987918678671,Neutral
425,english,Neutral,0.9978487491607666,0.0021512573584914207,Neutral
426,english,Neutral,0.9999144077301025,8.55786056490615e-05,Neutral
427,english,Neutral,0.9997938275337219,0.00020618308917619288,Neutral
428,english,Neutral,0.9998753070831299,0.0001246871252078563,Neutral
429,english,Neutral,0.9997194409370422,0.00028058417956344783,Neutral
430,english,Neutral,0.9998185038566589,0.00018147968512494117,Neutral
431,english,Neutral,0.9998505115509033,0.00014945455768611282,Neutral
432,english,Neutral,0.9998445510864258,0.00015546756912954152,Neutral
433,english,Neutral,0.9998489618301392,0.00015101890312507749,Neutral
434,english,Neutral,0.999790370464325,0.0002096209063893184,Neutral
435,english,Neutral,0.9998273253440857,0.00017274345736950636,Neutral
436,english,Neutral,0.9998338222503662,0.0001661176502238959,Neutral
437,english,Neutral,0.9997583031654358,0.00024167758238036186,Neutral
438,english,Neutral,0.9999135732650757,8.639982115710154e-05,Neutral
439,english,Neutral,0.9998687505722046,0.0001312766835326329,Neutral
440,english,Neutral,0.9929538369178772,0.007046175189316273,Neutral
441,english,Neutral,0.9996365308761597,0.00036340433871373534,Neutral
442,english,Neutral,0.9980831146240234,0.0019169426523149014,Neutral
443,english,Neutral,0.9994598031044006,0.0005402482347562909,Neutral
444,english,Neutral,0.992026150226593,0.007973830215632915,Neutral
445,english,Neutral,0.9989712238311768,0.0010288450866937637,Neutral
446,english,Neutral,0.8795504570007324,0.12044955790042877,Neutral
447,english,Neutral,0.03286004066467285,0.9671398997306824,Negative
448,english,Neutral,0.9966369867324829,0.003363038646057248,Neutral
449,english,Neutral,0.9995177984237671,0.0004821757029276341,Neutral
450,english,Neutral,0.9998607635498047,0.00013926216342952102,Neutral
451,english,Neutral,0.9997517466545105,0.00024830797337926924,Neutral
452,english,Neutral,0.9997269511222839,0.0002729773405008018,Neutral
453,english,Neutral,0.9998311996459961,0.00016875167784746736,Neutral
454,english,Neutral,0.9992231130599976,0.0007769110379740596,Neutral
455,english,Neutral,0.999808132648468,0.00019191819592379034,Neutral
456,english,Neutral,0.9998492002487183,0.00015083167818374932,Neutral
457,english,Neutral,0.9998680353164673,0.00013198093802202493,Neutral
458,english,Neutral,0.9998051524162292,0.00019491088460199535,Neutral
459,english,Neutral,0.999866247177124,0.00013370989472605288,Neutral
460,english,Neutral,0.9997425675392151,0.0002574707323219627,Neutral
461,english,Neutral,0.9879938364028931,0.01200612261891365,Neutral
462,english,Neutral,0.9992132186889648,0.000786810414865613,Neutral
463,english,Neutral,0.9998059868812561,0.00019403916667215526,Neutral
464,english,Neutral,0.9998589754104614,0.00014105945592746139,Neutral
465,english,Neutral,0.9996724128723145,0.00032756433938629925,Neutral
466,english,Neutral,0.999779999256134,0.00022000224271323532,Neutral
467,english,Neutral,0.9996532201766968,0.00034680997487157583,Neutral
468,english,Neutral,0.9995372295379639,0.0004628075985237956,Neutral
469,english,Negative,0.9541480541229248,0.04585202783346176,Neutral
470,english,Neutral,0.9997718930244446,0.000228142918786034,Neutral
471,english,Neutral,0.895213782787323,0.10478615760803223,Neutral
472,english,Neutral,0.9990572333335876,0.0009427804034203291,Neutral
473,english,Neutral,0.999804675579071,0.00019534790772013366,Neutral
474,english,Neutral,0.9997996687889099,0.00020039145601913333,Neutral
475,english,Neutral,0.9996657371520996,0.0003342432319186628,Neutral
476,english,Neutral,0.9998456239700317,0.00015432173677254468,Neutral
477,english,Neutral,0.9998854398727417,0.00011450171587057412,Neutral
478,english,Neutral,0.23778504133224487,0.7622148990631104,Negative
479,english,Neutral,0.9836366772651672,0.016363369300961494,Neutral
480,english,Neutral,0.9998787641525269,0.00012124058412155136,Neutral
481,english,Neutral,0.9998892545700073,0.00011074774374719709,Neutral
482,english,Neutral,0.9998183846473694,0.00018164156062994152,Neutral
483,english,Neutral,0.9998806715011597,0.00011927194282179698,Neutral
484,english,Neutral,0.9997937083244324,0.00020625033357646316,Neutral
485,english,Neutral,0.9998192191123962,0.00018085024203173816,Neutral
486,english,Neutral,0.999876856803894,0.00012309770681895316,Neutral
487,english,Neutral,0.9998812675476074,0.00011870350135723129,Neutral
488,english,Neutral,0.9998083710670471,0.00019168575818184763,Neutral
489,english,Neutral,0.9998881816864014,0.00011179882858414203,Neutral
490,english,Neutral,0.9998793601989746,0.00012058453285135329,Neutral
491,english,Neutral,0.999790370464325,0.00020966469310224056,Neutral
492,english,Neutral,0.9998260140419006,0.00017396961629856378,Neutral
493,english,Neutral,0.9998897314071655,0.00011023831757484004,Neutral
494,english,Neutral,0.9998607635498047,0.00013916949683334678,Neutral
495,english,Neutral,0.9998144507408142,0.00018561577599029988,Neutral
496,english,Neutral,0.9998794794082642,0.0001205291337100789,Neutral
497,english,Neutral,0.9998891353607178,0.00011079928663093597,Neutral
498,english,Neutral,0.9998753070831299,0.00012467785563785583,Neutral
499,english,Neutral,0.999816358089447,0.0001836400624597445,Neutral
500,english,Neutral,0.9997944235801697,0.00020560160919558257,Neutral
501,english,Neutral,0.999887228012085,0.00011277382873231545,Neutral
502,english,Neutral,0.9998781681060791,0.0001217603130498901,Neutral
503,english,Neutral,0.9998373985290527,0.00016262783901765943,Neutral
504,english,Neutral,0.9998970031738281,0.00010294572712155059,Neutral
505,english,Neutral,0.9998960494995117,0.00010399136954220012,Neutral
506,english,Neutral,0.9998846054077148,0.000115340699267108,Neutral
507,english,Neutral,0.9998899698257446,0.00011003887630067766,Neutral
508,english,Neutral,0.9998792409896851,0.00012068576324963942,Neutral
509,english,Neutral,0.9998884201049805,0.00011155410902574658,Neutral
510,english,Neutral,0.9998747110366821,0.00012526461796369404,Neutral
511,english,Neutral,0.9998869895935059,0.00011302078928565606,Neutral
512,english,Neutral,0.9998605251312256,0.00013940325879957527,Neutral
513,english,Neutral,0.9998509883880615,0.00014896398351993412,Neutral
514,english,Neutral,0.9998502731323242,0.00014967247261665761,Neutral
515,english,Neutral,0.9998921155929565,0.00010787145583890378,Neutral
516,english,Neutral,0.9998912811279297,0.00010875744192162529,Neutral
517,english,Neutral,0.9998990297317505,0.00010097672929987311,Neutral
518,english,Neutral,0.9998751878738403,0.00012483679165598005,Neutral
519,english,Neutral,0.9998679161071777,0.00013203316484577954,Neutral
520,english,Neutral,0.9989960789680481,0.0010038900654762983,Neutral
521,english,Neutral,0.9993640780448914,0.0006358959944918752,Neutral
522,english,Neutral,0.9983783960342407,0.0016215568175539374,Neutral
523,english,Neutral,0.9994124174118042,0.000587567628826946,Neutral
524,english,Neutral,0.9997921586036682,0.00020782879437319934,Neutral
525,english,Neutral,0.9996782541275024,0.00032181094866245985,Neutral
526,english,Neutral,0.9998286962509155,0.0001712689845589921,Neutral
527,english,Neutral,0.9973146319389343,0.0026853892486542463,Neutral
528,english,Neutral,0.9998065829277039,0.00019346832414157689,Neutral
529,english,Neutral,0.9998623132705688,0.00013771385420113802,Neutral
530,english,Neutral,0.9998340606689453,0.0001659409754211083,Neutral
531,english,Neutral,0.9985916018486023,0.0014084205031394958,Neutral
532,english,Neutral,0.9995877146720886,0.00041224638698622584,Neutral
533,english,Neutral,0.9998251795768738,0.00017490370373707265,Neutral
534,english,Neutral,0.9996832609176636,0.0003167336108162999,Neutral
535,english,Neutral,0.9998416900634766,0.00015824809088371694,Neutral
536,english,Neutral,0.999570906162262,0.00042910169577226043,Neutral
537,english,Neutral,0.9965325593948364,0.003467441536486149,Neutral
538,english,Neutral,0.9998581409454346,0.0001418251049472019,Neutral
539,english,Neutral,0.9958311915397644,0.0041688173078000546,Neutral
540,english,Neutral,0.9986010193824768,0.001398962689563632,Neutral
541,english,Neutral,0.9996750354766846,0.00032501976238563657,Neutral
542,english,Neutral,0.9998303651809692,0.00016963851521722972,Neutral
543,english,Neutral,0.9997215867042542,0.0002784116077236831,Neutral
544,english,Neutral,0.9998773336410522,0.0001226421882165596,Neutral
545,english,Neutral,0.9997245669364929,0.00027542433235794306,Neutral
546,english,Negative,0.9995409250259399,0.00045904918806627393,Neutral
547,english,Neutral,0.9998757839202881,0.0001242354337591678,Neutral
548,english,Neutral,0.9995620846748352,0.00043789297342300415,Neutral
549,english,Neutral,0.9998328685760498,0.00016713878721930087,Neutral
550,english,Neutral,0.9995682835578918,0.0004317634447943419,Neutral
551,english,Neutral,0.9993126392364502,0.0006873164093121886,Neutral
552,english,Neutral,0.9859887361526489,0.014011253602802753,Neutral
553,english,Neutral,0.9998743534088135,0.00012566003715619445,Neutral
554,english,Neutral,0.9989796280860901,0.0010203496785834432,Neutral
555,english,Neutral,0.9998886585235596,0.00011135176464449614,Neutral
556,english,Neutral,0.9995877146720886,0.00041225895984098315,Neutral
557,english,Neutral,0.9998325109481812,0.0001674918457865715,Neutral
558,english,Neutral,0.999492883682251,0.0005070811603218317,Neutral
559,english,Neutral,0.9993764758110046,0.0006234973552636802,Neutral
560,english,Neutral,0.9998942613601685,0.00010573442705208436,Neutral
561,english,Neutral,0.9997896552085876,0.00021036814723629504,Neutral
562,english,Neutral,0.9998764991760254,0.00012345165305305272,Neutral
563,english,Neutral,0.211930513381958,0.788069486618042,Negative
564,english,Neutral,0.9998807907104492,0.00011924579303013161,Neutral
565,english,Neutral,0.9992758631706238,0.0007240904378704727,Neutral
566,english,Negative,0.03132548928260803,0.9686745405197144,Negative
567,english,Neutral,0.9998457431793213,0.00015427156176883727,Neutral
568,english,Neutral,0.9998739957809448,0.0001260007848031819,Neutral
569,english,Neutral,0.999305248260498,0.0006947648362256587,Neutral
570,english,Neutral,0.9374566674232483,0.0625433474779129,Neutral
571,english,Neutral,0.9994478821754456,0.000552080397028476,Neutral
572,english,Neutral,0.9998414516448975,0.00015856680693104863,Neutral
573,english,Neutral,0.9994363188743591,0.0005637126741930842,Neutral
574,english,Neutral,0.9998112320899963,0.0001888252008939162,Neutral
575,english,Neutral,0.999882698059082,0.00011730014375643805,Neutral
576,english,Negative,0.012931905686855316,0.9870680570602417,Negative
577,english,Neutral,0.9998062252998352,0.0001937385677592829,Neutral
578,english,Neutral,0.999854326248169,0.0001456431346014142,Neutral
579,english,Neutral,0.9997386336326599,0.0002613522228784859,Neutral
580,english,Neutral,0.9993860721588135,0.0006139196921139956,Neutral
581,english,Neutral,0.9999014139175415,9.857990517048165e-05,Neutral
582,english,Neutral,0.9992347955703735,0.0007651978521607816,Neutral
583,english,Neutral,0.9991191029548645,0.0008809188730083406,Neutral
584,english,Neutral,0.9997372031211853,0.0002627413487061858,Neutral
585,english,Neutral,0.9998325109481812,0.00016746659821365029,Neutral
586,english,Neutral,0.999862790107727,0.0001372465048916638,Neutral
587,english,Neutral,0.9997016787528992,0.0002983493322972208,Neutral
588,english,Neutral,0.9998743534088135,0.0001255730603588745,Neutral
589,english,Neutral,0.9685940742492676,0.03140590712428093,Neutral
590,english,Neutral,0.9983527660369873,0.0016473126597702503,Neutral
591,english,Neutral,0.9998588562011719,0.00014112053031567484,Neutral
592,english,Neutral,0.9999046325683594,9.538790618535131e-05,Neutral
593,english,Neutral,0.9998002648353577,0.00019975160830654204,Neutral
594,english,Neutral,0.9996001124382019,0.00039986521005630493,Neutral
595,english,Neutral,0.9999021291732788,9.789672185434029e-05,Neutral
596,english,Neutral,0.999900221824646,9.981337643694133e-05,Neutral
597,english,Neutral,0.9998798370361328,0.00012011482613161206,Neutral
598,english,Neutral,0.9998610019683838,0.0001389586686855182,Neutral
599,english,Neutral,0.9998301267623901,0.00016979646170511842,Neutral
600,english,Neutral,0.999879002571106,0.00012103497283533216,Neutral
601,english,Neutral,0.9998823404312134,0.00011760039342334494,Neutral
602,english,Neutral,0.9998918771743774,0.00010810665116878226,Neutral
603,english,Neutral,0.9999195337295532,8.045251161092892e-05,Neutral
604,english,Neutral,0.9998058676719666,0.00019409542437642813,Neutral
605,english,Neutral,0.9998180270195007,0.00018194454605691135,Neutral
606,english,Neutral,0.9989932179450989,0.0010067701805382967,Neutral
607,english,Neutral,0.9999003410339355,9.96798335108906e-05,Neutral
608,english,Neutral,0.9999027252197266,9.732214675750583e-05,Neutral
609,english,Neutral,0.9997647404670715,0.0002352113660890609,Neutral
610,english,Neutral,0.9999103546142578,8.966737368609756e-05,Neutral
611,english,Neutral,0.9999011754989624,9.88048268482089e-05,Neutral
612,english,Neutral,0.9997764229774475,0.00022354676912073046,Neutral
613,english,Neutral,0.9999183416366577,8.16603860585019e-05,Neutral
614,english,Neutral,0.9998971223831177,0.00010284082964062691,Neutral
615,english,Neutral,0.9998500347137451,0.00014995560923125595,Neutral
616,english,Neutral,0.9998894929885864,0.00011047562293242663,Neutral
617,english,Neutral,0.9998928308486938,0.00010711253707995638,Neutral
618,english,Neutral,0.9998942613601685,0.00010572424798738211,Neutral
619,english,Neutral,0.9999004602432251,9.951551328413188e-05,Neutral
620,english,Neutral,0.999906063079834,9.388957550982013e-05,Neutral
621,english,Neutral,0.9998996257781982,0.00010036981257144362,Neutral
622,english,Neutral,0.9997019171714783,0.00029808576800860465,Neutral
623,english,Neutral,0.9997091889381409,0.0002907828602474183,Neutral
624,english,Neutral,0.9996523857116699,0.00034767200122587383,Neutral
625,english,Neutral,0.9999065399169922,9.34026247705333e-05,Neutral
626,english,Neutral,0.9997625946998596,0.00023745796352159232,Neutral
627,english,Neutral,0.9998812675476074,0.00011872455797856674,Neutral
628,english,Neutral,0.9997935891151428,0.00020644925825763494,Neutral
629,english,Neutral,0.9998227953910828,0.0001772803661879152,Neutral
630,english,Neutral,0.9993795156478882,0.0006204498349688947,Neutral
631,english,Neutral,0.9999139308929443,8.610494842287153e-05,Neutral
632,english,Neutral,0.9998434782028198,0.00015655157039873302,Neutral
633,english,Neutral,0.9997944235801697,0.00020560984557960182,Neutral
634,english,Neutral,0.9997299313545227,0.00027004859293811023,Neutral
635,english,Neutral,0.9998985528945923,0.00010137807112187147,Neutral
636,english,Neutral,0.9998534917831421,0.00014644343173131347,Neutral
637,english,Neutral,0.9999185800552368,8.140187128446996e-05,Neutral
638,english,Neutral,0.9998811483383179,0.0001188251335406676,Neutral
639,english,Neutral,0.9997424483299255,0.00025748866028152406,Neutral
640,english,Negative,0.10174694657325745,0.8982530236244202,Negative
641,english,Neutral,0.9996445178985596,0.0003554530267138034,Neutral
642,english,Neutral,0.9998144507408142,0.00018553825793787837,Neutral
643,english,Neutral,0.9998160004615784,0.00018403850845061243,Neutral
644,english,Neutral,0.9998538494110107,0.00014611257938668132,Neutral
645,english,Neutral,0.999743640422821,0.0002563466550782323,Neutral
646,english,Neutral,0.9998188614845276,0.00018111735698767006,Neutral
647,english,Neutral,0.9997186064720154,0.00028134655440226197,Neutral
648,english,Negative,0.0006011005025357008,0.999398946762085,Negative
649,english,Neutral,0.9997745156288147,0.00022550685389433056,Neutral
650,english,Neutral,0.9998651742935181,0.00013486167881637812,Neutral
