id,language,y_true,p_Neutral,p_Negative,y_pred
492,english,Neutral,0.99996996,3.0006619e-05,Neutral
493,english,Neutral,0.99997306,2.6897844e-05,Neutral
494,english,Neutral,0.9999684,3.1569696e-05,Neutral
495,english,Neutral,0.99997103,2.897006e-05,Neutral
496,english,Neutral,0.9999707,2.9311537e-05,Neutral
497,english,Neutral,0.99996936,3.059843e-05,Neutral
498,english,Neutral,0.9999654,3.453725e-05,Neutral
499,english,Neutral,0.9999714,2.8632558e-05,Neutral
500,english,Neutral,0.9999604,3.9596955e-05,Neutral
501,english,Neutral,0.9999709,2.9083441e-05,Neutral
502,english,Neutral,0.99997103,2.897006e-05,Neutral
503,english,Neutral,0.9999634,3.662131e-05,Neutral
504,english,Neutral,0.99997187,2.8188662e-05,Neutral
505,english,Neutral,0.9999738,2.6172338e-05,Neutral
506,english,Neutral,0.9999697,3.024196e-05,Neutral
507,english,Neutral,0.9999691,3.0838408e-05,Neutral
508,english,Neutral,0.99997115,2.8857117e-05,Neutral
509,english,Neutral,0.99997187,2.8188662e-05,Neutral
510,english,Neutral,0.99997056,2.9426255e-05,Neutral
511,english,Neutral,0.99996936,3.059843e-05,Neutral
512,english,Neutral,0.9999715,2.8520933e-05,Neutral
513,english,Neutral,0.9999727,2.7321412e-05,Neutral
514,english,Neutral,0.9999727,2.7321412e-05,Neutral
515,english,Neutral,0.9999722,2.775165e-05,Neutral
516,english,Neutral,0.99997175,2.8298988e-05,Neutral
517,english,Neutral,0.9999707,2.9311537e-05,Neutral
518,english,Neutral,0.9999684,3.1569696e-05,Neutral
519,english,Neutral,0.9999708,2.9197266e-05,Neutral
520,english,Neutral,0.99983656,0.0001634647,Neutral
521,english,Neutral,0.9999237,7.632233e-05,Neutral
522,english,Neutral,0.9997063,0.00029365462,Neutral
523,english,Neutral,0.99993956,6.037689e-05,Neutral
524,english,Neutral,0.9999572,4.281438e-05,Neutral
525,english,Neutral,0.99991715,8.284656e-05,Neutral
526,english,Neutral,0.99996436,3.5633544e-05,Neutral
527,english,Neutral,0.99926203,0.00073791953,Neutral
528,english,Neutral,0.9999585,4.1497173e-05,Neutral
529,english,Neutral,0.9999646,3.535625e-05,Neutral
530,english,Neutral,0.99996483,3.5218418e-05,Neutral
531,english,Neutral,0.9999286,7.141902e-05,Neutral
532,english,Neutral,0.9999534,4.6656285e-05,Neutral
533,english,Neutral,0.99993527,6.477467e-05,Neutral
534,english,Neutral,0.99992776,7.2260824e-05,Neutral
535,english,Neutral,0.9999628,3.7197988e-05,Neutral
536,english,Neutral,0.9999087,9.13445e-05,Neutral
537,english,Neutral,0.99985456,0.00014539115,Neutral
538,english,Neutral,0.9999728,2.72149e-05,Neutral
539,english,Neutral,0.99990904,9.098841e-05,Neutral
540,english,Neutral,0.9999206,7.936241e-05,Neutral
541,english,Neutral,0.99992967,7.031184e-05,Neutral
542,english,Neutral,0.99997187,2.8078766e-05,Neutral
543,english,Neutral,0.9999646,3.535625e-05,Neutral
544,english,Neutral,0.99996865,3.1324027e-05,Neutral
545,english,Neutral,0.9999473,5.2662068e-05,Neutral
546,english,Negative,0.9999534,4.6656285e-05,Neutral
547,english,Neutral,0.9999691,3.0838408e-05,Neutral
548,english,Neutral,0.9999012,9.876621e-05,Neutral
549,english,Neutral,0.99996483,3.5218418e-05,Neutral
550,english,Neutral,0.9999461,5.3910848e-05,Neutral
551,english,Neutral,0.9998671,0.00013289992,Neutral
552,english,Neutral,0.97673583,0.023264103,Neutral
553,english,Neutral,0.9999701,2.9889638e-05,Neutral
554,english,Neutral,0.99979585,0.00020422302,Neutral
555,english,Neutral,0.9999728,2.72149e-05,Neutral
556,english,Neutral,0.999936,6.402007e-05,Neutral
557,english,Neutral,0.9999653,3.4672423e-05,Neutral
558,english,Neutral,0.999902,9.7997676e-05,Neutral
559,english,Neutral,0.9998894,0.000110611596,Neutral
560,english,Neutral,0.9999716,2.8409744e-05,Neutral
561,english,Neutral,0.999964,3.6053567e-05,Neutral
562,english,Neutral,0.99996805,3.1941818e-05,Neutral
563,english,Neutral,0.7605173,0.23948272,Neutral
564,english,Neutral,0.9999616,3.8378734e-05,Neutral
565,english,Neutral,0.9999424,5.7612193e-05,Neutral
566,english,Negative,0.9954704,0.0045296163,Neutral
567,english,Neutral,0.9999614,3.8679726e-05,Neutral
568,english,Neutral,0.9999658,3.4268494e-05,Neutral
569,english,Neutral,0.999956,4.4001183e-05,Neutral
570,english,Neutral,0.9989718,0.0010282107,Neutral
571,english,Neutral,0.99996054,3.9442584e-05,Neutral
572,english,Neutral,0.9999721,2.7860262e-05,Neutral
573,english,Neutral,0.999949,5.1041905e-05,Neutral
574,english,Neutral,0.9999615,3.8528935e-05,Neutral
575,english,Neutral,0.99996614,3.3869266e-05,Neutral
576,english,Negative,0.00063495064,0.99936503,Negative
577,english,Neutral,0.99995303,4.7022204e-05,Neutral
578,english,Neutral,0.9999671,3.2955733e-05,Neutral
579,english,Neutral,0.99996233,3.7636444e-05,Neutral
580,english,Neutral,0.9999249,7.513914e-05,Neutral
581,english,Neutral,0.9999683,3.1693253e-05,Neutral
582,english,Neutral,0.9999528,4.7206224e-05,Neutral
583,english,Neutral,0.9999318,6.8148714e-05,Neutral
584,english,Neutral,0.9999422,5.783767e-05,Neutral
585,english,Neutral,0.99995935,4.0694576e-05,Neutral
586,english,Neutral,0.99997234,2.7643458e-05,Neutral
587,english,Neutral,0.99994993,5.0054718e-05,Neutral
588,english,Neutral,0.9999634,3.662131e-05,Neutral
589,english,Neutral,0.9999008,9.915273e-05,Neutral
590,english,Neutral,0.999943,5.6941026e-05,Neutral
591,english,Neutral,0.99996686,3.3084707e-05,Neutral
592,english,Neutral,0.9999707,2.9311537e-05,Neutral
593,english,Neutral,0.99994147,5.8519396e-05,Neutral
594,english,Neutral,0.99995935,4.0694576e-05,Neutral
595,english,Neutral,0.99996984,3.0124058e-05,Neutral
596,english,Neutral,0.9999685,3.1446623e-05,Neutral
597,english,Neutral,0.99996924,3.0718184e-05,Neutral
598,english,Neutral,0.9999659,3.4134897e-05,Neutral
599,english,Neutral,0.9999672,3.282725e-05,Neutral
600,english,Neutral,0.9999732,2.679298e-05,Neutral
601,english,Neutral,0.99997187,2.8188662e-05,Neutral
602,english,Neutral,0.99997497,2.4973848e-05,Neutral
603,english,Neutral,0.9999732,2.679298e-05,Neutral
604,english,Neutral,0.99996865,3.1324027e-05,Neutral
605,english,Neutral,0.99996364,3.6336325e-05,Neutral
606,english,Neutral,0.99995863,4.13354e-05,Neutral
607,english,Neutral,0.99997556,2.4395345e-05,Neutral
608,english,Neutral,0.9999695,3.0479143e-05,Neutral
609,english,Neutral,0.99996555,3.4402605e-05,Neutral
610,english,Neutral,0.9999732,2.679298e-05,Neutral
611,english,Neutral,0.9999745,2.5466403e-05,Neutral
612,english,Neutral,0.99996173,3.822911e-05,Neutral
613,english,Neutral,0.9999738,2.6274774e-05,Neutral
614,english,Neutral,0.99997675,2.3278231e-05,Neutral
615,english,Neutral,0.9999682,3.1817297e-05,Neutral
616,english,Neutral,0.9999695,3.0479143e-05,Neutral
617,english,Neutral,0.99997306,2.6897844e-05,Neutral
618,english,Neutral,0.9999696,3.0360317e-05,Neutral
619,english,Neutral,0.99997246,2.7535692e-05,Neutral
620,english,Neutral,0.9999738,2.6274774e-05,Neutral
621,english,Neutral,0.9999734,2.6584483e-05,Neutral
622,english,Neutral,0.9999628,3.7197988e-05,Neutral
623,english,Neutral,0.9999604,3.9596955e-05,Neutral
624,english,Neutral,0.99996364,3.6336325e-05,Neutral
625,english,Neutral,0.99997604,2.4017143e-05,Neutral
626,english,Neutral,0.9999664,3.36057e-05,Neutral
627,english,Neutral,0.99997306,2.6897844e-05,Neutral
628,english,Neutral,0.99996805,3.1941818e-05,Neutral
629,english,Neutral,0.99997175,2.8298988e-05,Neutral
630,english,Neutral,0.99995184,4.813724e-05,Neutral
631,english,Neutral,0.99997497,2.4973848e-05,Neutral
632,english,Neutral,0.99996877,3.1201907e-05,Neutral
633,english,Neutral,0.99996257,3.7489724e-05,Neutral
634,english,Neutral,0.99996483,3.5218418e-05,Neutral
635,english,Neutral,0.99997604,2.3923509e-05,Neutral
636,english,Neutral,0.99997485,2.5169718e-05,Neutral
637,english,Neutral,0.9999738,2.6172338e-05,Neutral
638,english,Neutral,0.99997187,2.8188662e-05,Neutral
639,english,Neutral,0.9999696,3.0360317e-05,Neutral
640,english,Negative,0.0014953383,0.99850464,Negative
641,english,Neutral,0.9999461,5.3910848e-05,Neutral
642,english,Neutral,0.9999522,4.776265e-05,Neutral
643,english,Neutral,0.9999659,3.4134897e-05,Neutral
644,english,Neutral,0.9999691,3.0838408e-05,Neutral
645,english,Neutral,0.9999478,5.225227e-05,Neutral
646,english,Neutral,0.99996483,3.5218418e-05,Neutral
647,english,Neutral,0.9999187,8.124429e-05,Neutral
648,english,Negative,7.843789e-05,0.99992156,Negative
649,english,Neutral,0.99994075,5.9209167e-05,Neutral
650,english,Neutral,0.99996924,3.0718184e-05,Neutral
651,english,Negative,0.9998771,0.00012291357,Neutral
652,english,Neutral,0.9999509,4.9086615e-05,Neutral
653,english,Negative,0.9999225,7.7524135e-05,Neutral
654,english,Negative,8.5142965e-05,0.9999149,Negative
655,english,Negative,5.8064023e-05,0.99994195,Negative
656,english,Neutral,0.99993896,6.1088555e-05,Neutral
657,english,Neutral,0.99996483,3.5218418e-05,Neutral
658,english,Neutral,0.9896718,0.010328152,Neutral
659,english,Negative,0.9999263,7.368593e-05,Neutral
660,english,Neutral,0.99996424,3.5773002e-05,Neutral
661,english,Neutral,0.99997234,2.7643458e-05,Neutral
662,english,Neutral,0.9999031,9.685608e-05,Neutral
663,english,Neutral,0.99996364,3.6336325e-05,Neutral
664,english,Neutral,0.9863237,0.013676298,Neutral
665,english,Negative,0.09751924,0.9024807,Negative
666,english,Negative,0.00017400541,0.999826,Negative
667,english,Neutral,0.00038747615,0.9996125,Negative
668,english,Neutral,0.99996674,3.3214194e-05,Neutral
669,english,Neutral,0.9998845,0.00011546747,Neutral
670,english,Neutral,0.0049054064,0.99509466,Negative
671,english,Neutral,0.9999505,4.9471593e-05,Neutral
672,english,Neutral,0.9999194,8.06121e-05,Neutral
673,english,Neutral,0.9999701,2.9889638e-05,Neutral
674,english,Neutral,0.9999138,8.614651e-05,Neutral
675,english,Neutral,0.99996555,3.4402605e-05,Neutral
676,english,Neutral,0.99993694,6.302759e-05,Neutral
677,english,Neutral,0.99996305,3.6908517e-05,Neutral
678,english,Negative,4.4001183e-05,0.999956,Negative
679,english,Neutral,0.9904406,0.009559399,Neutral
680,english,Neutral,0.9999558,4.4173386e-05,Neutral
681,english,Neutral,0.999972,2.7969303e-05,Neutral
682,english,Neutral,0.9999695,3.0479143e-05,Neutral
683,english,Neutral,0.9999653,3.4672423e-05,Neutral
684,english,Neutral,0.99995553,4.4519835e-05,Neutral
685,english,Negative,6.7092245e-05,0.9999329,Negative
686,english,Neutral,0.99995124,4.8704638e-05,Neutral
687,english,Neutral,0.9999654,3.453725e-05,Neutral
688,english,Neutral,0.99997175,2.8298988e-05,Neutral
689,english,Neutral,0.999972,2.7969303e-05,Neutral
690,english,Neutral,0.9999745,2.5466403e-05,Neutral
691,english,Neutral,0.9999676,3.2444816e-05,Neutral
692,english,Neutral,0.9999132,8.68221e-05,Neutral
693,english,Neutral,0.999961,3.8983086e-05,Neutral
694,english,Negative,3.6053567e-05,0.999964,Negative
695,english,Neutral,0.9999745,2.5566074e-05,Neutral
696,english,Neutral,0.9999682,3.1817297e-05,Neutral
697,english,Neutral,0.99996257,3.7489724e-05,Neutral
698,english,Neutral,0.9999728,2.72149e-05,Neutral
699,english,Neutral,0.999972,2.7969303e-05,Neutral
700,english,Neutral,0.9999654,3.453725e-05,Neutral
701,english,Neutral,0.9999665,3.347469e-05,Neutral
702,english,Neutral,0.9999659,3.4134897e-05,Neutral
703,english,Neutral,0.99997115,2.8857117e-05,Neutral
704,english,Neutral,0.99996364,3.6336325e-05,Neutral
705,english,Neutral,0.99996936,3.059843e-05,Neutral
706,english,Neutral,0.9998957,0.000104317325,Neutral
707,english,Neutral,0.99994755,5.245677e-05,Neutral
708,english,Neutral,0.9999696,3.0360317e-05,Neutral
709,english,Neutral,0.9999646,3.535625e-05,Neutral
710,english,Neutral,0.99995553,4.4519835e-05,Neutral
711,english,Neutral,0.99991655,8.3496285e-05,Neutral
712,english,Neutral,0.9999682,3.1817297e-05,Neutral
713,english,Neutral,0.9999422,5.783767e-05,Neutral
714,english,Negative,0.99968123,0.0003187511,Neutral
715,english,Neutral,0.99995613,4.382964e-05,Neutral
716,english,Neutral,0.9999633,3.6764635e-05,Neutral
717,english,Neutral,0.999884,0.000115919334,Neutral
718,english,Neutral,0.99996424,3.5773002e-05,Neutral
719,english,Neutral,0.9999603,3.9751925e-05,Neutral
720,english,Neutral,0.9999734,2.6584483e-05,Neutral
721,english,Neutral,0.99997354,2.6480846e-05,Neutral
722,english,Neutral,0.9999728,2.72149e-05,Neutral
723,english,Neutral,0.99997044,2.9541425e-05,Neutral
724,english,Neutral,0.99996984,3.0124058e-05,Neutral
725,english,Neutral,0.9999721,2.7860262e-05,Neutral
726,english,Neutral,0.99997413,2.5867432e-05,Neutral
727,english,Neutral,0.99995935,4.0694576e-05,Neutral
728,english,Neutral,0.9999659,3.4134897e-05,Neutral
729,english,Neutral,0.9999733,2.6688527e-05,Neutral
730,english,Neutral,0.999962,3.808008e-05,Neutral
731,english,Neutral,0.9999695,3.0479143e-05,Neutral
732,english,Neutral,0.99997294,2.7108801e-05,Neutral
733,english,Neutral,0.99996996,3.0006619e-05,Neutral
734,english,Neutral,0.99995553,4.4519835e-05,Neutral
735,english,Neutral,0.9999703,2.9657042e-05,Neutral
736,english,Neutral,0.99995995,4.0063693e-05,Neutral
737,english,Neutral,0.99997115,2.8857117e-05,Neutral
738,english,Neutral,0.9999734,2.6584483e-05,Neutral
739,english,Neutral,0.99997294,2.7108801e-05,Neutral
740,english,Neutral,0.999972,2.7969303e-05,Neutral
741,english,Neutral,0.9999589,4.117426e-05,Neutral
742,english,Neutral,0.99997354,2.6480846e-05,Neutral
743,english,Neutral,0.9999708,2.9197266e-05,Neutral
744,english,Neutral,0.9999733,2.6688527e-05,Neutral
745,english,Neutral,0.9999714,2.8632558e-05,Neutral
746,english,Neutral,0.9999715,2.8520933e-05,Neutral
747,english,Neutral,0.9999689,3.1080268e-05,Neutral
748,english,Neutral,0.9999702,2.9773113e-05,Neutral
749,english,Neutral,0.9999677,3.2318327e-05,Neutral
750,english,Neutral,0.9999577,4.2315598e-05,Neutral
751,english,Neutral,0.9999629,3.7052967e-05,Neutral
752,english,Neutral,0.99997246,2.7535692e-05,Neutral
753,english,Neutral,0.99997294,2.7108801e-05,Neutral
754,english,Neutral,0.9999738,2.6172338e-05,Neutral
755,english,Neutral,0.9999708,2.9197266e-05,Neutral
756,english,Neutral,0.9999685,3.1446623e-05,Neutral
757,english,Neutral,0.9999722,2.775165e-05,Neutral
758,english,Neutral,0.9999707,2.9311537e-05,Neutral
759,english,Neutral,0.9999707,2.9311537e-05,Neutral
760,english,Neutral,0.9998233,0.00017674512,Neutral
761,english,Neutral,0.9999473,5.2662068e-05,Neutral
762,english,Neutral,0.9999114,8.853435e-05,Neutral
763,english,Neutral,0.9999713,2.8744616e-05,Neutral
764,english,Neutral,0.9999461,5.3910848e-05,Neutral
765,english,Neutral,0.9999714,2.8632558e-05,Neutral
766,english,Neutral,0.99991775,8.220189e-05,Neutral
767,english,Neutral,0.9999101,8.992845e-05,Neutral
768,english,Neutral,0.9999628,3.7197988e-05,Neutral
769,english,Neutral,0.9999175,8.25236e-05,Neutral
770,english,Neutral,0.9998965,0.00010350561,Neutral
771,english,Neutral,0.99992776,7.2260824e-05,Neutral
772,english,Neutral,0.99992037,7.967301e-05,Neutral
773,english,Neutral,0.9999621,3.7931623e-05,Neutral
774,english,Neutral,0.9999707,2.9311537e-05,Neutral
775,english,Neutral,0.99996066,3.9288818e-05,Neutral
776,english,Neutral,0.9999355,6.452215e-05,Neutral
777,english,Neutral,0.99989927,0.000100714,Neutral
778,english,Neutral,0.9991524,0.00084759,Neutral
779,english,Neutral,0.9998957,0.000104317325,Neutral
780,english,Neutral,0.9999654,3.453725e-05,Neutral
781,english,Neutral,0.99994755,5.245677e-05,Neutral
782,english,Negative,0.9999484,5.164354e-05,Neutral
783,english,Neutral,0.99995303,4.7022204e-05,Neutral
784,english,Neutral,0.9999548,4.5220888e-05,Neutral
785,english,Neutral,0.99992096,7.905304e-05,Neutral
786,english,Neutral,0.99993575,6.427061e-05,Neutral
787,english,Neutral,0.9999616,3.8378734e-05,Neutral
788,english,Neutral,0.99993956,6.037689e-05,Neutral
789,english,Neutral,0.99983716,0.00016282752,Neutral
790,english,Neutral,0.9999043,9.572779e-05,Neutral
791,english,Neutral,0.9999496,5.0447285e-05,Neutral
792,english,Neutral,0.99997187,2.8188662e-05,Neutral
793,english,Neutral,0.99994004,5.9907063e-05,Neutral
794,english,Neutral,0.99958426,0.00041568943,Neutral
795,english,Neutral,0.99992514,7.4846226e-05,Neutral
796,english,Neutral,0.9999709,2.9083441e-05,Neutral
797,english,Neutral,0.9999422,5.783767e-05,Neutral
798,english,Neutral,0.99995756,4.248121e-05,Neutral
799,english,Neutral,0.99996614,3.3869266e-05,Neutral
800,english,Neutral,0.9999727,2.7321412e-05,Neutral
801,english,Neutral,0.92590266,0.07409726,Neutral
802,english,Neutral,0.9999584,4.1659587e-05,Neutral
803,english,Neutral,0.99995637,4.365878e-05,Neutral
804,english,Neutral,0.9999435,5.649793e-05,Neutral
805,english,Neutral,0.9999703,2.9657042e-05,Neutral
806,english,Neutral,0.99997354,2.6480846e-05,Neutral
807,english,Neutral,0.9999331,6.68307e-05,Neutral
808,english,Negative,0.99609274,0.003907215,Neutral
809,english,Neutral,0.99997544,2.458668e-05,Neutral
810,english,Neutral,0.9999721,2.7860262e-05,Neutral
811,english,Neutral,0.9999707,2.9311537e-05,Neutral
812,english,Neutral,0.9999534,4.6656285e-05,Neutral
813,english,Neutral,0.9999633,3.6764635e-05,Neutral
814,english,Neutral,0.999972,2.7969303e-05,Neutral
815,english,Neutral,0.99997044,2.9541425e-05,Neutral
816,english,Neutral,0.9999651,3.494435e-05,Neutral
817,english,Neutral,0.99997246,2.7535692e-05,Neutral
818,english,Neutral,0.99997246,2.7535692e-05,Neutral
819,english,Neutral,0.9999716,2.8409744e-05,Neutral
820,english,Neutral,0.9999738,2.6274774e-05,Neutral
821,english,Neutral,0.9999069,9.314593e-05,Neutral
822,english,Neutral,0.9999709,2.9083441e-05,Neutral
823,english,Neutral,0.9999567,4.3319036e-05,Neutral
824,english,Neutral,0.99992657,7.3398674e-05,Neutral
825,english,Neutral,0.9999689,3.1080268e-05,Neutral
826,english,Neutral,0.9999745,2.5466403e-05,Neutral
827,english,Neutral,0.99995565,4.434627e-05,Neutral
828,english,Neutral,0.9999379,6.205049e-05,Neutral
829,english,Negative,0.9986878,0.0013121626,Neutral
830,english,Neutral,0.99997413,2.5867432e-05,Neutral
831,english,Neutral,0.9999753,2.4682904e-05,Neutral
832,english,Neutral,0.99997234,2.7643458e-05,Neutral
833,english,Negative,0.9999589,4.117426e-05,Neutral
834,english,Neutral,0.99997175,2.8298988e-05,Neutral
835,english,Neutral,0.9999628,3.7197988e-05,Neutral
836,english,Neutral,0.9999691,3.0838408e-05,Neutral
837,english,Neutral,0.9999604,3.9596955e-05,Neutral
838,english,Neutral,0.99996865,3.1324027e-05,Neutral
839,english,Neutral,0.9999535,4.6474393e-05,Neutral
840,english,Negative,0.9999008,9.915273e-05,Neutral
841,english,Neutral,0.9999473,5.2662068e-05,Neutral
842,english,Negative,0.06847518,0.9315248,Negative
843,english,Neutral,0.9999654,3.453725e-05,Neutral
844,english,Neutral,0.99992716,7.2827526e-05,Neutral
845,english,Neutral,0.99997437,2.5666135e-05,Neutral
846,english,Neutral,0.9999703,2.9657042e-05,Neutral
847,english,Neutral,0.99995816,4.182263e-05,Neutral
848,english,Neutral,0.99997115,2.8857117e-05,Neutral
849,english,Neutral,0.999964,3.6053567e-05,Neutral
850,english,Neutral,0.9999635,3.6478537e-05,Neutral
851,english,Neutral,0.9999604,3.9596955e-05,Neutral
852,english,Neutral,0.9999635,3.6478537e-05,Neutral
853,english,Neutral,0.9999616,3.8378734e-05,Neutral
854,english,Neutral,0.9999641,3.5913014e-05,Neutral
855,english,Neutral,0.99995494,4.504459e-05,Neutral
856,english,Neutral,0.999936,6.402007e-05,Neutral
857,english,Neutral,0.99995184,4.813724e-05,Neutral
858,english,Neutral,0.9999294,7.058701e-05,Neutral
859,english,Neutral,0.9999379,6.205049e-05,Neutral
860,english,Neutral,0.99981695,0.00018306819,Neutral
861,english,Neutral,0.9999324,6.761843e-05,Neutral
862,english,Neutral,0.999879,0.000121008205,Neutral
863,english,Neutral,0.9999324,6.761843e-05,Neutral
864,english,Neutral,0.99997115,2.8857117e-05,Neutral
865,english,Neutral,0.9998202,0.00017987887,Neutral
866,english,Neutral,0.9999039,9.610241e-05,Neutral
