# split=e7b5934392cd task=sentiment model=tfidf-logreg fit=train+dev eval=test label_version=v8 max_length=128 generated_by=save_posteriors.py
id,language,y_true,p_Negative,p_Neutral,y_pred
432,english,Neutral,0.004791483617994641,0.9952085163820054,Neutral
433,english,Neutral,0.001417874529841101,0.9985821254701589,Neutral
434,english,Neutral,0.0004228570594606573,0.9995771429405393,Neutral
435,english,Neutral,0.022144901551045315,0.9778550984489547,Neutral
436,english,Neutral,0.00011204114168894552,0.999887958858311,Neutral
437,english,Neutral,0.0065784699076353315,0.9934215300923647,Neutral
438,english,Neutral,0.0002641749552373396,0.9997358250447627,Neutral
439,english,Neutral,0.0008558233954525374,0.9991441766045475,Neutral
440,english,Neutral,0.41275217419537713,0.5872478258046229,Neutral
441,english,Neutral,0.2809971955142361,0.7190028044857639,Neutral
442,english,Neutral,0.06150724609803215,0.9384927539019678,Neutral
443,english,Neutral,0.5438611665559108,0.4561388334440892,Negative
444,english,Neutral,0.03033247596197708,0.9696675240380229,Neutral
445,english,Neutral,0.07417478981473535,0.9258252101852646,Neutral
446,english,Neutral,0.8706187590725363,0.12938124092746378,Negative
447,english,Neutral,0.3029840682708568,0.6970159317291432,Neutral
448,english,Neutral,0.8085815274058328,0.19141847259416725,Negative
449,english,Neutral,0.10886872371442557,0.8911312762855744,Neutral
450,english,Neutral,0.029306678948558762,0.9706933210514412,Neutral
451,english,Neutral,0.0021289653804237307,0.9978710346195763,Neutral
452,english,Neutral,0.08832040136478636,0.9116795986352136,Neutral
453,english,Neutral,0.03966532466213468,0.9603346753378653,Neutral
454,english,Neutral,0.09852443299984925,0.9014755670001507,Neutral
455,english,Neutral,0.041004563401947136,0.9589954365980529,Neutral
456,english,Neutral,0.05874461520114771,0.9412553847988523,Neutral
457,english,Neutral,0.03850195588478422,0.9614980441152158,Neutral
458,english,Neutral,0.014324542041341481,0.9856754579586585,Neutral
459,english,Neutral,0.05309750863555063,0.9469024913644494,Neutral
460,english,Neutral,0.04557455636422769,0.9544254436357723,Neutral
461,english,Neutral,0.17777384559941567,0.8222261544005843,Neutral
462,english,Neutral,0.4087641834133714,0.5912358165866286,Neutral
463,english,Neutral,0.0038125395586521282,0.9961874604413479,Neutral
464,english,Neutral,0.026519304859265458,0.9734806951407345,Neutral
465,english,Neutral,0.08576553540307097,0.914234464596929,Neutral
466,english,Neutral,0.14792789223885827,0.8520721077611417,Neutral
467,english,Neutral,0.13830663606756322,0.8616933639324368,Neutral
468,english,Neutral,0.013194147345485185,0.9868058526545148,Neutral
469,english,Negative,0.1176916828286595,0.8823083171713405,Neutral
470,english,Neutral,0.005669672690006178,0.9943303273099938,Neutral
471,english,Neutral,0.0500246458730399,0.9499753541269601,Neutral
472,english,Neutral,0.4298288022662222,0.5701711977337778,Neutral
473,english,Neutral,0.011982308319930524,0.9880176916800695,Neutral
474,english,Neutral,0.0006152420234842859,0.9993847579765157,Neutral
475,english,Neutral,0.13628282349118803,0.863717176508812,Neutral
476,english,Neutral,0.012643928991171727,0.9873560710088283,Neutral
477,english,Neutral,0.0036634412739992017,0.9963365587260008,Neutral
478,english,Neutral,0.0519559453372872,0.9480440546627128,Neutral
479,english,Neutral,0.1883616561339957,0.8116383438660043,Neutral
480,english,Neutral,0.018845076012131923,0.9811549239878681,Neutral
481,english,Neutral,0.009479670415844299,0.9905203295841557,Neutral
482,english,Neutral,0.00703816896140097,0.992961831038599,Neutral
483,english,Neutral,0.0019621480419391713,0.9980378519580608,Neutral
484,english,Neutral,0.009415000793658868,0.9905849992063411,Neutral
485,english,Neutral,0.031151477710140707,0.9688485222898593,Neutral
486,english,Neutral,0.01065990067843603,0.989340099321564,Neutral
487,english,Neutral,0.01236707657460634,0.9876329234253937,Neutral
488,english,Neutral,0.022031361492167,0.977968638507833,Neutral
489,english,Neutral,0.003404735978895679,0.9965952640211043,Neutral
490,english,Neutral,0.005681296820090553,0.9943187031799094,Neutral
491,english,Neutral,0.019402073849707824,0.9805979261502922,Neutral
492,english,Neutral,0.011422687228893169,0.9885773127711068,Neutral
493,english,Neutral,0.007838898051727772,0.9921611019482722,Neutral
494,english,Neutral,0.0070483911505278,0.9929516088494722,Neutral
495,english,Neutral,0.0012555273632317565,0.9987444726367682,Neutral
496,english,Neutral,0.006295666911894093,0.9937043330881059,Neutral
497,english,Neutral,0.0028837678080256834,0.9971162321919743,Neutral
498,english,Neutral,0.03668939546561212,0.9633106045343879,Neutral
499,english,Neutral,0.12054014505250932,0.8794598549474907,Neutral
500,english,Neutral,0.006845819237692896,0.9931541807623071,Neutral
501,english,Neutral,0.009851525643711612,0.9901484743562884,Neutral
502,english,Neutral,0.016765228891521322,0.9832347711084787,Neutral
503,english,Neutral,0.04750910432914002,0.95249089567086,Neutral
504,english,Neutral,0.01810549350205992,0.9818945064979401,Neutral
505,english,Neutral,0.0038190324439887346,0.9961809675560113,Neutral
506,english,Neutral,0.182810144639179,0.817189855360821,Neutral
507,english,Neutral,0.004332736572879137,0.9956672634271209,Neutral
508,english,Neutral,0.00915465803145743,0.9908453419685426,Neutral
509,english,Neutral,0.005370046265413153,0.9946299537345868,Neutral
510,english,Neutral,0.01382104134965767,0.9861789586503423,Neutral
511,english,Neutral,0.002318258381829419,0.9976817416181706,Neutral
512,english,Neutral,0.021431267255495046,0.978568732744505,Neutral
513,english,Neutral,0.13908143032773534,0.8609185696722647,Neutral
514,english,Neutral,0.26350491249596364,0.7364950875040364,Neutral
515,english,Neutral,0.0037708318541694874,0.9962291681458305,Neutral
516,english,Neutral,0.002667957411107813,0.9973320425888922,Neutral
517,english,Neutral,0.00767062363259341,0.9923293763674066,Neutral
518,english,Neutral,0.023895924680996328,0.9761040753190037,Neutral
519,english,Neutral,0.02285752621067294,0.9771424737893271,Neutral
520,english,Neutral,0.002686181443965596,0.9973138185560344,Neutral
521,english,Neutral,0.0006750159066771788,0.9993249840933228,Neutral
522,english,Neutral,0.008759499578471552,0.9912405004215284,Neutral
523,english,Neutral,0.05394947214105983,0.9460505278589402,Neutral
524,english,Neutral,0.010983115096441898,0.9890168849035581,Neutral
525,english,Neutral,0.051606825333187833,0.9483931746668122,Neutral
526,english,Neutral,0.03839909491009108,0.9616009050899089,Neutral
527,english,Neutral,0.019718553693093166,0.9802814463069068,Neutral
528,english,Neutral,0.0062760750937259635,0.993723924906274,Neutral
529,english,Neutral,0.0029657956505819705,0.997034204349418,Neutral
530,english,Neutral,0.00107267293411617,0.9989273270658838,Neutral
531,english,Neutral,0.05927993329504566,0.9407200667049543,Neutral
532,english,Neutral,0.22821939775550515,0.7717806022444949,Neutral
533,english,Neutral,0.0012238256514155443,0.9987761743485845,Neutral
534,english,Neutral,0.01982168310789778,0.9801783168921022,Neutral
535,english,Neutral,0.008074792103765938,0.9919252078962341,Neutral
536,english,Neutral,0.0199140695731318,0.9800859304268682,Neutral
537,english,Neutral,0.01686917465036253,0.9831308253496375,Neutral
538,english,Neutral,0.00298721985548811,0.9970127801445119,Neutral
539,english,Neutral,0.2724807146699132,0.7275192853300868,Neutral
540,english,Neutral,0.0035579428964704896,0.9964420571035295,Neutral
541,english,Neutral,0.0931251752765283,0.9068748247234717,Neutral
542,english,Neutral,0.0034392216271152964,0.9965607783728847,Neutral
543,english,Neutral,0.008451565408404305,0.9915484345915957,Neutral
544,english,Neutral,0.00220423166171535,0.9977957683382846,Neutral
545,english,Neutral,0.060551383597714836,0.9394486164022852,Neutral
546,english,Negative,0.09132586392130493,0.9086741360786951,Neutral
547,english,Neutral,0.0034979965869598173,0.9965020034130402,Neutral
548,english,Neutral,0.008920099918781399,0.9910799000812186,Neutral
549,english,Neutral,0.001225630026654434,0.9987743699733456,Neutral
550,english,Neutral,0.002401180297050276,0.9975988197029497,Neutral
551,english,Neutral,0.0005526896850230889,0.9994473103149769,Neutral
552,english,Neutral,0.044977543461961145,0.9550224565380389,Neutral
553,english,Neutral,0.0004894978813974049,0.9995105021186026,Neutral
554,english,Neutral,0.00048624184886825184,0.9995137581511317,Neutral
555,english,Neutral,0.01922178608552505,0.980778213914475,Neutral
556,english,Neutral,0.0012124465425830122,0.998787553457417,Neutral
557,english,Neutral,0.009615402182374222,0.9903845978176258,Neutral
558,english,Neutral,0.15034431673240511,0.8496556832675949,Neutral
559,english,Neutral,0.0011323838461810842,0.9988676161538189,Neutral
560,english,Neutral,0.014047493113974574,0.9859525068860254,Neutral
561,english,Neutral,0.1395771441375656,0.8604228558624344,Neutral
562,english,Neutral,0.00605985823908306,0.9939401417609169,Neutral
563,english,Neutral,0.27518734940718337,0.7248126505928166,Neutral
564,english,Neutral,0.004549479025427905,0.9954505209745721,Neutral
565,english,Neutral,0.1447791855858619,0.8552208144141381,Neutral
566,english,Negative,0.9196395119429741,0.08036048805702586,Negative
567,english,Neutral,0.06722359216336382,0.9327764078366362,Neutral
568,english,Neutral,0.14019750738495262,0.8598024926150474,Neutral
569,english,Neutral,0.009952040554007113,0.9900479594459929,Neutral
570,english,Neutral,0.20208625458600937,0.7979137454139906,Neutral
571,english,Neutral,0.12580114930860586,0.8741988506913941,Neutral
572,english,Neutral,0.03240136022289142,0.9675986397771086,Neutral
573,english,Neutral,0.03578173363259818,0.9642182663674018,Neutral
574,english,Neutral,0.0038538828845463557,0.9961461171154536,Neutral
575,english,Neutral,0.005985241777371697,0.9940147582226283,Neutral
576,english,Negative,0.45835639296237896,0.541643607037621,Neutral
577,english,Neutral,0.00965656702429507,0.9903434329757049,Neutral
578,english,Neutral,0.03651004587345319,0.9634899541265468,Neutral
579,english,Neutral,0.17361221720710085,0.8263877827928992,Neutral
580,english,Neutral,0.16586469220440436,0.8341353077955956,Neutral
581,english,Neutral,0.058766142561579526,0.9412338574384205,Neutral
582,english,Neutral,0.037279003329088845,0.9627209966709112,Neutral
583,english,Neutral,0.03816414450431549,0.9618358554956845,Neutral
584,english,Neutral,0.0657835253354333,0.9342164746645667,Neutral
585,english,Neutral,0.004693745108134473,0.9953062548918655,Neutral
586,english,Neutral,0.011415160604046237,0.9885848393959538,Neutral
587,english,Neutral,0.05709759783916657,0.9429024021608334,Neutral
588,english,Neutral,0.038161411423768166,0.9618385885762318,Neutral
589,english,Neutral,0.08059401874754113,0.9194059812524589,Neutral
590,english,Neutral,0.037502090368926266,0.9624979096310737,Neutral
591,english,Neutral,0.0211726605220649,0.9788273394779351,Neutral
592,english,Neutral,0.008531502937525581,0.9914684970624744,Neutral
593,english,Neutral,0.08589157666709824,0.9141084233329018,Neutral
594,english,Neutral,0.04138156347460509,0.9586184365253949,Neutral
595,english,Neutral,0.0022631837549922373,0.9977368162450078,Neutral
596,english,Neutral,0.0012108150773765258,0.9987891849226235,Neutral
597,english,Neutral,0.00600066217323636,0.9939993378267636,Neutral
598,english,Neutral,0.004793626175864429,0.9952063738241356,Neutral
599,english,Neutral,0.0075574248308960534,0.992442575169104,Neutral
600,english,Neutral,0.040033544709387914,0.9599664552906121,Neutral
601,english,Neutral,0.0162182449200724,0.9837817550799276,Neutral
602,english,Neutral,0.0491522269587108,0.9508477730412892,Neutral
603,english,Neutral,0.005013999026874494,0.9949860009731255,Neutral
604,english,Neutral,0.0013914362040488015,0.9986085637959512,Neutral
605,english,Neutral,0.00501205772152602,0.994987942278474,Neutral
606,english,Neutral,0.011622707027026391,0.9883772929729736,Neutral
607,english,Neutral,0.006910937228991387,0.9930890627710086,Neutral
608,english,Neutral,0.04900381088561423,0.9509961891143858,Neutral
609,english,Neutral,0.001929412334415459,0.9980705876655845,Neutral
610,english,Neutral,0.008565206590575136,0.9914347934094249,Neutral
611,english,Neutral,0.010456270882347796,0.9895437291176522,Neutral
612,english,Neutral,0.19716977834724414,0.8028302216527559,Neutral
613,english,Neutral,0.015188979189140528,0.9848110208108595,Neutral
614,english,Neutral,0.003804722118048609,0.9961952778819514,Neutral
615,english,Neutral,0.0016585772748380911,0.9983414227251619,Neutral
616,english,Neutral,0.026749986596137032,0.973250013403863,Neutral
617,english,Neutral,0.12080121088950424,0.8791987891104958,Neutral
618,english,Neutral,0.01573285421266346,0.9842671457873365,Neutral
619,english,Neutral,0.005167194123311125,0.9948328058766889,Neutral
620,english,Neutral,0.0058567105178845,0.9941432894821155,Neutral
621,english,Neutral,0.01317329008068091,0.9868267099193191,Neutral
622,english,Neutral,0.008081360857952524,0.9919186391420475,Neutral
623,english,Neutral,0.008883341937990563,0.9911166580620094,Neutral
624,english,Neutral,0.025378500903129986,0.97462149909687,Neutral
625,english,Neutral,0.004818130355554784,0.9951818696444452,Neutral
626,english,Neutral,0.007324071628480033,0.99267592837152,Neutral
627,english,Neutral,0.048843599742390165,0.9511564002576098,Neutral
628,english,Neutral,0.008380006407631924,0.9916199935923681,Neutral
629,english,Neutral,0.0317038970377842,0.9682961029622158,Neutral
630,english,Neutral,0.1581701531566374,0.8418298468433626,Neutral
631,english,Neutral,0.004064135453366036,0.995935864546634,Neutral
632,english,Neutral,0.0025537836897567834,0.9974462163102432,Neutral
633,english,Neutral,0.007461957234145444,0.9925380427658546,Neutral
634,english,Neutral,0.00451186382119706,0.9954881361788029,Neutral
635,english,Neutral,0.0057069735377190955,0.9942930264622809,Neutral
636,english,Neutral,0.026444801729425538,0.9735551982705745,Neutral
637,english,Neutral,0.13493355255555461,0.8650664474444454,Neutral
638,english,Neutral,0.02381210848805393,0.9761878915119461,Neutral
639,english,Neutral,0.0011145191443457936,0.9988854808556542,Neutral
640,english,Negative,0.4594072724091022,0.5405927275908978,Neutral
641,english,Neutral,0.04744538712434221,0.9525546128756578,Neutral
642,english,Neutral,0.028146580036012447,0.9718534199639876,Neutral
643,english,Neutral,0.029683465280177845,0.9703165347198222,Neutral
644,english,Neutral,0.19649625793435654,0.8035037420656435,Neutral
645,english,Neutral,0.40933839737724287,0.5906616026227571,Neutral
646,english,Neutral,0.13559052078771605,0.864409479212284,Neutral
647,english,Neutral,0.07729452532659864,0.9227054746734014,Neutral
648,english,Negative,0.965286541649823,0.03471345835017699,Negative
649,english,Neutral,0.037981554618173985,0.962018445381826,Neutral
650,english,Neutral,0.03022343027606933,0.9697765697239307,Neutral
651,english,Negative,0.9273730080719621,0.07262699192803793,Negative
652,english,Neutral,0.20035494920074237,0.7996450507992576,Neutral
653,english,Negative,0.6519342495570895,0.34806575044291055,Negative
654,english,Negative,0.8880918609556581,0.11190813904434192,Negative
655,english,Negative,0.9911374732771496,0.00886252672285039,Negative
656,english,Neutral,0.30435830251334295,0.695641697486657,Neutral
657,english,Neutral,0.04460833983253665,0.9553916601674634,Neutral
658,english,Neutral,0.9969561375437824,0.0030438624562175234,Negative
659,english,Negative,0.49012708211512,0.50987291788488,Neutral
660,english,Neutral,0.07696839683874213,0.9230316031612579,Neutral
661,english,Neutral,0.04871310605524004,0.95128689394476,Neutral
662,english,Neutral,0.1266972053118014,0.8733027946881986,Neutral
663,english,Neutral,0.12500345996995255,0.8749965400300475,Neutral
664,english,Neutral,0.2598757878267455,0.7401242121732545,Neutral
665,english,Negative,0.8137135861486551,0.18628641385134495,Negative
666,english,Negative,0.7976749744850651,0.2023250255149349,Negative
667,english,Neutral,0.7981579748757197,0.20184202512428026,Negative
