id,text,true_label,predicted_label,correct
337,Why are there limits on auto top-up?,automatic_top_up,automatic_top_up,True
338,How can I top up automatically?,automatic_top_up,automatic_top_up,True
339,How do I make sure I don't run out of money on my card while traveling?,automatic_top_up,automatic_top_up,True
340,What's the limit on automatic top-up?,automatic_top_up,automatic_top_up,True
341,"If I will be traveling, is there a way to auto top-up my card on certain days?",automatic_top_up,automatic_top_up,True
342,Where is the auto top-up option?,automatic_top_up,automatic_top_up,True
343,Can I have a auto top-up when my account is short?,automatic_top_up,automatic_top_up,True
344,Do you have an auto top-up option?,automatic_top_up,automatic_top_up,True
345,Can I space out how often money is transferred along my travels?,automatic_top_up,top_up_limits,False
346,Will it automatically top-up money if there isn't a lot left?,automatic_top_up,automatic_top_up,True
347,Can I have it add money automatically in certain intervals?,automatic_top_up,automatic_top_up,True
348,Can I set up an automatic top-up for travel.,automatic_top_up,automatic_top_up,True
349,I've tried looking for the auto-top up option on your website and I can't seem to find it. Can you help me?,automatic_top_up,automatic_top_up,True
350,how do I top up my money automatically,automatic_top_up,automatic_top_up,True
351,Can I be topped up once I hit a certain balance?,automatic_top_up,automatic_top_up,True
352,Will it automatically top-up if there isn't much money left?,automatic_top_up,automatic_top_up,True
353,Is there any way to Auto top-up?,automatic_top_up,automatic_top_up,True
354,Can you explain where I can find the auto-top option?,automatic_top_up,automatic_top_up,True
355,What is the auto top up function and where can I find that at?,automatic_top_up,automatic_top_up,True
356,Is there a way to top-up automatically?,automatic_top_up,automatic_top_up,True
357,"Is there a top-up feature, if there isn't a lot of money left?",automatic_top_up,automatic_top_up,True
358,What is the highest limit for Auto Top?,automatic_top_up,automatic_top_up,True
359,How do I enable auto-top up?,automatic_top_up,automatic_top_up,True
360,I've tried my card a bunch of times and it never worked.,card_not_working,card_not_working,True
361,I can't get my card to work.,card_not_working,card_not_working,True
362,My card appears to be broken how can I fix it?,card_not_working,card_not_working,True
363,How do I know why my card isn't working?,card_not_working,card_not_working,True
364,My card broke.,card_not_working,card_not_working,True
365,My card won't work.,card_not_working,card_not_working,True
366,Why is my card not working?,card_not_working,card_not_working,True
367,Can you please identify the problem with my bank card?,card_not_working,card_about_to_expire,False
368,How do I unblock my card using the app?,card_not_working,pin_blocked,False
369,My card does not work,card_not_working,card_not_working,True
370,How can I get my physical card to work?,card_not_working,card_not_working,True
371,Can someone assist me by explaining why my card is not working?,card_not_working,card_not_working,True
372,Help me.  My card doesn't work.,card_not_working,card_not_working,True
373,Can a card stop working?,card_not_working,card_not_working,True
374,I think my card is broken,card_not_working,card_not_working,True
375,Why isn't my card working?,card_not_working,card_not_working,True
376,My card isn't working anymore.,card_not_working,card_not_working,True
377,My card was declined today when eating and I need to know what's wrong.,card_not_working,card_not_working,True
378,My card doesn't work.,card_not_working,card_not_working,True
379,How can I resolve a problem where my card won't go through at all?,card_not_working,card_not_working,True
380,My actual card isn't working.,card_not_working,card_not_working,True
381,Is my card broken?,card_not_working,card_not_working,True
382,I broke my card,card_not_working,card_not_working,True
383,My card stopped working,card_not_working,card_not_working,True
384,"My card is broke, what do I do?",card_not_working,card_not_working,True
385,"I tried using my card today and it's not working, can you help me?",card_not_working,card_not_working,True
386,My card stopped working when I use it,card_not_working,card_not_working,True
387,I can't use my card.,card_not_working,card_not_working,True
388,Need help with my card. It's not working.,card_not_working,card_not_working,True
389,I cannot use my card.,card_not_working,card_not_working,True
390,The card I've got seems to be broken.,card_not_working,card_not_working,True
391,My card isn't working,card_not_working,card_not_working,True
392,My card suddenly quit working.,card_not_working,card_not_working,True
393,I have tried to use my card several times and it does not work.,card_not_working,card_not_working,True
394,The card I have doesn't work.,card_not_working,card_not_working,True
395,My card doesn't accept any transaction at all. What's wrong??,card_not_working,card_not_working,True
396,How can i check if my card is working?,card_not_working,card_not_working,True
397,Nothing goes through on my card.,card_not_working,card_not_working,True
398,How do I find out why my card won't work?,card_not_working,card_not_working,True
399,"Could it be that I deactivated my card, its not working?",card_not_working,card_not_working,True
400,May I exchange currencies with this?,exchange_via_app,exchange_via_app,True
401,Tell me how I can exchange between different currency.,exchange_via_app,exchange_via_app,True
402,Can I change from one currency to another?,exchange_via_app,exchange_via_app,True
403,How do I change LKR to USD?,exchange_via_app,exchange_via_app,True
404,Will this app exchange currencies?,exchange_via_app,exchange_via_app,True
405,How do I convert currencies with the app?,exchange_via_app,exchange_via_app,True
406,How are currencies exchanged?,exchange_via_app,exchange_via_app,True
407,Can I exchange currencies with this app?,exchange_via_app,exchange_via_app,True
408,How do I make an exchange from one currency to another?,exchange_via_app,exchange_via_app,True
409,How do I interconvert between USD and LKR?,exchange_via_app,exchange_via_app,True
410,What all currencies can be exchanged?,exchange_via_app,exchange_via_app,True
411,What is the best way to exchange currency between USD and LKR using your app?,exchange_via_app,exchange_via_app,True
412,If I wanted to make a change from LKR to USD what is the process?,exchange_via_app,exchange_via_app,True
413,Can I get some money exchanged?,exchange_via_app,exchange_via_app,True
414,Is it possible to change to another currency?,exchange_via_app,exchange_via_app,True
415,How do I exchange my LKR to USD?,exchange_via_app,exchange_via_app,True
416,How would I use my money in a different country?,exchange_via_app,wrong_exchange_rate_for_cash_withdrawal,False
417,"If I receive foreign currencies, am I able to exchange them on the app?",exchange_via_app,exchange_via_app,True
418,Can I change to another currency?,exchange_via_app,exchange_via_app,True
419,"I need USD not LKR, how do I change it?",exchange_via_app,exchange_via_app,True
420,What is the best way to exchange currency?,exchange_via_app,exchange_via_app,True
421,If I need LKR instead of USD what do I do?,exchange_via_app,exchange_via_app,True
422,I was wondering whether exchanging currencies can be done on this app.,exchange_via_app,exchange_via_app,True
423,"I might need USD instead of LKR, how to change?",exchange_via_app,exchange_via_app,True
424,How do I go through the process of currency exchange?,exchange_via_app,exchange_via_app,True
425,Change currency,exchange_via_app,exchange_via_app,True
426,Can am I able to exchange currencies?,exchange_via_app,exchange_via_app,True
427,Where do I go to change LKR?,exchange_via_app,exchange_via_app,True
428,What currency's can i exchange for?,exchange_via_app,exchange_via_app,True
429,What currencies will this app exchange?,exchange_via_app,exchange_via_app,True
430,Can this app help me exchange currencies?,exchange_via_app,exchange_via_app,True
431,I would like to exchange some currency.,exchange_via_app,exchange_via_app,True
432,Can I exchange between LKR and USD on the app?,exchange_via_app,exchange_via_app,True
433,Is there currency exchange on this app?,exchange_via_app,exchange_via_app,True
434,Can I change my currency from USD to EUR?,exchange_via_app,fiat_currency_support,False
435,"I think I want USD and not LKR, can you help?",exchange_via_app,exchange_via_app,True
436,How do I exchange currency?,exchange_via_app,exchange_via_app,True
437,Can I use this app to change USD into euros?,exchange_via_app,exchange_via_app,True
438,Can I exchange currencies with my account?,exchange_via_app,exchange_via_app,True
439,I would like to exchange currencies,exchange_via_app,exchange_via_app,True
440,"My entire gym bag, including my wallet, was stolen out of my locker today. Everything in my wallet is gone - how do I block the card to make it can't be used?",lost_or_stolen_card,lost_or_stolen_card,True
441,I can't find my card and think it may have been stolen.,lost_or_stolen_card,lost_or_stolen_card,True
442,"Someone stole my card. I need to report it stolen. I made a police report already, but how do I report it with you?",lost_or_stolen_card,lost_or_stolen_card,True
