id,language,y_true,y_pred
1005,english,Neutral,Neutral
1006,english,Neutral,Neutral
1007,english,Negative,Neutral
1008,english,Neutral,Neutral
1009,english,Neutral,Neutral
1010,english,Neutral,Neutral
1011,english,Neutral,Neutral
1012,english,Neutral,Neutral
1013,english,Neutral,Neutral
1014,english,Neutral,Neutral
1015,english,Neutral,Neutral
1016,english,Neutral,Neutral
1017,english,Neutral,Neutral
1018,english,Neutral,Neutral
1019,english,Neutral,Negative
1020,english,Neutral,Neutral
1021,english,Neutral,Neutral
1022,english,Neutral,Neutral
1023,english,Neutral,Neutral
1024,english,Neutral,Neutral
1025,english,Neutral,Neutral
1026,english,Neutral,Neutral
1027,english,Neutral,Neutral
1028,english,Neutral,Neutral
1029,english,Neutral,Neutral
1030,english,Neutral,Neutral
1031,english,Neutral,Neutral
1032,english,Neutral,Neutral
1033,english,Neutral,Neutral
1034,english,Neutral,Neutral
1035,english,Neutral,Neutral
1036,english,Negative,Negative
1037,english,Neutral,Neutral
1038,english,Neutral,Neutral
1039,english,Neutral,Neutral
1040,english,Negative,Negative
1041,english,Neutral,Neutral
1042,english,Neutral,Neutral
1043,english,Negative,Negative
1044,english,Negative,Negative
1045,english,Neutral,Neutral
1046,english,Neutral,Neutral
1047,english,Neutral,Neutral
1048,english,Neutral,Neutral
1049,english,Neutral,Neutral
1050,english,Neutral,Neutral
1051,english,Neutral,Neutral
1052,english,Neutral,Neutral
1053,english,Neutral,Neutral
1054,english,Neutral,Neutral
1055,english,Neutral,Neutral
1056,english,Neutral,Neutral
1057,english,Neutral,Neutral
1058,english,Negative,Negative
1059,english,Neutral,Neutral
1060,english,Neutral,Neutral
1061,english,Neutral,Neutral
1062,english,Negative,Negative
1063,english,Neutral,Neutral
1064,english,Neutral,Neutral
1065,english,Neutral,Neutral
1066,english,Neutral,Neutral
1067,english,Neutral,Neutral
1068,english,Negative,Negative
1069,english,Neutral,Neutral
1070,english,Neutral,Neutral
1071,english,Neutral,Neutral
1072,english,Neutral,Neutral
1073,english,Neutral,Neutral
1074,english,Neutral,Neutral
1075,english,Negative,Negative
1076,english,Negative,Negative
1077,english,Neutral,Neutral
1078,english,Neutral,Neutral
1079,english,Negative,Negative
1080,english,Neutral,Neutral
1081,english,Neutral,Neutral
1082,english,Neutral,Neutral
1083,english,Neutral,Neutral
1084,english,Neutral,Neutral
1085,english,Neutral,Neutral
1086,english,Neutral,Neutral
1087,english,Neutral,Neutral
1088,english,Neutral,Neutral
1089,english,Neutral,Neutral
1090,english,Negative,Negative
1091,english,Neutral,Neutral
1092,english,Neutral,Neutral
1093,english,Neutral,Neutral
1094,english,Neutral,Neutral
1095,english,Neutral,Neutral
1096,english,Neutral,Neutral
1097,english,Neutral,Neutral
1098,english,Neutral,Neutral
1099,english,Neutral,Neutral
1100,english,Neutral,Negative
1101,english,Neutral,Neutral
1102,english,Neutral,Neutral
1103,english,Neutral,Negative
1104,english,Neutral,Neutral
1105,english,Neutral,Neutral
1106,english,Neutral,Neutral
1107,english,Neutral,Neutral
1108,english,Neutral,Neutral
1109,english,Neutral,Neutral
1110,english,Neutral,Neutral
1111,english,Neutral,Neutral
1112,english,Neutral,Neutral
1113,english,Neutral,Neutral
1114,english,Neutral,Neutral
1115,english,Neutral,Neutral
1116,english,Neutral,Neutral
1117,english,Neutral,Neutral
1118,english,Neutral,Neutral
1119,english,Neutral,Neutral
1120,english,Neutral,Neutral
1121,english,Neutral,Neutral
1122,english,Neutral,Neutral
1123,english,Neutral,Neutral
1124,english,Neutral,Neutral
1125,english,Neutral,Neutral
1126,english,Neutral,Neutral
1127,english,Neutral,Neutral
1128,english,Neutral,Neutral
1129,english,Neutral,Neutral
1130,english,Neutral,Neutral
1131,english,Neutral,Neutral
1132,english,Neutral,Neutral
1133,english,Neutral,Neutral
1134,english,Neutral,Neutral
1135,english,Neutral,Neutral
1136,english,Neutral,Neutral
1137,english,Neutral,Neutral
1138,english,Neutral,Neutral
1139,english,Neutral,Neutral
1140,english,Neutral,Neutral
1141,english,Neutral,Neutral
1142,english,Neutral,Neutral
1143,english,Neutral,Neutral
1144,english,Neutral,Neutral
1145,english,Neutral,Neutral
1146,english,Neutral,Neutral
1147,english,Neutral,Neutral
1148,english,Neutral,Neutral
1149,english,Neutral,Neutral
1150,english,Neutral,Neutral
1151,english,Neutral,Neutral
1152,english,Neutral,Neutral
1153,english,Neutral,Neutral
1154,english,Neutral,Neutral
1155,english,Neutral,Neutral
1156,english,Neutral,Neutral
1157,english,Neutral,Neutral
1158,english,Neutral,Neutral
1159,english,Neutral,Neutral
1160,english,Negative,Neutral
1161,english,Negative,Neutral
1162,english,Neutral,Neutral
1163,english,Neutral,Neutral
1164,english,Neutral,Neutral
1165,english,Neutral,Neutral
1166,english,Neutral,Neutral
1167,english,Neutral,Neutral
1168,english,Neutral,Neutral
1169,english,Neutral,Neutral
1170,english,Neutral,Neutral
1171,english,Neutral,Neutral
1172,english,Neutral,Neutral
1173,english,Neutral,Neutral
1174,english,Neutral,Neutral
1175,english,Negative,Negative
1176,english,Neutral,Neutral
1177,english,Neutral,Neutral
1178,english,Neutral,Neutral
1179,english,Neutral,Neutral
1180,english,Neutral,Neutral
1181,english,Neutral,Neutral
1182,english,Neutral,Neutral
1183,english,Neutral,Neutral
1184,english,Neutral,Neutral
1185,english,Neutral,Neutral
1186,english,Neutral,Neutral
1187,english,Neutral,Negative
1188,english,Neutral,Neutral
1189,english,Neutral,Neutral
1190,english,Neutral,Neutral
1191,english,Neutral,Neutral
1192,english,Neutral,Neutral
1193,english,Neutral,Neutral
1194,english,Neutral,Neutral
1195,english,Neutral,Neutral
1196,english,Neutral,Negative
1197,english,Neutral,Neutral
1198,english,Neutral,Neutral
1199,english,Neutral,Neutral
1200,english,Neutral,Neutral
1201,english,Neutral,Neutral
1202,english,Neutral,Neutral
1203,english,Neutral,Neutral
1204,english,Neutral,Neutral
1205,english,Negative,Neutral
1206,english,Neutral,Neutral
1207,english,Neutral,Neutral
1208,english,Neutral,Neutral
1209,english,Neutral,Neutral
1210,english,Neutral,Neutral
1211,english,Neutral,Neutral
1212,english,Neutral,Neutral
1213,english,Neutral,Neutral
1214,english,Neutral,Neutral
1215,english,Neutral,Neutral
1216,english,Neutral,Neutral
1217,english,Neutral,Neutral
1218,english,Negative,Negative
1219,english,Neutral,Neutral
1220,english,Neutral,Neutral
1221,english,Neutral,Neutral
1222,english,Neutral,Neutral
1223,english,Neutral,Neutral
1224,english,Neutral,Negative
1225,english,Neutral,Neutral
1226,english,Neutral,Negative
1227,english,Negative,Negative
1228,english,Neutral,Neutral
1229,english,Neutral,Neutral
1230,english,Neutral,Neutral
1231,english,Neutral,Neutral
1232,english,Neutral,Neutral
1233,english,Neutral,Neutral
1234,english,Neutral,Neutral
1235,english,Neutral,Neutral
1236,english,Neutral,Neutral
1237,english,Neutral,Neutral
1238,english,Neutral,Neutral
1239,english,Neutral,Neutral
1240,english,Neutral,Neutral
1241,english,Neutral,Neutral
1242,english,Neutral,Neutral
1243,english,Neutral,Neutral
1244,english,Neutral,Neutral
1245,english,Neutral,Neutral
1246,english,Neutral,Neutral
1247,english,Neutral,Neutral
1248,english,Neutral,Neutral
1249,english,Neutral,Neutral
1250,english,Neutral,Neutral
1251,english,Neutral,Neutral
1252,english,Neutral,Neutral
1253,english,Neutral,Neutral
1254,english,Neutral,Neutral
1255,english,Neutral,Neutral
1256,english,Neutral,Neutral
1257,english,Neutral,Neutral
1258,english,Neutral,Neutral
1259,english,Neutral,Neutral
1260,english,Neutral,Neutral
1261,english,Neutral,Neutral
1262,english,Neutral,Neutral
1263,english,Neutral,Neutral
1264,english,Neutral,Neutral
1265,english,Neutral,Neutral
1266,english,Negative,Neutral
1267,english,Negative,Neutral
1268,english,Neutral,Neutral
1269,english,Neutral,Neutral
1270,english,Neutral,Neutral
1271,english,Neutral,Neutral
1272,english,Neutral,Neutral
1273,english,Neutral,Neutral
1274,english,Neutral,Neutral
1275,english,Neutral,Neutral
1276,english,Neutral,Neutral
1277,english,Neutral,Neutral
1278,english,Neutral,Neutral
1279,english,Neutral,Neutral
1280,english,Neutral,Neutral
1281,english,Neutral,Neutral
1282,english,Neutral,Neutral
1283,english,Neutral,Neutral
1284,english,Neutral,Neutral
1285,english,Neutral,Neutral
1286,english,Neutral,Neutral
1287,english,Neutral,Neutral
1288,english,Neutral,Neutral
1289,english,Neutral,Neutral
1290,english,Neutral,Neutral
1291,english,Neutral,Neutral
1292,english,Neutral,Neutral
1293,english,Neutral,Neutral
1294,english,Neutral,Neutral
1295,english,Neutral,Neutral
1296,english,Neutral,Neutral
1297,english,Neutral,Neutral
1298,english,Neutral,Neutral
1299,english,Neutral,Neutral
1300,english,Neutral,Neutral
1301,english,Neutral,Neutral
1302,english,Neutral,Neutral
1303,english,Neutral,Neutral
1304,english,Neutral,Neutral
1305,english,Neutral,Neutral
1306,english,Neutral,Neutral
1307,english,Neutral,Neutral
1308,english,Neutral,Neutral
1309,english,Neutral,Neutral
1310,english,Neutral,Neutral
1311,english,Neutral,Neutral
1312,english,Neutral,Neutral
1313,english,Neutral,Neutral
1314,english,Neutral,Neutral
1315,english,Neutral,Neutral
1316,english,Neutral,Neutral
1317,english,Neutral,Neutral
1318,english,Neutral,Neutral
1319,english,Neutral,Neutral
1320,english,Neutral,Neutral
1321,english,Negative,Negative
1322,english,Neutral,Neutral
1323,english,Neutral,Neutral
1324,english,Neutral,Neutral
1325,english,Neutral,Neutral
1326,english,Neutral,Neutral
1327,english,Neutral,Neutral
1328,english,Neutral,Neutral
1329,english,Neutral,Neutral
1330,english,Neutral,Neutral
1331,english,Neutral,Neutral
1332,english,Neutral,Neutral
1333,english,Neutral,Neutral
1334,english,Neutral,Neutral
1335,english,Neutral,Neutral
1336,english,Neutral,Neutral
1337,english,Neutral,Neutral
1338,english,Neutral,Neutral
1339,english,Neutral,Neutral
1340,english,Neutral,Neutral
1341,english,Neutral,Neutral
1342,english,Negative,Negative
1343,english,Neutral,Neutral
1344,english,Neutral,Neutral
1345,english,Neutral,Neutral
1346,english,Neutral,Neutral
1347,english,Neutral,Neutral
1348,english,Neutral,Neutral
1349,english,Neutral,Neutral
1350,english,Neutral,Neutral
1351,english,Neutral,Negative
1352,english,Neutral,Neutral
1353,english,Neutral,Neutral
1354,english,Neutral,Neutral
1355,english,Neutral,Neutral
1356,english,Neutral,Neutral
1357,english,Neutral,Neutral
1358,english,Neutral,Neutral
1359,english,Neutral,Neutral
1360,english,Neutral,Neutral
1361,english,Neutral,Neutral
1362,english,Neutral,Neutral
1363,english,Neutral,Neutral
1364,english,Neutral,Neutral
1365,english,Neutral,Neutral
1366,english,Neutral,Neutral
1367,english,Neutral,Neutral
1368,english,Neutral,Neutral
1369,english,Neutral,Neutral
1370,english,Neutral,Neutral
1371,english,Neutral,Neutral
1372,english,Neutral,Neutral
1373,english,Neutral,Neutral
1374,english,Neutral,Neutral
1375,english,Neutral,Neutral
1376,english,Neutral,Neutral
1377,english,Neutral,Neutral
1378,english,Neutral,Neutral
1379,english,Neutral,Neutral
1380,english,Neutral,Neutral
1381,english,Neutral,Neutral
1382,english,Neutral,Neutral
1383,english,Neutral,Neutral
1384,english,Neutral,Neutral
1385,english,Neutral,Neutral
1386,english,Neutral,Neutral
1387,english,Neutral,Neutral
1388,english,Neutral,Neutral
1389,english,Neutral,Neutral
1390,english,Neutral,Neutral
1391,english,Neutral,Neutral
1392,english,Neutral,Neutral
1393,english,Neutral,Neutral
1394,english,Neutral,Neutral
1395,english,Neutral,Neutral
1396,english,Neutral,Neutral
1397,english,Neutral,Neutral
1398,english,Neutral,Neutral
1399,english,Neutral,Neutral
1400,english,Neutral,Neutral
1401,english,Neutral,Neutral
1402,english,Neutral,Neutral
1403,english,Neutral,Neutral
1404,english,Neutral,Neutral
1405,english,Negative,Negative
1406,english,Neutral,Neutral
1407,english,Neutral,Neutral
1408,english,Neutral,Negative
1409,english,Neutral,Neutral
1410,english,Neutral,Neutral
1411,english,Neutral,Neutral
1412,english,Neutral,Neutral
1413,english,Neutral,Neutral
1414,english,Neutral,Neutral
1415,english,Neutral,Neutral
1416,english,Neutral,Neutral
1417,english,Negative,Neutral
1418,english,Negative,Neutral
1419,english,Neutral,Neutral
1420,english,Negative,Negative
1421,english,Neutral,Neutral
1422,english,Neutral,Neutral
1423,english,Neutral,Neutral
1424,english,Neutral,Neutral
1425,english,Neutral,Neutral
1426,english,Neutral,Neutral
1427,english,Neutral,Neutral
1428,english,Neutral,Neutral
1429,english,Negative,Negative
1430,english,Negative,Neutral
1431,english,Neutral,Neutral
1432,english,Neutral,Neutral
1433,english,Neutral,Neutral
1434,english,Neutral,Neutral
1435,english,Neutral,Neutral
1436,english,Neutral,Neutral
1437,english,Neutral,Neutral
1438,english,Neutral,Neutral
1439,english,Negative,Neutral
1440,english,Neutral,Neutral
1441,english,Neutral,Neutral
1442,english,Neutral,Neutral
1443,english,Neutral,Neutral
1444,english,Neutral,Neutral
1445,english,Neutral,Neutral
1446,english,Neutral,Neutral
1447,english,Neutral,Neutral
1448,english,Neutral,Neutral
1449,english,Neutral,Neutral
1450,english,Neutral,Neutral
1451,english,Neutral,Neutral
1452,english,Neutral,Neutral
1453,english,Neutral,Neutral
1454,english,Neutral,Neutral
1455,english,Neutral,Neutral
1456,english,Neutral,Neutral
1457,english,Neutral,Neutral
1458,english,Neutral,Neutral
1459,english,Neutral,Neutral
1460,english,Neutral,Neutral
1462,english,Neutral,Neutral
1463,english,Neutral,Neutral
1464,english,Neutral,Neutral
1465,english,Neutral,Neutral
1466,english,Neutral,Neutral
1467,english,Neutral,Neutral
1468,english,Neutral,Neutral
1469,english,Neutral,Neutral
1470,english,Neutral,Neutral
1471,english,Neutral,Neutral
1472,english,Neutral,Neutral
1473,english,Neutral,Neutral
1474,english,Neutral,Neutral
1475,english,Neutral,Neutral
1476,english,Neutral,Neutral
1477,english,Neutral,Neutral
1478,english,Neutral,Neutral
1479,english,Neutral,Neutral
1480,english,Neutral,Neutral
1481,english,Neutral,Neutral
1482,english,Neutral,Neutral
1483,english,Neutral,Neutral
1484,english,Neutral,Neutral
1485,english,Negative,Negative
1486,english,Neutral,Neutral
1487,english,Neutral,Neutral
1488,english,Neutral,Neutral
1489,english,Neutral,Neutral
1490,english,Neutral,Neutral
1491,english,Neutral,Neutral
1492,english,Neutral,Neutral
1493,english,Neutral,Neutral
1494,english,Neutral,Neutral
1495,english,Neutral,Neutral
1496,english,Neutral,Neutral
1497,english,Neutral,Neutral
1498,english,Neutral,Neutral
1499,english,Neutral,Neutral
1500,english,Neutral,Neutral
1501,english,Neutral,Neutral
1502,english,Neutral,Neutral
1503,english,Neutral,Neutral
1504,english,Neutral,Neutral
1505,english,Neutral,Neutral
1506,english,Neutral,Neutral
1507,english,Neutral,Neutral
1508,english,Neutral,Neutral
1509,english,Neutral,Neutral
1510,english,Neutral,Neutral
1511,english,Neutral,Neutral
1512,english,Neutral,Negative
1513,english,Neutral,Neutral
1514,english,Neutral,Neutral
1515,english,Neutral,Neutral
1516,english,Neutral,Negative
1517,english,Neutral,Negative
1518,english,Neutral,Neutral
1519,english,Neutral,Neutral
1520,english,Neutral,Neutral
1521,english,Neutral,Neutral
1522,english,Neutral,Neutral
1523,english,Neutral,Neutral
1524,english,Neutral,Neutral
1525,english,Neutral,Neutral
1526,english,Neutral,Neutral
1527,english,Neutral,Neutral
1528,english,Neutral,Neutral
1529,english,Neutral,Neutral
1530,english,Neutral,Neutral
1531,english,Neutral,Neutral
1532,english,Neutral,Neutral
1533,english,Neutral,Neutral
1534,english,Neutral,Neutral
1535,english,Neutral,Neutral
1536,english,Neutral,Neutral
1537,english,Neutral,Neutral
1538,english,Neutral,Neutral
1539,english,Neutral,Neutral
1540,english,Neutral,Neutral
1541,english,Neutral,Neutral
1542,english,Neutral,Neutral
1543,english,Neutral,Neutral
1544,english,Neutral,Neutral
1545,english,Neutral,Neutral
1546,english,Neutral,Neutral
1547,english,Neutral,Neutral
1548,english,Neutral,Neutral
1549,english,Neutral,Neutral
1550,english,Neutral,Neutral
1551,english,Neutral,Neutral
1552,english,Neutral,Neutral
1553,english,Neutral,Neutral
1554,english,Neutral,Neutral
1555,english,Neutral,Neutral
1556,english,Neutral,Neutral
1557,english,Neutral,Neutral
1558,english,Neutral,Neutral
1559,english,Neutral,Neutral
1560,english,Negative,Neutral
1561,english,Neutral,Neutral
1562,english,Negative,Negative
1563,english,Neutral,Neutral
1564,english,Neutral,Neutral
1565,english,Negative,Negative
1566,english,Neutral,Neutral
1567,english,Neutral,Neutral
1568,english,Neutral,Neutral
1569,english,Negative,Negative
1570,english,Neutral,Neutral
1571,english,Neutral,Neutral
1572,english,Neutral,Neutral
1573,english,Neutral,Neutral
1574,english,Neutral,Neutral
1575,english,Neutral,Neutral
1576,english,Neutral,Neutral
1577,english,Neutral,Neutral
1578,english,Negative,Neutral
1579,english,Neutral,Neutral
1580,english,Neutral,Neutral
1581,english,Neutral,Neutral
1582,english,Neutral,Neutral
1583,english,Neutral,Neutral
1584,english,Negative,Negative
