id,language,y_true,y_pred
635,english,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
636,english,top_up_by_bank_transfer_charge,transfer_fee_charged
637,english,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
638,english,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
639,english,top_up_by_bank_transfer_charge,top_up_by_bank_transfer_charge
640,english,pending_top_up,pending_top_up
641,english,pending_top_up,pending_top_up
642,english,pending_top_up,pending_top_up
643,english,pending_top_up,pending_top_up
644,english,pending_top_up,pending_top_up
645,english,pending_top_up,pending_top_up
646,english,pending_top_up,pending_top_up
647,english,pending_top_up,pending_top_up
648,english,pending_top_up,pending_top_up
649,english,pending_top_up,top_up_failed
650,english,pending_top_up,pending_top_up
651,english,pending_top_up,pending_top_up
652,english,pending_top_up,pending_top_up
653,english,pending_top_up,pending_top_up
654,english,pending_top_up,pending_top_up
655,english,pending_top_up,pending_top_up
656,english,pending_top_up,pending_top_up
657,english,pending_top_up,top_up_failed
658,english,pending_top_up,pending_top_up
659,english,pending_top_up,pending_top_up
660,english,pending_top_up,pending_top_up
661,english,pending_top_up,pending_top_up
662,english,pending_top_up,pending_top_up
663,english,pending_top_up,pending_top_up
664,english,pending_top_up,pending_top_up
665,english,pending_top_up,pending_top_up
666,english,pending_top_up,top_up_failed
667,english,pending_top_up,pending_top_up
668,english,pending_top_up,pending_top_up
669,english,pending_top_up,pending_top_up
670,english,pending_top_up,pending_top_up
671,english,pending_top_up,pending_top_up
672,english,pending_top_up,pending_top_up
673,english,pending_top_up,topping_up_by_card
674,english,pending_top_up,pending_top_up
675,english,pending_top_up,pending_top_up
676,english,pending_top_up,top_up_failed
677,english,pending_top_up,pending_top_up
678,english,pending_top_up,pending_top_up
679,english,pending_top_up,pending_top_up
680,english,cancel_transfer,cancel_transfer
681,english,cancel_transfer,cancel_transfer
682,english,cancel_transfer,cancel_transfer
683,english,cancel_transfer,cancel_transfer
684,english,cancel_transfer,cancel_transfer
685,english,cancel_transfer,cancel_transfer
686,english,cancel_transfer,cancel_transfer
687,english,cancel_transfer,cancel_transfer
688,english,cancel_transfer,cancel_transfer
689,english,cancel_transfer,cancel_transfer
690,english,cancel_transfer,cancel_transfer
691,english,cancel_transfer,cancel_transfer
692,english,cancel_transfer,cancel_transfer
693,english,cancel_transfer,cancel_transfer
694,english,cancel_transfer,cancel_transfer
695,english,cancel_transfer,cancel_transfer
696,english,cancel_transfer,cancel_transfer
697,english,cancel_transfer,cancel_transfer
698,english,cancel_transfer,cancel_transfer
699,english,cancel_transfer,cancel_transfer
700,english,cancel_transfer,cancel_transfer
701,english,cancel_transfer,cancel_transfer
702,english,cancel_transfer,cancel_transfer
703,english,cancel_transfer,cancel_transfer
704,english,cancel_transfer,cancel_transfer
705,english,cancel_transfer,cancel_transfer
706,english,cancel_transfer,cancel_transfer
707,english,cancel_transfer,cancel_transfer
708,english,cancel_transfer,cancel_transfer
709,english,cancel_transfer,cancel_transfer
710,english,cancel_transfer,cancel_transfer
711,english,cancel_transfer,cancel_transfer
712,english,cancel_transfer,cancel_transfer
713,english,cancel_transfer,cancel_transfer
714,english,cancel_transfer,cancel_transfer
715,english,cancel_transfer,cancel_transfer
716,english,cancel_transfer,cancel_transfer
717,english,cancel_transfer,transfer_not_received_by_recipient
718,english,cancel_transfer,card_payment_not_recognised
719,english,cancel_transfer,cancel_transfer
720,english,top_up_limits,top_up_limits
721,english,top_up_limits,top_up_limits
722,english,top_up_limits,top_up_limits
723,english,top_up_limits,top_up_limits
724,english,top_up_limits,top_up_limits
725,english,top_up_limits,disposable_card_limits
726,english,top_up_limits,top_up_limits
727,english,top_up_limits,top_up_limits
728,english,top_up_limits,top_up_limits
729,english,top_up_limits,top_up_limits
730,english,top_up_limits,top_up_limits
731,english,top_up_limits,top_up_limits
732,english,top_up_limits,top_up_limits
733,english,top_up_limits,top_up_limits
734,english,top_up_limits,top_up_limits
735,english,top_up_limits,top_up_limits
736,english,top_up_limits,top_up_limits
737,english,top_up_limits,top_up_limits
738,english,top_up_limits,top_up_limits
739,english,top_up_limits,top_up_limits
740,english,top_up_limits,top_up_limits
741,english,top_up_limits,top_up_limits
742,english,top_up_limits,top_up_limits
743,english,top_up_limits,top_up_limits
744,english,top_up_limits,top_up_limits
745,english,top_up_limits,top_up_limits
746,english,top_up_limits,top_up_limits
747,english,top_up_limits,top_up_limits
748,english,top_up_limits,top_up_limits
749,english,top_up_limits,top_up_limits
750,english,top_up_limits,top_up_limits
751,english,top_up_limits,top_up_limits
752,english,top_up_limits,top_up_limits
753,english,top_up_limits,top_up_limits
754,english,top_up_limits,top_up_limits
755,english,top_up_limits,top_up_limits
756,english,top_up_limits,top_up_limits
757,english,top_up_limits,top_up_failed
758,english,top_up_limits,top_up_limits
759,english,top_up_limits,top_up_limits
760,english,wrong_amount_of_cash_received,wrong_amount_of_cash_received
761,english,wrong_amount_of_cash_received,wrong_amount_of_cash_received
762,english,wrong_amount_of_cash_received,wrong_amount_of_cash_received
763,english,wrong_amount_of_cash_received,wrong_amount_of_cash_received
764,english,wrong_amount_of_cash_received,wrong_amount_of_cash_received
765,english,wrong_amount_of_cash_received,wrong_amount_of_cash_received
766,english,wrong_amount_of_cash_received,wrong_amount_of_cash_received
767,english,wrong_amount_of_cash_received,wrong_amount_of_cash_received
768,english,wrong_amount_of_cash_received,wrong_amount_of_cash_received
769,english,wrong_amount_of_cash_received,wrong_amount_of_cash_received
770,english,wrong_amount_of_cash_received,wrong_amount_of_cash_received
771,english,wrong_amount_of_cash_received,wrong_amount_of_cash_received
772,english,wrong_amount_of_cash_received,wrong_amount_of_cash_received
773,english,wrong_amount_of_cash_received,cash_withdrawal_not_recognised
774,english,wrong_amount_of_cash_received,wrong_amount_of_cash_received
775,english,wrong_amount_of_cash_received,declined_cash_withdrawal
776,english,wrong_amount_of_cash_received,wrong_amount_of_cash_received
777,english,wrong_amount_of_cash_received,wrong_amount_of_cash_received
778,english,wrong_amount_of_cash_received,wrong_amount_of_cash_received
779,english,wrong_amount_of_cash_received,wrong_amount_of_cash_received
780,english,wrong_amount_of_cash_received,wrong_amount_of_cash_received
781,english,wrong_amount_of_cash_received,wrong_amount_of_cash_received
782,english,wrong_amount_of_cash_received,wrong_amount_of_cash_received
783,english,wrong_amount_of_cash_received,wrong_amount_of_cash_received
784,english,wrong_amount_of_cash_received,wrong_amount_of_cash_received
785,english,wrong_amount_of_cash_received,wrong_amount_of_cash_received
786,english,wrong_amount_of_cash_received,wrong_amount_of_cash_received
787,english,wrong_amount_of_cash_received,wrong_amount_of_cash_received
788,english,wrong_amount_of_cash_received,wrong_amount_of_cash_received
789,english,wrong_amount_of_cash_received,wrong_amount_of_cash_received
790,english,wrong_amount_of_cash_received,wrong_amount_of_cash_received
791,english,wrong_amount_of_cash_received,wrong_amount_of_cash_received
792,english,wrong_amount_of_cash_received,wrong_amount_of_cash_received
793,english,wrong_amount_of_cash_received,wrong_amount_of_cash_received
794,english,wrong_amount_of_cash_received,wrong_amount_of_cash_received
795,english,wrong_amount_of_cash_received,wrong_amount_of_cash_received
796,english,wrong_amount_of_cash_received,wrong_amount_of_cash_received
797,english,wrong_amount_of_cash_received,wrong_amount_of_cash_received
798,english,wrong_amount_of_cash_received,cash_withdrawal_not_recognised
799,english,wrong_amount_of_cash_received,declined_cash_withdrawal
800,english,card_payment_fee_charged,card_payment_fee_charged
801,english,card_payment_fee_charged,card_payment_fee_charged
802,english,card_payment_fee_charged,card_payment_fee_charged
803,english,card_payment_fee_charged,card_payment_fee_charged
804,english,card_payment_fee_charged,card_payment_fee_charged
805,english,card_payment_fee_charged,card_payment_fee_charged
806,english,card_payment_fee_charged,card_payment_fee_charged
807,english,card_payment_fee_charged,cash_withdrawal_not_recognised
808,english,card_payment_fee_charged,card_payment_fee_charged
809,english,card_payment_fee_charged,card_payment_fee_charged
810,english,card_payment_fee_charged,card_payment_fee_charged
811,english,card_payment_fee_charged,card_payment_fee_charged
812,english,card_payment_fee_charged,direct_debit_payment_not_recognised
813,english,card_payment_fee_charged,card_payment_fee_charged
814,english,card_payment_fee_charged,card_payment_fee_charged
815,english,card_payment_fee_charged,card_payment_fee_charged
816,english,card_payment_fee_charged,card_payment_fee_charged
817,english,card_payment_fee_charged,card_payment_fee_charged
818,english,card_payment_fee_charged,card_payment_fee_charged
819,english,card_payment_fee_charged,card_payment_fee_charged
820,english,card_payment_fee_charged,card_payment_fee_charged
821,english,card_payment_fee_charged,card_payment_fee_charged
822,english,card_payment_fee_charged,card_payment_fee_charged
823,english,card_payment_fee_charged,card_payment_fee_charged
824,english,card_payment_fee_charged,card_payment_fee_charged
825,english,card_payment_fee_charged,card_payment_fee_charged
826,english,card_payment_fee_charged,card_payment_fee_charged
827,english,card_payment_fee_charged,card_payment_fee_charged
828,english,card_payment_fee_charged,card_payment_fee_charged
829,english,card_payment_fee_charged,card_payment_not_recognised
830,english,card_payment_fee_charged,compromised_card
831,english,card_payment_fee_charged,card_payment_fee_charged
832,english,card_payment_fee_charged,card_payment_fee_charged
833,english,card_payment_fee_charged,card_payment_fee_charged
834,english,card_payment_fee_charged,card_payment_fee_charged
835,english,card_payment_fee_charged,extra_charge_on_statement
836,english,card_payment_fee_charged,card_payment_fee_charged
837,english,card_payment_fee_charged,card_payment_fee_charged
838,english,card_payment_fee_charged,card_payment_fee_charged
839,english,card_payment_fee_charged,card_payment_fee_charged
840,english,transfer_not_received_by_recipient,transfer_not_received_by_recipient
841,english,transfer_not_received_by_recipient,transfer_not_received_by_recipient
842,english,transfer_not_received_by_recipient,transfer_not_received_by_recipient
843,english,transfer_not_received_by_recipient,transfer_not_received_by_recipient
844,english,transfer_not_received_by_recipient,transfer_not_received_by_recipient
845,english,transfer_not_received_by_recipient,transfer_not_received_by_recipient
846,english,transfer_not_received_by_recipient,transfer_not_received_by_recipient
847,english,transfer_not_received_by_recipient,transfer_not_received_by_recipient
848,english,transfer_not_received_by_recipient,transfer_not_received_by_recipient
849,english,transfer_not_received_by_recipient,pending_transfer
850,english,transfer_not_received_by_recipient,transfer_not_received_by_recipient
851,english,transfer_not_received_by_recipient,balance_not_updated_after_bank_transfer
852,english,transfer_not_received_by_recipient,failed_transfer
853,english,transfer_not_received_by_recipient,transfer_not_received_by_recipient
854,english,transfer_not_received_by_recipient,transfer_not_received_by_recipient
855,english,transfer_not_received_by_recipient,transfer_not_received_by_recipient
856,english,transfer_not_received_by_recipient,transfer_not_received_by_recipient
857,english,transfer_not_received_by_recipient,failed_transfer
858,english,transfer_not_received_by_recipient,transfer_not_received_by_recipient
859,english,transfer_not_received_by_recipient,transfer_not_received_by_recipient
860,english,transfer_not_received_by_recipient,transfer_not_received_by_recipient
